Date,Open,High,Low,Close,Volume
2024-07-17,38.156857,38.275279,36.558145,36.587753,142840000
2024-07-18,37.406843,37.461121,35.304839,36.040047,131678400
2024-07-19,35.921622,36.498933,34.75713,35.063053,118249600
2024-07-22,36.341036,36.824594,35.58609,36.592686,112808600
2024-07-23,36.380511,37.071308,36.089386,36.197941,87127000
2024-07-24,34.653507,34.727518,32.097546,32.294914,159575200
2024-07-25,32.349195,33.227497,30.656735,31.219244,188128000
2024-07-26,32.072875,32.734068,31.470891,32.11235,137407000
2024-07-29,32.69953,33.153488,31.83603,32.299854,115640800
2024-07-30,32.704463,32.857424,30.266925,30.982397,143063600
2024-07-31,33.049867,34.046592,32.753807,33.691322,173408400
2024-08-01,33.839352,34.648575,30.444561,31.263653,210693200
2024-08-02,29.433033,29.961002,28.125446,28.984013,209844000
2024-08-05,24.340843,27.725763,24.079325,26.457651,287924400
2024-08-06,26.709304,28.495516,26.220808,27.118849,192909400
2024-08-07,28.406701,28.870523,26.151731,26.245481,182751600
2024-08-08,27.36063,28.791572,26.650091,28.648479,152879200
2024-08-09,28.342553,29.37382,28.125445,29.038288,125592400
2024-08-12,29.22579,29.803103,28.67315,29.235659,108972600
2024-08-13,30.079423,31.436352,30.049818,31.362339,108962800
2024-08-14,31.574513,31.895241,30.528443,31.416615,124710600
2024-08-15,32.630446,33.864018,32.561366,33.780136,106424800
2024-08-16,33.365658,34.174881,33.153483,33.868954,89675200
2024-08-19,33.888692,35.206146,33.498882,35.181477,91599800
2024-08-20,34.984108,35.556484,34.584428,34.964371,97859000
2024-08-21,35.122267,35.852544,34.74726,35.442997,103000800
2024-08-22,35.951224,36.099255,33.513685,33.740662,127496400
2024-08-23,34.638704,35.388718,33.799877,34.801537,128753200
2024-08-26,34.673241,34.870613,33.321247,33.780136,84981400
2024-08-27,33.419939,34.293307,32.98572,34.06633,71532600
2024-08-28,33.947905,34.105802,32.151824,32.911701,118625800
2024-08-29,33.281773,34.258764,32.462683,32.739002,120033600
2024-08-30,33.612377,33.982449,32.655124,33.854156,92946800
2024-09-03,33.188027,33.217631,30.242256,30.765289,147572600
2024-09-04,30.118897,31.268585,29.92646,30.503771,96798400
2024-09-05,30.168239,31.441286,29.961,30.602457,110171600
2024-09-06,30.400153,30.577788,27.987286,28.120512,169904600
2024-09-09,28.90013,29.354086,28.293213,29.166582,110835000
2024-09-10,29.497178,30.059687,28.717562,29.951134,91582400
2024-09-11,30.187977,32.048202,28.505385,31.860701,163475200
2024-09-12,31.890308,33.005458,31.525171,32.803154,109802600
2024-09-13,32.64032,33.489018,32.590978,33.232433,87966600
2024-09-16,32.773539,32.916634,32.087674,32.788342,82331000
2024-09-17,33.405131,33.681454,32.304787,32.808083,103114400
2024-09-18,33.069601,33.92817,32.265313,32.378803,166396200
2024-09-19,34.688051,35.428194,34.248899,34.82621,114801400
2024-09-20,34.614039,34.875555,33.706127,34.604168,96759600
2024-09-23,34.845946,35.107463,34.559756,34.860748,69837000
2024-09-24,35.171606,35.571282,34.23409,35.354176,81259600
2024-09-25,35.215573,35.883847,35.175971,35.477932,64724800
2024-09-26,37.086741,37.160994,35.433383,36.230362,107003200
2024-09-27,36.443214,36.463015,35.339322,35.606632,82930600
2024-09-30,35.373978,35.948201,34.740356,35.883846,85862800
2024-10-01,35.779895,35.854148,33.512712,34.364143,134760200
2024-10-02,34.161186,34.918563,33.596866,34.492847,79119400
2024-10-03,34.022582,35.052216,33.854274,34.413643,97749400
2024-10-04,35.641288,35.720493,34.542348,35.626438,110700400
2024-10-07,35.171021,35.43338,34.185933,34.453243,82403400
2024-10-08,34.977966,36.126407,34.804706,35.9482,77914000
2024-10-09,35.898697,36.943186,35.67099,36.814484,78696200
2024-10-10,36.294711,37.101589,35.997701,36.685776,86060600
2024-10-11,36.220458,37.02734,36.086805,36.779831,70735200
2024-10-14,37.344149,38.027272,37.230293,37.72036,67691200
2024-10-15,37.794616,37.943123,35.710591,36.215511,106307600
2024-10-16,36.255113,36.378867,35.477935,36.195713,70784200
2024-10-17,37.41345,37.423349,36.260058,36.304607,97697800
2024-10-18,36.859036,37.200599,36.695679,36.948139,64151600
2024-10-21,36.661026,37.334251,36.225411,37.151096,74995800
2024-10-22,36.537269,37.596607,36.364013,37.259995,76308000
2024-10-23,36.715476,36.863983,34.789856,35.537334,118172200
2024-10-24,36.34421,36.532319,35.760088,36.383812,78612800
2024-10-25,36.977838,38.11638,36.824383,36.997639,114826000
2024-10-28,37.715415,37.715415,36.958038,37.032288,69162200
2024-10-29,37.091689,38.344084,36.665973,38.056973,78545200
2024-10-30,37.893618,38.106476,37.096639,37.210491,80473200
2024-10-31,36.289764,36.299666,34.369095,34.378994,138905200
2024-11-01,34.690857,35.819498,34.636405,35.111622,96678800
2024-11-04,34.968062,35.522484,34.408694,34.784904,82214400
2024-11-05,35.121517,36.255109,35.106667,36.106606,79352600
2024-11-06,37.948075,39.21532,37.715416,39.037113,118794200
2024-11-07,39.680639,41.051837,39.650935,40.863731,99545200
2024-11-08,40.700375,41.140941,40.546921,40.962734,70060000
2024-11-11,41.249846,41.299347,40.185557,40.888481,70806000
2024-11-12,40.858779,41.071636,39.923195,40.665722,68286000
2024-11-13,40.522169,41.131039,39.938048,40.487518,74989000
2024-11-14,40.388511,40.60632,39.413329,39.631134,77651400
2024-11-15,38.250026,38.33913,36.279857,36.764973,120601600
2024-11-18,37.09169,37.987671,36.784778,37.507504,77551200
2024-11-19,36.903585,38.388639,36.839231,38.259933,80088200
2024-11-20,38.190637,38.259939,36.685782,38.215385,101260600
2024-11-21,38.883661,39.047014,36.908537,38.591599,109865600
2024-11-22,38.433192,38.91336,38.056977,38.735153,79934800
2024-11-25,39.68064,40.032102,38.383692,38.913361,91515800
2024-11-26,39.24997,39.725187,39.051963,39.517281,69747200
2024-11-27,39.249972,39.259871,37.784719,38.561897,78463600
2024-11-29,38.675745,39.685582,38.537141,39.546978,40865800
2024-12-02,39.839043,41.061734,39.744988,40.829079,73638200
2024-12-03,40.49246,41.249837,40.358803,41.190434,84810800
2024-12-04,42.01217,42.754697,41.833963,42.695293,69992600
2024-12-05,42.695292,42.888349,42.244824,42.34383,54020400
2024-12-06,42.462634,43.497224,42.432934,43.432869,62740600
2024-12-09,43.190314,43.393273,42.116126,42.418087,69577600
2024-12-10,42.695297,43.125964,41.606259,41.957722,71541600
2024-12-11,43.007155,44.363506,42.908152,44.20015,74897800
2024-12-12,43.625932,43.942743,43.205168,43.323971,66348400
2024-12-13,44.264503,44.932776,43.487325,44.254604,79663600
2024-12-16,44.908026,46.427731,44.883273,46.180222,69967600
2024-12-17,45.705003,45.992114,45.13078,45.561447,69168200
2024-12-18,45.36839,45.823806,40.240005,40.636017,134849200
2024-12-19,41.715152,41.843858,39.972691,40.061794,113317600
2024-12-20,39.136116,42.502239,38.858907,41.101337,145241000
2024-12-23,41.446516,42.335543,40.641924,42.246143,83645800
2024-12-24,42.688172,43.944733,42.534208,43.924866,48139600
2024-12-26,43.517602,44.242729,43.006036,43.830498,59062000
2024-12-27,42.896771,43.006033,40.865418,42.047478,102139000
2024-12-30,40.329023,41.252817,39.44,40.358826,102844000
2024-12-31,40.627023,40.805822,39.077433,39.30093,105177600
2025-01-02,40.001225,40.532654,38.009606,39.052597,141370600
2025-01-03,39.728066,41.178325,39.544304,40.925026,92431600
2025-01-06,42.201446,43.135171,41.734582,42.320644,92050000
2025-01-07,42.573942,42.658374,39.588997,40.040962,111021000
2025-01-08,40.011158,40.433324,38.958235,40.070759,96021200
2025-01-10,39.137034,39.146965,37.363948,38.158607,145651600
2025-01-13,36.77789,37.845712,36.425256,37.76128,113382000
2025-01-14,38.481439,38.7695,36.847418,37.627178,125271000
2025-01-15,39.390333,40.463127,39.037703,40.170094,106919200
2025-01-16,40.731323,40.75119,39.335698,39.350601,93055400
2025-01-17,41.565715,41.689881,40.646886,41.292549,87352200
2025-01-21,41.943177,42.290843,40.890254,41.977943,83451800
2025-01-22,43.130206,44.158302,43.065642,43.607006,86265400
2025-01-23,42.981204,43.895062,42.847103,43.875195,60481000
2025-01-24,43.919896,44.118562,42.717973,43.085503,72479200
2025-01-27,38.531108,40.244593,38.332442,39.305901,161821600
2025-01-28,39.524428,41.307446,38.7397,41.049183,101033400
2025-01-29,41.17832,41.213086,39.862162,40.795887,118481200
2025-01-30,41.45645,42.01271,40.160159,41.307449,115171000
2025-01-31,42.176611,43.254368,40.815755,41.083954,118146600
2025-02-03,39.002933,40.721386,38.411903,40.090626,153257000
2025-02-04,40.184997,41.689885,40.095598,41.545853,84634600
2025-02-05,40.900184,42.126942,40.607155,42.087208,79694800
2025-02-06,42.196478,42.777573,41.814049,42.717976,76431000
2025-02-07,42.842136,43.304033,40.900182,41.088917,110870400
2025-02-10,42.082245,42.812336,41.968011,42.534206,65594200
2025-02-11,41.754447,42.708039,41.724649,42.231243,62602800
2025-02-12,40.865419,42.519307,40.77602,42.315674,96986600
2025-02-13,42.703076,44.183129,42.50441,44.098698,92920200
2025-02-14,44.108628,44.789058,44.00433,44.615227,76057400
2025-02-18,45.012554,45.072155,44.07883,44.893356,68825200
2025-02-19,44.699657,45.255921,44.16326,44.898323,68515800
2025-02-20,44.724491,44.81389,43.155034,44.351994,80266000
2025-02-21,44.585425,44.59536,41.456451,41.575649,118627200
2025-02-24,41.968013,42.241179,39.981361,40.080692,106467400
2025-02-25,39.896932,39.921763,37.637114,38.550976,151194400
2025-02-26,39.027769,39.956527,38.089077,38.799305,126351400
2025-02-27,39.593966,39.817463,35.501465,35.580929,206751000
2025-02-28,35.491531,37.33415,34.806137,37.209984,186358000
2025-03-03,37.930143,38.267874,33.991607,34.806133,183891600
2025-03-04,34.15054,36.142155,32.784717,34.423702,261673800
2025-03-05,34.542904,36.102425,33.519776,35.764694,201266600
2025-03-06,33.966771,35.01473,32.367516,32.799614,245645400
2025-03-07,32.561212,33.778038,31.235124,33.480042,270354600
2025-03-10,31.786423,31.88079,28.746847,29.705406,312271600
2025-03-11,29.501777,30.718599,28.49355,29.357744,278978600
2025-03-12,30.763298,31.120896,29.382576,30.361002,283837200
2025-03-13,30.197103,30.221936,28.329651,28.702148,242454600
2025-03-14,29.655739,30.90733,29.55144,30.738464,198217000
2025-03-17,30.7335,31.925489,30.370936,31.334461,180300800
2025-03-18,30.678865,30.683831,29.308074,29.755072,175652400
2025-03-19,30.137502,31.741722,29.76997,30.912296,185186400
2025-03-20,30.12757,31.60266,29.983538,30.594433,176818200
2025-03-21,29.566339,31.001694,29.337874,30.882496,160982000
2025-03-24,32.312885,33.04298,32.193687,32.844315,126823000
2025-03-25,33.018151,33.46018,32.824449,33.430378,111139400
2025-03-26,33.19526,33.369605,31.262523,31.571363,157006400
2025-03-27,31.182822,31.994774,30.759414,31.033384,144736000
2025-03-28,30.654806,30.789301,28.378361,28.562668,207264200
2025-03-31,27.257574,28.707127,26.420719,28.542744,213709000
2025-04-01,28.233906,29.384582,27.705889,29.200274,194196400
2025-04-02,27.989821,30.485444,27.940009,29.852821,246174800
2025-04-03,26.116861,26.814241,24.961203,25.055847,280231400
2025-04-04,22.908915,23.302435,20.438198,20.468086,516053400
2025-04-07,18.30621,23.327343,17.434486,20.547787,791455200
2025-04-08,22.610036,23.317379,18.480554,19.377186,502295400
2025-04-09,19.307447,26.605026,19.292504,26.206524,713864000
2025-04-10,24.248879,24.577644,20.707187,22.983633,563385400
2025-04-11,22.749513,24.44315,22.226479,24.199068,358585800
2025-04-14,25.852851,25.92757,23.94502,24.707155,294861400
2025-04-15,24.886484,25.509145,24.502926,24.801804,209340200
2025-04-16,23.327342,23.915132,21.499211,22.560225,269148800
2025-04-17,22.958727,23.058354,22.091984,22.495468,202191600
2025-04-21,21.603819,21.738314,20.044679,20.851646,229539400
2025-04-22,21.64865,22.903933,21.469323,22.445656,260222800
2025-04-23,24.52783,25.319854,23.725844,23.935057,303995400
2025-04-24,24.278768,26.04214,24.179142,25.972403,240615400
2025-04-25,25.92259,26.93379,25.643638,26.829184,226103200
2025-04-28,26.908885,27.217724,25.72334,26.809259,191356800
2025-04-29,26.420719,27.481731,26.316113,27.332293,169808000
2025-04-30,25.882739,27.606262,25.065809,27.337275,268446600
2025-05-01,28.672258,29.334767,28.208998,28.278736,205481600
2025-05-02,29.210234,29.982333,28.906376,29.603756,195097800
2025-05-05,28.841621,29.638625,28.741995,29.090685,138579000
2025-05-06,27.925067,28.91136,27.680983,28.263794,165885800
2025-05-07,28.373378,29.020945,27.441879,28.592556,207867200
2025-05-08,29.489187,30.241359,28.722069,29.444355,197621600
2025-05-09,29.788064,30.022185,29.055817,29.374619,146818800
2025-05-12,32.801737,32.956159,31.805481,32.931252,202490000
2025-05-13,33.210205,34.799235,33.055787,34.440582,170595400
2025-05-14,34.674702,35.17283,34.47545,35.048298,161184800
2025-05-15,34.609946,35.710809,34.335974,35.157887,161694800
2025-05-16,35.421893,35.626124,34.694627,35.591255,127627200
2025-05-19,34.106836,35.79549,34.086911,35.685902,143794200
2025-05-20,35.157887,35.451781,34.570096,35.312305,134069400
2025-05-21,34.490391,35.860244,33.464248,33.842827,219255200
2025-05-22,33.952415,34.744437,33.683425,34.01717,173542000
2025-05-23,32.423159,33.543947,32.308592,33.035858,214220800
2025-05-27,34.365863,35.441822,34.066987,35.337215,130539600
2025-05-28,35.536462,35.835342,34.759383,34.883915,132542600
2025-05-29,36.363356,36.393242,34.535226,35.05328,193248800
2025-05-30,34.933724,35.167845,33.39451,34.868969,187118200
2025-06-02,34.470469,35.725754,34.216426,35.670959,137925400
2025-06-03,35.745677,36.801707,35.566351,36.502831,128728400
2025-06-04,36.652272,37.020886,36.2189,36.79673,128889000
2025-06-05,37.085638,37.683394,35.516537,35.939945,198008800
2025-06-06,36.995978,37.364595,36.632346,36.966091,131215400
2025-06-09,37.015903,37.479162,36.781782,37.130474,100363800
2025-06-10,37.215157,38.002201,36.741937,37.847782,122693000
2025-06-11,38.151634,38.39572,36.971073,37.459236,181652000
2025-06-12,37.160362,37.922497,37.120511,37.703323,126110000
2025-06-13,36.413168,37.304818,35.999721,36.278675,210666200
2025-06-16,36.971071,37.98227,36.971071,37.758114,116668600
2025-06-17,37.200212,37.5489,36.403208,36.642307,135418200
2025-06-18,36.821633,37.339687,36.283654,36.592495,142661400
2025-06-20,37.240065,37.523998,35.725755,36.089386,163355000
2025-06-23,36.228861,37.324742,35.576311,37.210171,167572800
2025-06-24,38.311039,39.108043,38.186507,38.903809,113191600
2025-06-25,39.402332,39.672075,38.822888,39.202526,101438200
2025-06-26,39.672075,40.386392,39.272459,40.276497,100144200
2025-06-27,40.476306,41.085724,39.88687,40.67112,146023600
2025-06-30,41.360462,41.70513,40.875925,41.460365,113721400
2025-07-01,41.020786,41.230585,39.866887,40.406372,140390000
2025-07-02,40.191579,41.255561,40.176594,41.210606,100285000
2025-07-03,41.705132,42.604274,41.705132,42.364502,83484600
2025-07-07,41.760078,41.944903,40.86094,41.420403,139674800
2025-07-08,41.700137,41.849991,41.195618,41.475349,115515400
2025-07-09,41.944903,42.654224,41.635198,42.33453,117976200
2025-07-10,42.474396,42.569307,41.530299,42.139717,110317800
2025-07-11,41.620213,42.184672,41.335485,41.820023,106937600
2025-07-14,41.775065,42.429442,41.235584,42.264599,97311400
2025-07-15,43.173728,43.293612,42.359508,42.374493,123257600
2025-07-16,42.489381,42.634243,41.180634,42.494377,166357600
2025-07-17,42.644235,43.618302,42.45941,43.483433,97330800
2025-07-18,43.778151,43.828102,43.053845,43.333576,98496200
2025-07-21,43.533383,44.44751,43.518398,43.992943,87720400
2025-07-22,44.022915,44.037904,42.694187,43.308598,108345200
2025-07-23,43.548369,43.898033,42.908981,43.878052,118025200
2025-07-24,44.182763,44.437521,43.75817,44.167778,90378200
2025-07-25,44.112829,44.747224,43.947989,44.417538,79003200
2025-07-28,44.752216,45.051933,44.547414,44.852123,95592000
2025-07-29,45.451547,45.771242,44.44751,44.647316,116251200
2025-07-30,44.827147,45.396603,44.087856,44.802174,145527600
2025-07-31,46.310729,46.33071,43.788143,44.062878,178874600
2025-08-01,42.584291,42.619257,40.89091,41.420403,219781200
2025-08-04,42.569307,43.743184,42.539337,43.688236,108586000
2025-08-05,43.982957,44.262689,42.669211,42.779106,152088400
2025-08-06,42.973918,44.492467,42.864022,44.377575,128995200
2025-08-07,45.401596,45.791223,43.868062,44.827145,169239200
2025-08-08,45.076906,46.095932,45.006973,46.035992,104522600
2025-08-11,46.07096,46.575475,45.31668,45.631378,94617000
2025-08-12,46.165867,47.399688,45.521482,47.31477,119469600
2025-08-13,47.979134,48.114003,47.045025,47.384701,96058600
2025-08-14,46.875187,47.749352,46.775284,47.254826,106385800
2025-08-15,47.18989,47.209871,46.165867,46.585468,96167400
2025-08-18,46.355688,46.685371,46.070961,46.525524,73371400
2025-08-19,46.340697,46.385656,44.367585,44.627335,111118600
2025-08-20,44.372581,44.402551,42.149703,43.813114,164404200
2025-08-21,43.433477,43.933,42.654223,43.203697,119920000
2025-08-22,43.468443,45.616391,43.143757,45.146839,132726400
2025-08-25,44.767205,45.446556,44.472485,44.752216,80452600
2025-08-26,44.612351,45.341654,44.377575,45.271721,84374600
2025-08-27,45.026957,45.676338,44.727244,45.476528,90055200
2025-08-28,45.596412,46.510539,45.211781,46.305733,90658000
2025-08-29,45.666344,45.751262,44.202743,44.637329,121887000
2025-09-02,42.514357,43.578339,42.084767,43.498417,166668000
2025-09-03,44.32263,44.897078,43.753171,44.512447,119929800
2025-09-04,44.657312,45.786234,44.267685,45.716297,101759600
2025-09-05,46.925143,47.074997,44.802172,45.866154,172625800
2025-09-08,46.410635,47.005064,46.275762,46.520527,101696800
2025-09-09,46.705352,47.010061,46.075953,46.900166,94620800
2025-09-10,47.679418,47.684414,46.425619,46.950115,120818800
2025-09-11,47.549547,47.944171,47.159921,47.739365,91247200
2025-09-12,47.934178,48.638506,47.719383,48.333797,92235200
2025-09-15,48.773373,49.587593,48.738406,49.567616,78114400
2025-09-16,49.787404,49.857336,49.257911,49.432743,77137200
2025-09-17,49.397777,49.552628,47.709393,49.118046,147697200
2025-09-18,50.331885,51.136116,49.847347,50.44178,123401600
2025-09-19,50.891349,51.595677,50.526699,51.440826,84365400
2025-09-22,51.161091,52.489822,51.161091,52.309994,81054600
2025-09-23,52.34496,52.399907,50.941303,51.256001,99930600
