Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2014-01-13,74.698669,75.14896,74.670078,74.998863,9667400,76.330675,0.1,0.7,0.06,0.5
2014-01-14,74.798761,74.927417,74.612924,74.655807,10343100,76.31401,-0.27,-0.1,-0.51,-0.46
2014-01-15,74.362742,74.698676,74.284118,74.577164,7507500,76.296728,-0.39,0.06,-0.5,-0.11
2014-01-16,74.941695,75.098941,74.848779,75.077499,7137700,76.284596,0.49,0.7,0.36,0.67
2014-01-17,74.948858,75.420591,74.898826,75.392006,7588600,76.275715,-0.17,0.46,-0.24,0.42
2014-01-21,75.370512,75.57779,75.334777,75.449135,6436000,76.26749,-0.03,0.25,-0.08,0.08
2014-01-22,75.313338,75.584942,75.220417,75.263306,4646700,76.257498,-0.18,0.18,-0.3,-0.25
2014-01-23,75.677882,76.54273,75.677882,76.328308,12960600,76.258203,0.55,1.7,0.55,1.42
2014-01-24,76.614232,76.828654,76.471278,76.82151,11122200,76.263808,0.37,0.66,0.19,0.65
2014-01-27,76.635673,76.907277,76.263999,76.285446,9218200,76.264023,-0.24,0.11,-0.73,-0.7
2014-01-28,76.414076,76.471252,76.156766,76.471252,5661500,76.266085,0.17,0.24,-0.17,0.24
2014-01-29,76.74289,77.300395,76.471281,77.100266,11709400,76.274385,0.36,1.08,0.0,0.82
2014-01-30,76.814329,76.957278,76.557019,76.878654,5956900,76.280398,-0.37,-0.19,-0.7,-0.29
2014-01-31,77.336076,77.486178,77.085914,77.393257,14690900,76.291471,0.59,0.79,0.27,0.67
2014-02-03,77.239948,78.35064,77.110964,78.336311,20780300,76.311818,-0.2,1.24,-0.36,1.22
2014-02-04,77.762991,77.870478,77.368876,77.505028,9573500,76.323691,-0.73,-0.59,-1.23,-1.06
2014-02-05,77.168283,77.232773,76.68101,76.788498,10312200,76.328315,-0.43,-0.35,-1.06,-0.92
2014-02-06,76.652326,76.688152,76.329863,76.458847,5708700,76.329614,-0.18,-0.13,-0.6,-0.43
2014-02-07,76.286912,76.831513,76.272583,76.523384,7039200,76.331542,-0.22,0.49,-0.24,0.08
2014-02-10,76.394373,76.759829,76.365709,76.738327,4370500,76.33559,-0.17,0.31,-0.21,0.28
2014-02-11,76.394357,76.451685,76.0719,76.294037,5904900,76.335176,-0.45,-0.37,-0.87,-0.58
2014-02-12,76.079077,76.107741,75.684963,75.899933,6723300,76.330846,-0.28,-0.24,-0.8,-0.52
2014-02-13,76.380032,76.480358,76.17223,76.329872,6874600,76.330836,0.63,0.76,0.36,0.57
2014-02-14,76.365742,76.415902,76.150767,76.37291,4989100,76.331255,0.05,0.11,-0.23,0.06
2014-02-18,76.430219,76.817166,76.401555,76.544868,4855800,76.33338,0.08,0.58,0.04,0.23
2014-02-19,76.802869,76.802869,76.172282,76.222443,5522500,76.332276,0.34,0.34,-0.49,-0.42
2014-02-20,76.186606,76.408744,75.735164,76.036125,5103200,76.32933,-0.05,0.24,-0.64,-0.24
2014-02-21,75.921433,76.444538,75.921433,76.43737,5250700,76.330405,-0.15,0.54,-0.15,0.53
2014-02-24,76.458867,76.48753,76.079081,76.243896,3816700,76.329544,0.03,0.07,-0.47,-0.25
2014-02-25,76.609377,76.931835,76.595042,76.924667,6225400,76.335465,0.48,0.9,0.46,0.89
2014-02-26,76.896009,77.333122,76.845849,77.333122,7203900,76.345392,-0.04,0.53,-0.1,0.53
2014-02-27,77.591014,77.791654,77.462029,77.755829,5394700,76.359427,0.33,0.59,0.17,0.55
2014-02-28,77.591058,77.920683,77.232769,77.798866,8462600,76.373749,-0.21,0.21,-0.67,0.06
2014-03-03,78.210488,78.425986,78.038094,78.318237,11089400,76.393097,0.53,0.81,0.31,0.67
2014-03-04,77.829806,77.829806,77.118672,77.140221,8068100,76.400532,-0.62,-0.62,-1.53,-1.5
2014-03-05,77.104248,77.42031,77.003684,77.305382,4798500,76.409535,-0.05,0.36,-0.18,0.21
2014-03-06,76.687589,76.838435,76.515189,76.543922,7418200,76.410872,-0.8,-0.6,-1.02,-0.99
2014-03-07,75.883081,76.263788,75.854347,76.06266,8270300,76.407407,-0.86,-0.37,-0.9,-0.63
2014-03-10,76.098602,76.220715,75.983669,76.170433,3744300,76.405049,0.05,0.21,-0.1,0.14
2014-03-11,76.127334,76.385923,75.983667,76.371559,3815700,76.404716,-0.06,0.28,-0.25,0.26
2014-03-12,76.802505,77.046735,76.701941,76.903069,6430500,76.409675,0.56,0.88,0.43,0.7
2014-03-13,76.64454,77.959064,76.608628,77.937515,11815500,76.424877,-0.34,1.37,-0.38,1.35
2014-03-14,78.275113,78.282297,77.808205,77.951866,9232800,76.440071,0.43,0.44,-0.17,0.02
2014-03-17,77.707659,77.793859,77.341315,77.370049,7381900,76.449325,-0.31,-0.2,-0.78,-0.75
2014-03-18,77.348492,77.686103,77.291026,77.650185,4819500,76.461274,-0.03,0.41,-0.1,0.36
2014-03-19,77.520886,77.563989,76.723552,77.046799,11557600,76.4671,-0.17,-0.11,-1.19,-0.78
2014-03-20,76.92465,77.312542,76.852819,76.910286,5224400,76.47151,-0.16,0.34,-0.25,-0.18
2014-03-21,77.154571,77.808237,77.125837,77.743591,8986200,76.484167,0.32,1.17,0.28,1.08
2014-03-24,77.614231,78.361277,77.542395,78.296631,7536400,76.502202,-0.17,0.79,-0.26,0.71
2014-03-25,77.872882,78.16739,77.700482,78.002174,5032000,76.517127,-0.54,-0.17,-0.76,-0.38
2014-03-26,77.973407,78.641442,77.923125,78.612709,7147200,76.537978,-0.04,0.82,-0.1,0.78
2014-03-27,78.756372,79.29511,78.598341,79.007782,9772200,76.562553,0.18,0.87,-0.02,0.5
2014-03-28,78.914398,78.935947,78.311008,78.562424,6027000,76.582453,-0.12,-0.09,-0.88,-0.56
2014-03-31,78.109943,79.783626,77.822614,78.368538,7488400,76.600225,-0.58,1.55,-0.94,-0.25
2014-04-01,77.965202,78.037217,77.662728,77.698738,9067300,76.611155,-0.51,-0.42,-0.9,-0.85
2014-04-02,77.338657,77.453887,77.18022,77.252235,6887200,76.617534,-0.46,-0.32,-0.67,-0.57
2014-04-03,77.432299,77.734773,77.37469,77.590736,4937400,76.627218,0.23,0.62,0.16,0.44
2014-04-04,77.68435,78.274886,77.669943,78.109245,8977500,76.641964,0.12,0.88,0.1,0.67
2014-04-07,78.224474,78.706985,78.210068,78.577354,7562500,76.661222,0.15,0.77,0.13,0.6
2014-04-08,78.519743,78.836618,78.296493,78.764603,4213800,76.682151,-0.07,0.33,-0.36,0.24
2014-04-09,78.411707,78.750186,78.238869,78.375702,5771500,76.699002,-0.45,-0.02,-0.67,-0.49
2014-04-10,78.440559,79.376778,78.426158,79.103111,12706400,76.722924,0.08,1.28,0.06,0.93
2014-04-11,79.607193,79.787234,79.311922,79.744026,10267000,76.752984,0.64,0.86,0.26,0.81
2014-04-14,79.563994,79.722426,79.434364,79.535187,4142600,76.780668,-0.23,-0.03,-0.39,-0.26
2014-04-15,79.657613,80.305764,79.470368,80.032097,7752000,76.81302,0.15,0.97,-0.08,0.62
2014-04-16,79.527959,80.132896,79.491949,80.132896,5523000,76.846054,-0.63,0.13,-0.67,0.13
2014-04-17,80.204922,80.262531,79.00224,79.254303,8622500,76.870017,0.09,0.16,-1.41,-1.1
2014-04-21,79.484762,79.664804,79.103069,79.189491,4316300,76.893096,0.29,0.52,-0.19,-0.08
2014-04-22,78.973453,79.571187,78.937442,79.455963,5748700,76.918597,-0.27,0.48,-0.32,0.34
2014-04-23,79.650392,79.974471,79.599981,79.909653,5748600,76.948359,0.24,0.65,0.18,0.57
2014-04-24,79.542362,80.08969,79.542362,80.060883,6337800,76.979329,-0.46,0.23,-0.46,0.19
2014-04-25,80.29131,80.651393,80.168883,80.176086,5976500,77.011138,0.29,0.74,0.13,0.14
2014-04-28,80.017662,80.140088,79.61437,79.787209,7606000,77.038761,-0.2,-0.04,-0.7,-0.49
2014-04-29,79.340705,79.744002,79.247085,79.679184,5235200,77.065033,-0.56,-0.05,-0.68,-0.14
2014-04-30,79.736852,80.125743,79.491992,80.010513,7721400,77.094342,0.07,0.56,-0.23,0.42
2014-05-01,80.045876,80.912177,80.016999,80.868858,11556500,77.131899,0.04,1.13,0.01,1.07
2014-05-02,80.52226,81.648444,80.349002,81.366898,12702100,77.174038,-0.43,0.96,-0.64,0.62
2014-05-05,81.403053,81.439145,80.774985,80.876053,8043000,77.210874,0.04,0.09,-0.73,-0.6
2014-05-06,80.933795,81.359721,80.883261,81.200905,6522600,77.250576,0.07,0.6,0.01,0.4
2014-05-07,81.078215,81.265915,80.81111,80.912178,8199200,77.28701,-0.15,0.08,-0.48,-0.36
2014-05-08,81.099812,81.40302,80.46453,80.565598,10878800,77.319633,0.23,0.61,-0.55,-0.43
2014-05-09,80.515081,80.717216,80.118031,80.305725,6000600,77.349345,-0.06,0.19,-0.56,-0.32
2014-05-12,80.139703,80.226329,79.800402,79.980881,4563800,77.375529,-0.21,-0.1,-0.63,-0.4
2014-05-13,80.450166,80.673958,80.370755,80.673958,5501000,77.40835,0.59,0.87,0.49,0.87
2014-05-14,81.309168,81.742321,81.258635,81.547401,8851400,77.449534,0.79,1.32,0.72,1.08
2014-05-15,82.139381,82.594191,82.009437,82.197136,12627900,77.496774,0.73,1.28,0.57,0.8
2014-05-16,82.01669,82.298236,81.879524,81.966156,5019200,77.541246,-0.22,0.12,-0.39,-0.28
2014-05-19,82.247691,82.269347,81.301985,81.359734,7403300,77.57924,0.34,0.37,-0.81,-0.74
2014-05-20,81.2875,81.922788,81.280279,81.540169,6549800,77.618653,-0.09,0.69,-0.1,0.22
2014-05-21,81.013214,81.143159,80.760545,81.042091,8224600,77.652717,-0.65,-0.49,-0.96,-0.61
2014-05-22,81.042084,81.143151,80.702783,80.926575,6495700,77.685292,-0.0,0.12,-0.42,-0.14
2014-05-23,81.229789,81.51134,81.179255,81.359734,3835000,77.721854,0.37,0.72,0.31,0.54
2014-05-27,81.468012,81.865066,81.143152,81.836189,6658300,77.762793,0.13,0.62,-0.27,0.59
2014-05-28,82.370382,82.904596,82.363161,82.846848,10361000,77.81338,0.65,1.31,0.64,1.23
2014-05-29,82.926327,83.157339,82.392106,82.406548,10692000,77.859083,0.1,0.37,-0.55,-0.53
2014-05-30,82.26934,82.586984,82.161051,82.370407,6518900,77.903972,-0.17,0.22,-0.3,-0.04
2014-06-02,81.815991,82.279209,81.461341,81.758087,11728200,77.942322,-0.67,-0.11,-1.1,-0.74
2014-06-03,81.360045,81.454134,80.708643,80.752068,12694100,77.970279,-0.49,-0.37,-1.28,-1.23
2014-06-04,80.889548,80.932973,80.534893,80.730316,7882000,77.997742,0.17,0.22,-0.27,-0.03
2014-06-05,80.43358,81.041557,80.353964,80.766518,6915600,78.025292,-0.37,0.39,-0.47,0.04
2014-06-06,81.157359,81.360022,80.694141,80.766518,7832800,78.052568,0.48,0.73,-0.09,0.0
2014-06-09,80.665146,80.802666,80.484201,80.650673,5162800,78.07842,-0.13,0.04,-0.35,-0.14
2014-06-10,80.368483,80.534949,80.21649,80.354004,5986000,78.101063,-0.35,-0.14,-0.54,-0.37
2014-06-11,80.527693,80.73035,80.230941,80.498741,5569700,78.12492,0.22,0.47,-0.15,0.18
2014-06-12,80.556627,81.316592,80.339491,81.215263,9775900,78.15567,0.07,1.02,-0.2,0.89
2014-06-13,80.752028,81.511999,80.723077,81.171822,5412500,78.185681,-0.57,0.37,-0.61,-0.05
2014-06-16,81.215287,81.519273,81.135671,81.374519,5184600,78.217411,0.05,0.43,-0.04,0.25
2014-06-17,81.113918,81.128391,80.686891,80.730316,6668800,78.242415,-0.32,-0.3,-0.85,-0.79
2014-06-18,80.918524,81.613352,80.744813,81.352791,11256500,78.273364,0.23,1.09,0.02,0.77
2014-06-19,81.432422,81.468608,80.15133,80.310562,14215500,78.293635,0.1,0.14,-1.48,-1.28
2014-06-20,80.317765,80.918503,80.267101,80.918503,7319100,78.319753,0.01,0.76,-0.05,0.76
2014-06-23,81.121145,81.193522,80.636215,80.665161,5821700,78.34309,0.25,0.34,-0.35,-0.31
2014-06-24,81.171853,81.533742,80.933004,81.483078,9698300,78.374334,0.63,1.08,0.33,1.01
2014-06-25,81.859421,82.047605,81.562675,81.692955,5699300,78.407355,0.46,0.69,0.1,0.26
2014-06-26,81.93905,82.366082,81.93905,82.083809,6628900,78.443937,0.3,0.82,0.3,0.48
2014-06-27,82.279196,82.380525,81.910067,81.960732,7216500,78.47893,0.24,0.36,-0.21,-0.15
2014-06-30,82.192358,82.366069,81.852181,82.163406,5593100,78.515591,0.28,0.49,-0.13,0.25
2014-07-01,81.635122,81.809275,81.417426,81.475479,8019200,78.545043,-0.64,-0.43,-0.91,-0.84
2014-07-02,81.003838,81.032865,80.524915,80.604736,9382500,78.565537,-0.58,-0.54,-1.17,-1.07
2014-07-03,80.096734,80.445047,80.067708,80.31443,6173900,78.582939,-0.63,-0.2,-0.67,-0.36
2014-07-07,80.742609,81.134459,80.713588,80.902252,5928900,78.606017,0.53,1.02,0.5,0.73
2014-07-08,81.446496,81.896398,81.446496,81.809319,6352100,78.63789,0.67,1.23,0.67,1.12
2014-07-09,81.751245,82.099552,81.548059,81.874603,6395200,78.670097,-0.07,0.35,-0.32,0.08
2014-07-10,82.389771,82.47685,81.867305,81.896332,7196900,78.702198,0.63,0.74,-0.01,0.03
2014-07-11,82.25193,82.491394,82.201135,82.418831,4676500,78.73918,0.43,0.73,0.37,0.64
2014-07-14,82.201099,82.295437,81.947124,82.063225,4743300,78.772255,-0.26,-0.15,-0.57,-0.43
2014-07-15,81.874563,82.338976,81.635099,81.896332,7720000,78.80334,-0.23,0.34,-0.52,-0.2
2014-07-16,81.997983,82.418859,81.954446,82.331779,4615800,78.838449,0.12,0.64,0.07,0.53
2014-07-17,82.890477,83.485506,82.680039,83.3694,10901000,78.883533,0.68,1.4,0.42,1.26
2014-07-18,83.362185,83.420238,82.80344,83.100952,6677900,78.925498,-0.01,0.06,-0.68,-0.32
2014-07-21,83.456517,83.906414,83.456517,83.514565,5724100,78.97116,0.43,0.97,0.43,0.5
2014-07-22,83.514585,83.783076,83.195304,83.688744,5753200,79.018101,0.0,0.32,-0.38,0.21
2014-07-23,83.819352,83.906426,83.572629,83.579887,3489600,79.063492,0.16,0.26,-0.14,-0.13
2014-07-24,83.100915,83.144457,82.904993,82.955788,6609000,79.102221,-0.57,-0.52,-0.81,-0.75
2014-07-25,83.695953,83.942675,83.565342,83.935417,7041800,79.150313,0.89,1.19,0.73,1.18
2014-07-28,83.877406,84.10236,83.536357,83.819359,5138300,79.196771,-0.07,0.2,-0.48,-0.14
2014-07-29,84.080601,84.225728,83.754057,84.124138,6579300,79.245799,0.31,0.48,-0.08,0.36
2014-07-30,83.558075,83.72497,82.84694,82.955788,12251200,79.282715,-0.67,-0.47,-1.52,-1.39
2014-07-31,82.382547,83.144477,82.33901,82.709091,18254000,79.316808,-0.69,0.23,-0.74,-0.3
2014-08-01,82.636359,83.574913,82.250752,83.349365,14951200,79.356933,-0.09,1.05,-0.55,0.77
2014-08-04,83.327535,83.531251,83.131096,83.131096,5183800,79.394487,-0.03,0.22,-0.26,-0.26
2014-08-05,82.992859,83.523981,82.709111,83.400291,8032000,79.434346,-0.17,0.47,-0.51,0.32
2014-08-06,84.011427,84.011427,83.378447,83.451202,7289200,79.474314,0.73,0.73,-0.03,0.06
2014-08-07,83.553059,84.229691,83.35662,84.229691,9745500,79.521632,0.12,0.93,-0.11,0.93
2014-08-08,84.346093,84.702596,83.945932,84.047791,9536700,79.566668,0.14,0.56,-0.34,-0.22
2014-08-11,84.142424,84.266108,83.880501,84.040565,6668800,79.611184,0.11,0.26,-0.2,-0.01
2014-08-12,83.967812,83.989638,83.47307,83.494896,8122400,79.649828,-0.09,-0.06,-0.68,-0.65
2014-08-13,83.574927,84.047837,83.509444,84.040565,8210500,79.693517,0.1,0.66,0.02,0.65
2014-08-14,84.346159,84.760868,83.953275,84.717216,9028200,79.743504,0.36,0.86,-0.1,0.81
2014-08-15,84.913636,86.114113,84.899087,85.641197,17606700,79.802188,0.23,1.65,0.21,1.09
2014-08-18,85.277404,85.342888,84.680805,84.78994,7595300,79.851817,-0.42,-0.35,-1.12,-0.99
2014-08-19,85.18279,85.233719,84.382475,84.527985,5936900,79.898346,0.46,0.52,-0.48,-0.31
2014-08-20,84.426143,84.477072,84.084189,84.389763,7275600,79.943037,-0.12,-0.06,-0.53,-0.16
2014-08-21,84.447969,84.949988,84.411589,84.862679,6790700,79.991988,0.07,0.66,0.03,0.56
2014-08-22,84.935403,85.437422,84.549797,85.335564,10149900,80.045158,0.09,0.68,-0.37,0.56
2014-08-25,85.452025,85.692121,85.277412,85.655746,5760700,80.100985,0.14,0.42,-0.07,0.38
2014-08-26,85.808475,85.84485,85.277353,85.379211,5487600,80.153505,0.18,0.22,-0.44,-0.32
2014-08-27,85.633896,86.150469,85.415631,86.106812,7265800,80.212742,0.3,0.9,0.04,0.85
2014-08-28,86.674314,86.848933,86.339637,86.557907,9463600,80.275878,0.66,0.86,0.27,0.52
2014-08-29,86.521533,86.892591,86.397849,86.616119,8512900,80.338965,-0.04,0.39,-0.18,0.07
2014-09-02,85.522963,85.595884,85.100014,85.121895,10506000,80.386556,-1.26,-1.18,-1.75,-1.73
2014-09-03,84.881253,85.595886,84.815621,85.595886,6553900,80.43839,-0.28,0.56,-0.36,0.56
2014-09-04,85.041736,85.23133,84.538572,84.553154,12528900,80.479333,-0.65,-0.43,-1.24,-1.22
2014-09-05,84.910423,85.027095,84.181203,84.392677,6886000,80.518272,0.42,0.56,-0.44,-0.19
2014-09-08,84.888566,85.04899,84.188509,84.429153,9326400,80.557186,0.59,0.78,-0.24,0.04
2014-09-09,84.217693,84.509383,84.188524,84.363541,5353100,80.59506,-0.25,0.1,-0.29,-0.08
2014-09-10,83.838516,83.947901,83.707256,83.831223,8729400,80.627261,-0.62,-0.49,-0.78,-0.63
2014-09-11,84.049955,84.254136,83.546791,83.554085,9274800,80.656383,0.26,0.5,-0.34,-0.33
2014-09-12,82.905132,83.07285,82.562397,82.67907,11114900,80.67651,-0.78,-0.58,-1.19,-1.05
2014-09-15,83.021741,83.182171,82.664425,82.802979,5510700,80.697669,0.41,0.61,-0.02,0.15
2014-09-16,82.846735,83.02904,82.460249,82.467537,9304700,80.715279,0.05,0.27,-0.41,-0.41
2014-09-17,82.788447,83.007215,82.205074,82.256119,12917000,80.730611,0.39,0.65,-0.32,-0.26
2014-09-18,82.53316,82.751928,82.292515,82.518578,7031200,80.748402,0.34,0.6,0.04,0.32
2014-09-19,82.824855,83.626996,82.547747,83.568657,13236900,80.776464,0.37,1.34,0.04,1.27
2014-09-22,83.612435,83.889537,83.452006,83.670769,6617200,80.805263,0.05,0.38,-0.14,0.12
2014-09-23,83.79474,84.203102,83.692644,84.188515,6362400,80.838927,0.15,0.64,0.03,0.62
2014-09-24,84.071884,84.261483,83.597889,83.721855,5223300,80.867613,-0.14,0.09,-0.7,-0.55
2014-09-25,84.086432,84.720856,84.086432,84.713562,8947800,80.905881,0.44,1.19,0.44,1.18
2014-09-26,84.604197,84.80109,84.312513,84.589615,7799600,80.942535,-0.13,0.1,-0.47,-0.15
2014-09-29,85.318852,85.442818,85.07092,85.267807,6791800,80.985573,0.86,1.01,0.57,0.8
2014-09-30,85.070877,85.347979,84.684386,84.786476,7277500,81.023393,-0.23,0.09,-0.68,-0.56
2014-10-01,85.451017,86.452541,85.407157,86.430611,17194900,81.077196,0.78,1.97,0.73,1.94
2014-10-02,86.138177,86.408658,85.633759,85.67762,8251800,81.122971,-0.34,-0.03,-0.92,-0.87
2014-10-03,85.531382,86.094278,85.407107,86.043106,8561500,81.171928,-0.17,0.49,-0.32,0.43
2014-10-06,85.984679,86.40137,85.794607,86.09433,4485500,81.220907,-0.07,0.42,-0.29,0.06
2014-10-07,86.489054,87.307818,86.394021,87.256645,8837700,81.280964,0.46,1.41,0.35,1.35
2014-10-08,87.322448,87.37362,86.635276,87.278587,9391300,81.340642,0.08,0.13,-0.71,0.03
2014-10-09,87.190863,87.48328,86.832656,86.898453,10291700,81.395943,-0.1,0.23,-0.51,-0.44
2014-10-10,87.373631,87.783016,87.220114,87.761086,8774400,81.459278,0.55,1.02,0.37,0.99
2014-10-13,87.841544,88.579889,87.76113,88.294785,6450700,81.527293,0.09,0.93,0.0,0.61
2014-10-14,88.682174,89.025763,88.221623,88.872246,11285400,81.600377,0.44,0.83,-0.08,0.65
2014-10-15,91.07268,93.338896,89.069633,89.574051,37407500,81.679717,2.48,5.03,0.22,0.79
2014-10-16,90.736438,90.743744,88.777256,89.003876,18096600,81.752595,1.3,1.31,-0.89,-0.64
2014-10-17,88.594448,88.974585,88.075412,88.506721,8524300,81.8198,-0.46,-0.03,-1.04,-0.56
2014-10-20,89.025739,89.076912,88.41167,88.828362,7742500,81.889537,0.59,0.64,-0.11,0.36
2014-10-21,88.338601,88.631017,88.111981,88.119293,9754700,81.951524,-0.55,-0.22,-0.81,-0.8
2014-10-22,88.068089,88.345881,87.88533,88.214294,9260200,82.01384,-0.06,0.26,-0.27,0.11
2014-10-23,87.753833,87.856178,87.037413,87.432175,10936300,82.067754,-0.52,-0.41,-1.33,-0.89
2014-10-24,87.673323,88.024224,87.337047,87.519806,5704900,82.122004,0.28,0.68,-0.11,0.1
2014-10-27,87.644102,87.921895,87.475967,87.680656,3391900,82.177313,0.14,0.46,-0.05,0.18
2014-10-28,87.344379,87.468654,87.051963,87.132378,5141300,82.226618,-0.38,-0.24,-0.72,-0.63
2014-10-29,86.964239,87.592932,86.569478,87.329758,9105100,82.277395,-0.19,0.53,-0.65,0.23
2014-10-30,87.958453,88.060798,87.366314,87.402863,7024400,82.328395,0.72,0.84,0.04,0.08
2014-10-31,87.242014,87.5125,86.869189,87.176224,6664200,82.376632,-0.18,0.13,-0.61,-0.26
2014-11-03,87.132264,87.322799,86.626617,87.176231,9726600,82.424389,-0.05,0.17,-0.63,0.0
2014-11-04,87.513346,87.872432,87.26419,87.447395,3664800,82.474369,0.39,0.8,0.1,0.31
2014-11-05,87.139633,87.476729,87.073676,87.322838,4799600,82.522613,-0.35,0.03,-0.43,-0.14
2014-11-06,86.912436,87.154268,86.699918,86.758545,5901900,82.564761,-0.47,-0.19,-0.71,-0.65
2014-11-07,87.000362,87.755165,86.971048,87.755165,8550500,82.616407,0.28,1.15,0.24,1.15
2014-11-10,87.630604,87.630604,86.883125,86.949081,4787300,82.659518,-0.14,-0.14,-0.99,-0.92
2014-11-11,86.824493,87.066319,86.721893,87.007698,2416500,82.702784,-0.14,0.13,-0.26,0.07
2014-11-12,87.35214,87.593972,86.802525,86.934433,4040800,82.74489,0.4,0.67,-0.24,-0.08
2014-11-13,86.985713,87.337469,86.795184,87.13961,4475900,82.788618,0.06,0.46,-0.16,0.24
2014-11-14,87.088333,87.637948,86.971084,87.564667,5191200,82.836141,-0.06,0.57,-0.19,0.49
2014-11-17,87.777149,87.784478,87.11761,87.344788,4726200,82.881003,0.24,0.25,-0.51,-0.25
2014-11-18,87.44004,87.630574,87.322791,87.586601,4471200,82.927825,0.11,0.33,-0.03,0.28
2014-11-19,87.117621,87.630598,87.029686,87.029686,5792500,82.96864,-0.54,0.05,-0.64,-0.64
2014-11-20,87.865124,87.901762,87.249552,87.484055,5683600,83.013569,0.96,1.0,0.25,0.52
2014-11-21,87.623294,88.055661,87.586651,88.011688,3640100,83.063302,0.16,0.65,0.12,0.6
2014-11-24,87.696491,88.136182,87.608557,88.084885,4033900,83.113268,-0.36,0.14,-0.46,0.08
2014-11-25,88.20952,88.869054,88.165547,88.817757,6770000,83.170029,0.14,0.89,0.09,0.83
2014-11-26,89.140204,89.308755,89.015626,89.059593,4339100,83.228631,0.36,0.55,0.22,0.27
2014-11-28,89.499299,89.895023,89.499299,89.763115,4562200,83.293651,0.49,0.94,0.49,0.79
2014-12-01,90.10609,90.201571,89.210023,89.239403,7728600,83.352813,0.38,0.49,-0.62,-0.58
2014-12-02,88.754662,88.762008,88.350701,88.372734,5757200,83.402762,-0.54,-0.53,-1.0,-0.97
2014-12-03,88.358017,88.725257,88.233151,88.717911,4868600,83.455649,-0.02,0.4,-0.16,0.39
2014-12-04,88.688533,89.45974,88.593052,89.45974,4250500,83.515392,-0.03,0.84,-0.14,0.84
2014-12-05,89.290847,89.31288,88.51964,88.938293,8030700,83.569351,-0.19,-0.16,-1.05,-0.58
2014-12-08,89.18066,90.223622,88.975007,90.025314,6021800,83.633589,0.27,1.45,0.04,1.22
2014-12-09,90.781823,91.053583,90.311756,90.488029,6639700,83.701793,0.84,1.14,0.32,0.51
2014-12-10,90.473372,91.36944,90.399925,91.149094,6439200,83.775895,-0.02,0.97,-0.1,0.73
2014-12-11,90.884636,91.523636,90.554122,91.523636,7863500,83.852987,-0.29,0.41,-0.65,0.41
2014-12-12,92.14058,92.801613,91.824753,92.764893,9317400,83.941663,0.67,1.4,0.33,1.36
2014-12-15,92.280151,93.058698,92.12591,92.573944,9387400,84.027556,-0.52,0.32,-0.69,-0.21
2014-12-16,93.543498,93.807912,92.809017,93.719772,7426400,84.123996,1.05,1.33,0.25,1.24
2014-12-17,93.212927,93.418581,92.324201,92.875061,11558800,84.211071,-0.54,-0.32,-1.49,-0.9
2014-12-18,91.758692,91.883553,91.222519,91.222519,12758200,84.280837,-1.2,-1.07,-1.78,-1.78
2014-12-19,91.501623,92.507859,91.398796,92.449104,7894500,84.362113,0.31,1.41,0.19,1.34
2014-12-22,92.140598,92.684117,92.045117,92.573944,4118800,84.443823,-0.33,0.25,-0.44,0.14
2014-12-23,92.140602,92.250776,90.701021,90.737747,7406100,84.506449,-0.47,-0.35,-2.02,-1.98
2014-12-24,90.576572,91.312608,90.48089,91.231644,4871400,84.573367,-0.18,0.63,-0.28,0.54
