Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2020-02-10,220.152027,223.563587,220.094207,223.553955,21478900,190.973642,-0.33,1.21,-0.36,1.21,196.702851,181.42496
2020-02-11,224.787501,225.529568,223.004614,223.592484,30198000,191.298207,0.55,0.88,-0.25,0.02,197.037153,181.733297
2020-02-12,224.912844,225.876563,224.353885,225.770554,24471300,191.641216,0.59,1.02,0.34,0.97,197.390452,182.059155
2020-02-13,224.199651,226.406562,223.929811,225.4814,22773200,191.977934,-0.7,0.28,-0.82,-0.13,197.737272,182.379037
2020-02-14,225.837987,226.339125,225.076655,226.127106,23438500,192.317727,0.16,0.38,-0.18,0.29,198.087259,182.70184
2020-02-18,225.028466,226.637876,224.787536,226.213837,24394500,192.655001,-0.49,0.23,-0.59,0.04,198.434651,183.022251
2020-02-19,227.562989,228.854369,227.293149,228.382141,22230500,193.010495,0.6,1.17,0.48,0.96,198.80081,183.359971
2020-02-20,227.881049,228.353262,223.467214,226.261993,42604000,193.341356,-0.22,-0.01,-2.15,-0.93,199.141597,183.674288
2020-02-21,225.134437,225.519919,221.000089,221.915619,66017200,193.625677,-0.5,-0.33,-2.33,-1.92,199.434447,183.944393
2020-02-24,213.637306,216.114072,212.268826,213.357834,84522600,193.822017,-3.73,-2.61,-4.35,-3.86,199.636677,184.130916
2020-02-25,215.150294,215.863452,206.94905,207.556183,97743000,193.958675,0.84,1.17,-3.0,-2.72,199.777436,184.260742
2020-02-26,208.847597,212.288067,207.103253,208.625931,79537700,194.104618,0.62,2.28,-0.22,0.52,199.927757,184.399387
2020-02-27,203.248372,208.568106,198.044294,198.179214,121822600,194.145161,-2.58,-0.03,-5.07,-5.01,199.969516,184.437903
2020-02-28,191.433172,199.653695,190.980223,198.333405,148173700,194.186835,-3.4,0.74,-3.63,0.08,200.012441,184.477494
2020-03-02,201.301679,208.712682,198.468342,208.568115,112933900,194.329933,1.5,5.23,0.07,5.16,200.159831,184.613436
2020-03-03,209.233065,211.642362,200.087365,201.879883,131953500,194.405057,0.32,1.47,-4.07,-3.21,200.237208,184.684804
2020-03-04,205.580607,210.408836,203.701343,210.302826,73086200,194.563243,1.83,4.22,0.9,4.17,200.400141,184.835081
2020-03-05,204.973427,208.510275,202.477398,203.91333,78705500,194.656279,-2.53,-0.85,-3.72,-3.04,200.495967,184.923465
2020-03-06,197.244405,201.561863,195.548264,200.47287,89828400,194.714156,-3.27,-1.15,-4.1,-1.69,200.55558,184.978448
2020-03-09,186.460434,193.861807,185.140143,186.54718,116424000,194.632892,-6.99,-3.3,-7.65,-6.95,200.471879,184.901248
2020-03-10,193.813555,196.887821,186.653114,196.704712,100599200,194.653507,3.9,5.54,0.06,5.45,200.493113,184.920832
2020-03-11,192.117433,193.466634,185.737602,188.137268,89168800,194.588669,-2.33,-1.65,-5.58,-4.36,200.426329,184.859236
2020-03-12,175.483634,183.858356,170.520485,170.886703,137820700,194.352829,-6.73,-2.27,-9.36,-9.17,200.183414,184.635187
2020-03-13,180.28298,187.424129,171.667327,185.361771,134882000,194.263365,5.5,9.68,0.46,8.47,200.091266,184.550197
2020-03-16,167.831667,177.979628,163.022718,163.157639,92054400,193.953856,-9.46,-3.98,-12.05,-11.98,199.772471,184.256163
2020-03-17,169.103824,177.700198,163.620259,175.53183,121257100,193.770552,3.64,8.91,0.28,7.58,199.583668,184.082024
2020-03-18,165.383861,172.717765,160.748374,170.192825,114156300,193.535948,-5.78,-1.6,-8.42,-3.04,199.342026,183.85915
2020-03-19,169.315873,176.832887,165.403174,171.214401,120896500,193.313843,-0.52,3.9,-2.81,0.6,199.113258,183.648151
2020-03-20,175.146351,176.235344,163.928659,164.506882,118983900,193.027206,2.3,2.93,-4.26,-3.92,198.818023,183.375846
2020-03-23,165.069919,168.24732,159.284933,164.625671,124639800,192.744604,0.34,2.27,-3.17,0.07,198.526942,183.107374
2020-03-24,173.752237,177.538066,171.859315,177.373886,94881800,192.591662,5.54,7.84,4.39,7.74,198.369411,182.962078
2020-03-25,178.107859,183.02364,173.819824,176.060425,88754900,192.427172,0.41,3.19,-2.0,-0.74,198.199987,182.805813
2020-03-26,177.576648,186.123743,177.325552,185.331802,79887600,192.356571,0.86,5.72,0.72,5.27,198.127268,182.738742
2020-03-27,180.531948,183.989418,178.339654,178.957748,58845000,192.223249,-2.59,-0.72,-3.77,-3.44,197.989947,182.612087
2020-03-30,180.657481,185.901635,179.962123,185.467026,49356900,192.156023,0.95,3.88,0.56,3.64,197.920704,182.548222
2020-03-31,185.158006,188.567184,182.724254,183.883179,62659300,192.073706,-0.17,1.67,-1.48,-0.85,197.835918,182.470021
2020-04-01,178.445892,181.236975,174.669716,176.070084,53715400,191.914466,-2.96,-1.44,-5.01,-4.25,197.6719,182.318743
2020-04-02,175.036676,183.593424,174.775913,179.643402,56465300,191.792366,-0.59,4.27,-0.74,2.03,197.546137,182.202748
2020-04-03,179.199189,180.667168,175.084986,177.093796,47487600,191.646112,-0.25,0.57,-2.54,-1.42,197.395495,182.063806
2020-04-06,183.960399,190.884988,182.714558,189.755035,64763500,191.627295,3.88,7.79,3.17,7.15,197.376114,182.04593
2020-04-07,195.443477,195.723559,189.291507,189.677811,69904500,191.607897,3.0,3.15,-0.24,-0.04,197.356134,182.027502
2020-04-08,191.367925,194.284564,189.455698,193.705109,45940400,191.628765,0.89,2.43,-0.12,2.12,197.377628,182.047327
2020-04-09,195.42416,196.264378,192.217787,193.985153,68252600,191.652212,0.89,1.32,-0.77,0.14,197.401778,182.069601
2020-04-13,193.154626,196.457568,191.94741,196.080917,42853900,191.696278,-0.43,1.27,-1.05,1.08,197.447167,182.111464
2020-04-14,200.137154,205.226783,199.35488,204.608688,63959600,191.82476,2.07,4.66,1.67,4.35,197.579503,182.233522
2020-04-15,201.344329,204.579674,200.030877,202.26181,47036000,191.928611,-1.6,-0.01,-2.24,-1.15,197.68647,182.332181
2020-04-16,204.444462,207.032726,202.512916,205.951065,64657400,192.068138,1.08,2.36,0.12,1.82,197.830182,182.464731
2020-04-17,208.77118,209.09954,204.821172,207.921295,62863200,192.225881,1.37,1.53,-0.55,0.96,197.992657,182.614587
2020-04-20,206.057301,208.491053,205.294347,205.458527,38249100,192.357549,-0.9,0.27,-1.26,-1.18,198.128276,182.739672
2020-04-21,203.391782,203.932613,196.660344,197.877213,72932800,192.412471,-1.01,-0.74,-4.28,-3.69,198.184845,182.791848
2020-04-22,201.943109,205.081871,201.19946,203.7491,40089100,192.525273,2.05,3.64,1.68,2.97,198.301032,182.89901
2020-04-23,204.54105,207.100358,202.908907,203.314529,43278500,192.632629,0.39,1.64,-0.41,-0.21,198.411608,183.000998
2020-04-24,203.749126,206.965151,202.329438,206.520889,34231900,192.770821,0.21,1.8,-0.48,1.58,198.553945,183.13228
2020-04-27,208.790448,209.215391,207.15829,208.182007,36451700,192.924166,1.1,1.3,0.31,0.8,198.711891,183.277958
2020-04-28,209.881808,209.881808,203.980934,204.261002,46862800,193.03697,0.82,0.82,-2.02,-1.88,198.828079,183.385122
2020-04-29,208.790453,212.441073,207.776388,211.504272,48716400,193.220725,2.22,4.0,1.72,3.55,199.017346,183.559688
2020-04-30,212.421756,212.508672,209.910755,211.417358,43359500,193.401786,0.43,0.47,-0.75,-0.04,199.203839,183.731696
2020-05-01,207.158282,209.254007,204.434795,205.458527,48795000,193.521753,-2.01,-1.02,-3.3,-2.82,199.327406,183.845666
2020-05-04,204.222352,208.075777,203.893978,207.853653,32841000,193.664359,-0.6,1.27,-0.76,1.17,199.47429,183.981141
2020-05-05,209.997719,212.605303,209.427916,210.21019,37783100,193.828994,1.03,2.29,0.76,1.13,199.643864,184.137545
2020-05-06,211.890576,213.474443,210.644735,211.504272,36455200,194.004868,0.8,1.55,0.21,0.62,199.825014,184.304624
2020-05-07,214.227737,215.10658,212.875647,214.227737,38624800,194.20609,1.29,1.7,0.65,1.29,200.032273,184.495786
2020-05-08,215.898597,217.298965,214.865212,217.163757,31852300,194.434525,0.78,1.43,0.3,1.37,200.267561,184.712799
2020-05-11,215.840602,220.128621,215.608811,219.104904,35714100,194.680001,-0.61,1.37,-0.72,0.89,200.520401,184.946001
2020-05-12,219.703682,220.292804,214.488499,214.517471,41054100,194.877389,0.27,0.54,-2.11,-2.09,200.723711,185.133519
2020-05-13,215.039015,216.922269,209.292669,211.832642,65521200,195.046098,0.24,1.12,-2.44,-1.25,200.897481,185.293793
2020-05-14,210.509542,214.276051,208.597316,214.237427,51549300,195.237056,-0.62,1.15,-1.53,1.14,201.094168,185.475204
2020-05-15,211.291862,215.686133,210.857267,215.628189,55747200,195.439953,-1.37,0.68,-1.58,0.65,201.303152,185.667956
2020-05-18,218.535134,220.852984,217.75286,219.645767,42398100,195.680807,1.35,2.42,0.99,1.86,201.551231,185.896767
2020-05-19,219.906522,221.982943,218.950416,219.095276,36237300,195.913787,0.12,1.06,-0.32,-0.25,201.791201,186.118098
2020-05-20,221.644904,223.827546,221.625585,223.470215,37417000,196.18798,1.16,2.16,1.15,2.0,202.07362,186.378581
2020-05-21,223.518512,224.19455,220.52461,221.036469,43642900,196.435229,0.02,0.32,-1.32,-1.09,202.328286,186.613467
2020-05-22,220.630801,222.002197,219.71332,221.799393,28762400,196.687609,-0.18,0.44,-0.6,0.35,202.588237,186.853228
2020-05-26,225.372753,225.575572,220.959164,221.200607,33055300,196.931519,1.61,1.7,-0.38,-0.27,202.839465,187.084943
2020-05-27,220.862594,222.523724,216.275173,222.407822,55665600,197.185015,-0.15,0.6,-2.23,0.55,203.100565,187.325764
2020-05-28,221.268233,225.479004,221.210289,222.118118,42784300,197.433105,-0.51,1.38,-0.54,-0.13,203.356098,187.56145
2020-05-29,222.494803,225.604594,220.930241,225.372803,50691800,197.711112,0.17,1.57,-0.53,1.47,203.642445,187.825557
2020-06-01,224.503615,226.425494,224.059353,226.048843,25776000,197.99308,-0.39,0.47,-0.58,0.3,203.932872,188.093426
2020-06-02,226.473766,227.623038,224.068986,227.565094,33383400,198.287329,0.19,0.7,-0.88,0.67,204.235948,188.372962
2020-06-03,228.173531,229.342123,227.294689,228.588821,37228700,198.588836,0.27,0.78,-0.12,0.45,204.546501,188.659394
2020-06-04,228.241119,229.651139,225.681812,226.985611,38716100,198.871391,-0.15,0.46,-1.27,-0.7,204.837533,188.927821
2020-06-05,228.134851,232.075206,227.565049,231.486084,47365600,199.195915,0.51,2.24,0.26,1.98,205.171793,189.236119
2020-06-08,231.341288,233.408042,229.767088,233.282501,32937300,199.535085,-0.06,0.83,-0.74,0.78,205.521138,189.558331
2020-06-09,232.422894,235.822404,232.239395,234.972534,35046300,199.887697,-0.37,1.09,-0.45,0.72,205.884328,189.893312
2020-06-10,236.662665,239.33786,236.14114,237.792618,58084400,200.26486,0.72,1.86,0.5,1.2,206.272806,190.251617
2020-06-11,233.871584,235.252632,225.952249,226.010193,72919400,200.521032,-1.65,-1.07,-4.98,-4.95,206.536663,190.494981
2020-06-12,230.906641,232.171801,223.808219,227.806519,72034800,200.79253,2.17,2.73,-0.97,0.79,206.816306,190.752903
2020-06-15,224.484283,231.254346,223.547482,230.578308,45307400,201.088906,-1.46,1.51,-1.87,1.22,207.121573,191.03446
2020-06-16,235.436126,236.025248,230.916315,234.537964,48890100,201.421732,2.11,2.36,0.15,1.72,207.464384,191.350646
2020-06-17,236.034903,237.097259,234.422064,235.281601,34749300,201.758646,0.64,1.09,-0.05,0.32,207.811406,191.670714
2020-06-18,234.962886,236.16045,234.190279,235.919006,30578600,202.09855,-0.14,0.37,-0.46,0.27,208.161507,191.993623
2020-06-19,238.285136,238.545899,234.151629,235.880371,49422100,202.434688,1.0,1.11,-0.75,-0.02,208.507729,192.312954
2020-06-22,235.748812,238.834987,235.458588,238.709229,24068700,202.795629,-0.06,1.25,-0.18,1.2,208.879497,192.655847
2020-06-23,240.305509,242.975673,239.754069,240.74086,32767400,203.173193,0.67,1.79,0.44,0.85,209.268389,193.014533
2020-06-24,239.986257,241.214925,234.278293,235.777847,46032400,203.497618,-0.31,0.2,-2.68,-2.06,209.602546,193.322737
2020-06-25,235.864924,238.322247,233.291497,238.022339,36940800,203.841147,0.04,1.08,-1.05,0.95,209.956382,193.64909
2020-06-26,237.780461,237.954611,231.878996,232.401428,52824600,204.125329,-0.1,-0.03,-2.58,-2.36,210.249089,193.919063
2020-06-29,232.159573,234.945841,229.624853,234.936157,34377800,204.431904,-0.1,1.09,-1.19,1.09,210.564862,194.210309
2020-06-30,234.868447,240.083016,234.684629,239.541245,38909200,204.781251,-0.03,2.19,-0.11,1.96,210.924689,194.542189
2020-07-01,239.579913,243.333633,239.038142,242.337158,34689200,205.154942,0.02,1.58,-0.21,1.17,211.30959,194.897195
2020-07-02,244.784829,245.994145,243.517469,243.981842,31956500,205.541279,1.01,1.51,0.49,0.68,211.707517,195.264215
2020-07-06,247.135729,250.50246,247.116376,249.980057,34589000,205.983456,1.29,2.67,1.28,2.46,212.16296,195.684283
2020-07-07,249.728496,252.388991,247.958042,248.25795,36578200,206.404098,-0.1,0.96,-0.81,-0.69,212.596221,196.083893
2020-07-08,249.583364,251.556946,248.151524,251.527924,30426300,206.853091,0.53,1.33,-0.04,1.32,213.058684,196.510436
2020-07-09,253.44348,254.314181,249.244741,253.646637,40312900,207.318698,0.76,1.11,-0.91,0.84,213.538259,196.952763
2020-07-10,253.501512,255.629919,250.82168,255.378372,32885300,207.796904,-0.06,0.78,-1.11,0.68,214.030811,197.407059
2020-07-13,258.222724,261.008992,249.302812,250.125153,64108100,208.218081,1.11,2.2,-2.38,-2.06,214.464623,197.807177
2020-07-14,247.600093,252.301927,244.533271,251.895584,72230500,208.652683,-1.01,0.87,-2.24,0.71,214.912263,198.220049
2020-07-15,253.308049,254.140073,249.109309,252.408325,54523900,209.088062,0.56,0.89,-1.11,0.2,215.360704,198.633659
2020-07-16,249.62203,251.324756,247.30015,250.686234,47594100,209.501974,-1.1,-0.43,-2.02,-0.68,215.787034,199.026876
2020-07-17,251.140998,251.837565,248.799779,250.976547,35137900,209.914657,0.18,0.46,-0.75,0.12,216.212096,199.418924
2020-07-20,251.615011,258.725793,250.367019,258.096954,40610100,210.394083,0.25,3.09,-0.24,2.84,216.705905,199.874378
2020-07-21,259.664287,259.673971,254.565822,255.407501,43243800,210.841977,0.61,0.61,-1.37,-1.04,217.167237,200.299878
2020-07-22,255.900815,257.235904,254.004588,256.307129,29865500,211.294367,0.19,0.72,-0.55,0.35,217.633198,200.729648
2020-07-23,255.900868,256.607089,248.199925,249.612427,51363500,211.675641,-0.16,0.12,-3.16,-2.61,218.02591,201.091859
2020-07-24,245.771655,248.567593,243.140198,247.242188,54054500,212.029537,-1.54,-0.42,-2.59,-0.95,218.390423,201.42806
2020-07-27,248.886817,252.040692,248.103183,251.653717,36445700,212.423807,0.67,1.94,0.35,1.78,218.796522,201.802617
2020-07-28,250.870093,251.392526,248.161238,248.451462,31302400,212.782292,-0.31,-0.1,-1.39,-1.27,219.16576,202.143177
2020-07-29,249.989719,252.176171,249.515677,251.315125,27556900,213.165703,0.62,1.5,0.43,1.15,219.560674,202.507418
2020-07-30,249.351212,253.191999,248.199941,252.63089,41774500,213.558391,-0.78,0.75,-1.24,0.52,219.965143,202.880472
2020-07-31,257.255219,257.293926,252.359913,257.13913,53686300,213.992031,1.83,1.85,-0.11,1.78,220.411791,203.292429
2020-08-03,259.277277,261.357294,259.151503,260.612366,32081600,214.455914,0.83,1.64,0.78,1.35,220.889592,203.733119
2020-08-04,260.109257,261.676555,259.364329,261.579803,24911300,214.924809,-0.19,0.41,-0.48,0.37,221.372553,204.178568
2020-08-05,262.063424,262.682578,261.173356,262.227875,21612100,215.395486,0.18,0.42,-0.16,0.25,221.857351,204.625712
2020-08-06,262.034458,266.030041,261.395936,265.701111,28048200,215.89604,-0.07,1.45,-0.32,1.32,222.372921,205.101238
2020-08-07,265.159344,265.933324,260.486562,262.634308,44969400,216.361097,-0.2,0.09,-1.96,-1.15,222.85193,205.543042
2020-08-10,262.924527,263.127713,257.990543,261.512054,35088400,216.81036,0.11,0.19,-1.77,-0.43,223.314671,205.969842
2020-08-11,260.351082,261.63781,256.016914,256.558685,43104300,217.205866,-0.44,0.05,-2.1,-1.89,223.722042,206.345573
2020-08-12,258.716165,263.959741,258.667775,263.011627,38773400,217.661645,0.84,2.88,0.82,2.52,224.191494,206.778562
2020-08-13,263.785554,265.884909,262.67299,263.61142,31895700,218.118856,0.29,1.09,-0.13,0.23,224.662422,207.212914
2020-08-14,264.230657,264.501542,261.908776,263.30191,30799500,218.568439,0.23,0.34,-0.65,-0.12,225.125492,207.640017
2020-08-17,265.014266,266.862104,263.340592,266.359039,24803000,219.043967,0.65,1.35,0.01,1.16,225.615286,208.091769
2020-08-18,267.42319,269.396772,265.962328,268.922729,23529500,219.540273,0.4,1.14,-0.15,0.96,226.126482,208.56326
2020-08-19,268.884103,269.938623,266.600929,267.113678,31999400,220.013641,-0.01,0.38,-0.86,-0.67,226.61405,209.012959
2020-08-20,266.320292,271.302665,265.913949,270.818939,27723400,220.519166,-0.3,1.57,-0.45,1.39,227.134741,209.493208
2020-08-21,271.012504,273.150566,270.364297,272.695862,34748900,221.038337,0.07,0.86,-0.17,0.69,227.669487,209.98642
2020-08-24,275.965767,276.691356,272.115296,274.398499,36418500,221.569284,1.2,1.47,-0.21,0.62,228.216363,210.49082
2020-08-25,273.624559,276.749441,273.179539,276.555939,34866600,222.116415,-0.28,0.86,-0.44,0.79,228.779907,211.010594
2020-08-26,277.803894,282.708883,276.52685,282.457336,42216700,222.716822,0.45,2.22,-0.01,2.13,229.398327,211.580981
2020-08-27,283.434487,284.285849,279.313131,281.576965,49482700,223.302495,0.35,0.65,-1.11,-0.31,230.00157,212.13737
2020-08-28,282.815439,283.63778,281.461011,283.008942,28021000,223.896589,0.44,0.73,-0.04,0.51,230.613487,212.70176
2020-08-31,283.531384,287.091603,283.096018,285.282471,36321000,224.507394,0.18,1.44,0.03,0.8,231.242616,213.282024
2020-09-01,287.933228,290.274476,286.162802,290.158386,36216200,225.160638,0.93,1.75,0.31,1.71,231.915457,213.902606
2020-09-02,293.40904,293.621881,287.227033,292.905975,50836800,225.834721,1.12,1.19,-1.01,0.95,232.609762,214.542985
2020-09-03,288.397581,288.900645,275.153154,278.055511,110083300,226.35433,-1.54,-1.37,-6.06,-5.07,233.14496,215.036614
2020-09-04,276.265756,279.526066,262.953599,274.350189,123959000,226.831901,-0.64,0.53,-5.43,-1.33,233.636858,215.490306
2020-09-08,263.359833,269.164546,260.883157,261.163727,99568600,227.173511,-4.01,-1.89,-4.91,-4.81,233.988717,215.814836
2020-09-09,266.668579,270.935018,264.114491,268.835663,64837900,227.58806,2.11,3.74,1.13,2.94,234.415702,216.208657
2020-09-10,271.796048,273.015047,261.753888,263.475952,69667500,227.945154,1.1,1.55,-2.63,-1.99,234.783508,216.547896
2020-09-11,265.22714,266.262322,258.213108,261.647583,71809000,228.280501,0.66,1.06,-2.0,-0.69,235.128916,216.866476
2020-09-14,265.430244,268.197173,264.075816,266.204224,38525200,228.657852,1.45,2.5,0.93,1.74,235.517587,217.224959
2020-09-15,269.948273,271.322068,266.175214,269.977295,41849900,229.06899,1.41,1.92,-0.01,1.42,235.94106,217.615541
2020-09-16,270.770613,271.234971,265.32385,265.672119,42321000,229.433201,0.29,0.47,-1.72,-1.59,236.316197,217.961541
2020-09-17,258.841897,265.468952,258.000218,261.521759,81570800,229.75249,-2.57,-0.08,-2.89,-1.56,236.645064,218.264865
2020-09-18,262.9439,263.234124,254.082032,258.184021,86251100,230.035391,0.54,0.65,-2.84,-1.28,236.936452,218.533621
2020-09-21,253.927224,258.93862,251.644021,258.803192,57168600,230.321637,-1.65,0.29,-2.53,0.24,237.231286,218.805555
2020-09-22,261.202443,264.191867,257.864751,263.61142,41128900,230.652879,0.93,2.08,-0.36,1.86,237.572465,219.120235
2020-09-23,263.292098,263.475916,254.681779,255.562164,48837300,230.900733,-0.12,-0.05,-3.39,-3.05,237.827755,219.355696
2020-09-24,252.882478,259.954555,252.717998,256.752289,70631700,231.157962,-1.05,1.72,-1.11,0.47,238.092701,219.600064
2020-09-25,257.255274,263.534031,255.697661,262.721375,55242400,231.472026,0.2,2.64,-0.41,2.32,238.416187,219.898424
2020-09-28,267.578011,268.177856,262.827845,268.177856,58438300,231.837258,1.85,2.08,0.04,2.08,238.792376,220.245395
2020-09-29,267.616621,268.671141,266.407306,266.968445,27050000,232.186822,-0.21,0.18,-0.66,-0.45,239.152427,220.577481
2020-09-30,267.16203,271.941249,266.891145,268.797028,49380800,232.551103,0.07,1.86,-0.03,0.68,239.527636,220.923548
2020-10-01,272.618426,273.672946,270.731882,273.063446,50020200,232.954211,1.42,1.81,0.72,1.59,239.942837,221.3065
2020-10-02,267.03614,273.053694,264.540127,265.381805,75497400,233.276873,-2.21,-0.0,-3.12,-2.81,240.275179,221.61303
2020-10-05,267.345798,271.36072,267.239392,271.041473,28184600,233.65264,0.74,2.25,0.7,2.13,240.66222,221.970008
2020-10-06,270.354603,272.037961,265.323838,266.204224,49704200,233.976537,-0.25,0.37,-2.11,-1.78,240.995833,222.27771
2020-10-07,268.845429,271.602645,268.255268,270.809357,27539700,234.343032,0.99,2.03,0.77,1.73,241.373323,222.625881
2020-10-08,273.208531,273.27626,271.186559,272.250763,25443300,234.720224,0.89,0.91,0.14,0.53,241.76183,222.984213
2020-10-09,273.895445,276.48824,273.50847,276.410828,30201100,235.135056,0.6,1.56,0.46,1.53,242.189107,223.378303
2020-10-12,281.093285,287.778385,280.048449,284.943756,79370700,235.630665,1.69,4.11,1.32,3.09,242.699585,223.849131
2020-10-13,286.743274,287.381766,283.570001,284.934113,64240000,236.121246,0.63,0.86,-0.48,-0.0,243.204884,224.315184
2020-10-14,285.737157,286.70461,280.812827,282.55423,36949100,236.583266,0.28,0.62,-1.45,-0.84,243.680764,224.754103
