Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2020-05-21,138.182701,138.601792,137.704931,137.931244,8920000,0.43,0.74,0.09,0.25
2020-05-22,138.065294,138.869941,137.973093,138.760986,4956700,0.1,0.68,0.03,0.6
2020-05-26,137.218736,137.285779,136.606854,136.900223,8098900,-1.11,-1.06,-1.55,-1.34
2020-05-27,136.44759,137.386362,136.279956,136.648758,8047400,-0.33,0.36,-0.45,-0.18
2020-05-28,135.751956,136.263247,135.500498,136.145889,10272600,-0.66,-0.28,-0.84,-0.37
2020-05-29,136.380603,137.537286,136.078857,137.118195,14632700,0.17,1.02,-0.05,0.71
2020-06-01,136.043871,136.329216,135.682983,136.194931,13341400,-0.78,-0.58,-1.05,-0.67
2020-06-02,135.68301,136.035497,135.330523,135.699799,11517100,-0.38,-0.12,-0.63,-0.36
2020-06-03,134.432511,134.558408,133.391838,133.895386,12255700,-0.93,-0.84,-1.7,-1.33
2020-06-04,133.375045,133.450576,131.923131,131.956696,14038600,-0.39,-0.33,-1.47,-1.45
2020-06-05,129.757865,131.05872,128.540942,131.016754,17778500,-1.67,-0.68,-2.59,-0.71
2020-06-08,130.143925,131.637805,130.127136,131.520309,10346700,-0.67,0.47,-0.68,0.38
2020-06-09,133.484189,133.979349,132.854745,133.014206,9095300,1.49,1.87,1.01,1.14
2020-06-10,133.643583,135.036743,133.484121,134.986389,13135500,0.47,1.52,0.35,1.48
2020-06-11,137.009028,137.831498,136.488692,137.537766,17086400,1.5,2.11,1.11,1.89
2020-06-12,136.304096,137.35317,136.001962,136.211777,9716100,-0.9,-0.13,-1.12,-0.96
2020-06-15,137.546135,137.823092,136.077432,136.287247,7759800,0.98,1.18,-0.1,0.06
2020-06-16,133.786235,135.31368,133.190356,134.197464,13698900,-1.84,-0.71,-2.27,-1.53
2020-06-17,134.508085,134.927715,133.727568,134.751465,7113900,0.23,0.54,-0.35,0.41
2020-06-18,135.993554,136.36283,135.632679,136.178192,7691400,0.92,1.2,0.65,1.06
2020-06-19,135.120677,136.379566,135.045147,136.287247,8565500,-0.78,0.15,-0.83,0.08
2020-06-22,136.958622,137.151647,136.018656,136.304001,9319700,0.49,0.63,-0.2,0.01
2020-06-23,135.523558,136.01033,135.221424,135.372498,9088600,-0.57,-0.22,-0.79,-0.68
2020-06-24,135.565513,136.874755,135.557125,136.824402,11436500,0.14,1.11,0.14,1.07
2020-06-25,137.814752,137.932247,137.134941,137.218872,10968000,0.72,0.81,0.23,0.29
2020-06-26,137.848363,138.746376,137.789608,138.687622,12119300,0.46,1.11,0.42,1.07
2020-06-29,138.351834,138.704321,137.957381,138.251114,7274400,-0.24,0.01,-0.53,-0.31
2020-06-30,138.670766,138.72112,137.202063,137.579727,14841700,0.3,0.34,-0.76,-0.49
2020-07-01,136.800027,137.43021,136.245464,137.312576,13181000,-0.57,-0.11,-0.97,-0.19
2020-07-02,136.707613,137.581473,136.321108,137.455429,7599800,-0.44,0.2,-0.72,0.1
2020-07-06,136.396746,136.976516,135.909403,136.892487,7972700,-0.77,-0.35,-1.12,-0.41
2020-07-07,137.312517,138.925782,137.127662,138.816559,12791900,0.31,1.49,0.17,1.41
2020-07-08,138.068787,138.572925,137.657063,138.262039,7253900,-0.54,-0.18,-0.84,-0.4
2020-07-09,138.354464,140.698738,138.304052,140.46347,13373100,0.07,1.76,0.03,1.59
2020-07-10,141.118881,141.337352,139.614851,139.75769,8478000,0.47,0.62,-0.6,-0.5
2020-07-13,139.060233,140.286993,138.833364,140.219772,8054000,-0.5,0.38,-0.66,0.33
2020-07-14,141.101997,141.278453,140.303768,140.421402,11344600,0.63,0.76,0.06,0.14
2020-07-15,139.413197,140.278647,139.337578,139.766098,7840300,-0.72,-0.1,-0.77,-0.47
2020-07-16,140.656727,140.967626,140.354239,140.429871,9107400,0.64,0.86,0.42,0.47
2020-07-17,140.547512,140.656735,139.875315,140.135788,8549900,0.08,0.16,-0.39,-0.21
2020-07-20,140.749187,140.841615,140.152622,140.480316,6907200,0.44,0.5,0.01,0.25
2020-07-21,140.572696,140.925597,140.387841,140.564285,8454400,0.07,0.32,-0.07,0.06
2020-07-22,141.379336,141.547395,140.900404,140.984421,6592100,0.58,0.7,0.24,0.3
2020-07-23,141.933959,142.740599,141.56425,142.631363,10471800,0.67,1.25,0.41,1.17
2020-07-24,142.009492,142.774117,141.891859,142.622879,7520700,-0.44,0.1,-0.52,-0.01
2020-07-27,143.051429,143.093443,141.992727,142.093552,6146400,0.3,0.33,-0.44,-0.37
2020-07-28,142.454815,143.127012,142.362387,143.076599,8520700,0.25,0.73,0.19,0.69
2020-07-29,142.883329,143.169008,141.984263,142.832916,6733700,-0.14,0.06,-0.76,-0.17
2020-07-30,143.723605,143.900049,143.471529,143.774017,9376100,0.62,0.75,0.45,0.66
2020-07-31,142.967383,144.068112,142.790939,143.681595,8886000,-0.56,0.2,-0.68,-0.06
2020-08-03,142.360962,142.991845,142.13384,142.958191,9066200,-0.92,-0.48,-1.08,-0.5
2020-08-04,143.698431,144.329315,143.605901,144.320908,9878900,0.52,0.96,0.45,0.95
2020-08-05,143.050647,143.471236,142.739415,143.059067,6954100,-0.88,-0.59,-1.1,-0.87
2020-08-06,144.161055,144.892876,143.521752,143.858231,9481800,0.77,1.28,0.32,0.56
2020-08-07,144.076951,144.262011,142.646951,142.899307,8176900,0.15,0.28,-0.84,-0.67
2020-08-10,143.185341,143.210576,142.217992,142.26004,6408500,0.2,0.22,-0.48,-0.45
2020-08-11,140.619682,140.888866,139.534569,140.569214,19234200,-1.15,-0.96,-1.92,-1.19
2020-08-12,139.38321,139.694455,138.785981,139.29068,11744800,-0.84,-0.62,-1.27,-0.91
2020-08-13,139.055074,139.282195,137.254954,137.801727,12744700,-0.17,-0.01,-1.46,-1.07
2020-08-14,137.793374,138.079371,137.246613,137.263428,6398100,-0.01,0.2,-0.4,-0.39
2020-08-17,137.927989,138.340171,137.473746,137.608337,6901500,0.48,0.78,0.15,0.25
2020-08-18,138.256048,138.685044,138.028926,138.592514,8140600,0.47,0.78,0.31,0.72
2020-08-19,139.105529,139.307416,137.364298,137.725998,12497700,0.37,0.52,-0.89,-0.63
2020-08-20,139.122414,139.341116,138.735467,138.971008,10319900,1.01,1.17,0.73,0.9
2020-08-21,139.442072,139.913129,138.802768,139.803772,6836000,0.34,0.68,-0.12,0.6
2020-08-24,139.904686,140.451446,139.517739,139.576614,6490600,0.07,0.46,-0.2,-0.16
2020-08-25,138.247583,138.870047,137.810167,138.508347,10518300,-0.95,-0.51,-1.27,-0.77
2020-08-26,137.995205,138.230734,137.347495,137.978378,8276600,-0.37,-0.2,-0.84,-0.38
2020-08-27,138.592468,138.642949,135.564235,135.631531,19860100,0.45,0.48,-1.75,-1.7
2020-08-28,136.077321,136.31285,135.126786,135.530548,8415400,0.33,0.5,-0.37,-0.07
2020-08-31,135.934342,137.32228,135.900687,136.430634,11388100,0.3,1.32,0.27,0.66
2020-09-01,136.222645,138.167972,135.734209,137.991119,10587000,-0.15,1.27,-0.51,1.14
2020-09-02,137.696372,139.422738,137.679539,139.30484,15167700,-0.21,1.04,-0.23,0.95
2020-09-03,139.582695,140.83747,139.321637,139.700592,16416600,0.2,1.1,0.01,0.28
2020-09-04,138.454342,138.698553,136.803764,137.047989,13780300,-0.89,-0.72,-2.07,-1.9
2020-09-08,138.420577,139.17007,137.890045,137.890045,13790400,1.0,1.55,0.61,0.61
2020-09-09,138.058539,138.319596,137.06482,137.519577,9558900,0.12,0.31,-0.6,-0.27
2020-09-10,136.812123,138.403745,136.38263,138.218475,8847700,-0.51,0.64,-0.83,0.51
2020-09-11,138.370084,138.589046,138.176398,138.513245,5458200,0.11,0.27,-0.03,0.21
2020-09-14,138.774266,139.01849,138.302676,138.504791,4274900,0.19,0.36,-0.15,-0.01
2020-09-15,138.252174,138.504815,137.932161,138.167969,6928500,-0.18,0.0,-0.41,-0.24
2020-09-16,138.765846,138.85848,137.250013,137.755295,8815200,0.43,0.5,-0.66,-0.3
2020-09-17,138.866915,138.917453,137.940582,138.176376,7813900,0.81,0.84,0.13,0.31
2020-09-18,138.252202,138.311157,137.553234,137.746933,7246300,0.05,0.1,-0.45,-0.31
2020-09-21,138.858494,139.287975,138.226898,138.445847,11086900,0.81,1.12,0.35,0.51
2020-09-22,138.47954,138.850079,137.999521,138.33638,10524100,0.02,0.29,-0.32,-0.08
2020-09-23,138.361631,138.555316,137.671079,138.521637,6224800,0.02,0.16,-0.48,0.13
2020-09-24,138.917454,139.052185,138.631121,139.052185,8278100,0.29,0.38,0.08,0.38
2020-09-25,139.043768,139.304826,138.706922,139.052185,5140300,-0.01,0.18,-0.25,0.0
2020-09-28,138.841611,138.866874,138.420547,138.656342,4470100,-0.15,-0.13,-0.45,-0.28
2020-09-29,138.782681,139.153219,138.580566,138.81636,10297600,0.09,0.36,-0.05,0.12
2020-09-30,138.10905,138.10905,136.887966,137.48587,12971000,-0.51,-0.51,-1.39,-0.96
2020-10-01,136.995999,138.032899,136.650379,137.712555,11523900,-0.36,0.4,-0.61,0.16
2020-10-02,137.923391,137.973969,136.717893,137.19841,8828800,0.15,0.19,-0.72,-0.37
2020-10-05,135.680987,135.680987,134.475502,134.517654,14726000,-1.11,-1.11,-1.98,-1.95
2020-10-06,134.315291,136.068734,133.767333,135.242584,22419400,-0.15,1.15,-0.56,0.54
2020-10-07,134.509251,135.234232,133.919152,134.256348,9429200,-0.54,-0.01,-0.98,-0.73
2020-10-08,134.854832,135.090872,134.593504,134.981277,8431500,0.45,0.62,0.25,0.54
2020-10-09,134.475429,135.107679,133.876893,134.955933,8441500,-0.37,0.09,-0.82,-0.02
2020-10-12,135.242604,135.453354,134.97285,135.385925,3962000,0.21,0.37,0.01,0.32
2020-10-13,135.900162,136.422819,135.874861,136.355377,7914300,0.38,0.77,0.36,0.72
2020-10-14,136.844303,137.198361,136.540822,136.667267,6954800,0.36,0.62,0.14,0.23
2020-10-15,137.442827,137.569285,136.262631,136.431229,9458800,0.57,0.66,-0.3,-0.17
2020-10-16,136.279555,136.835939,135.807476,136.051941,8416300,-0.11,0.3,-0.46,-0.28
2020-10-19,135.301604,135.706241,134.922257,135.537643,9286600,-0.55,-0.25,-0.83,-0.38
2020-10-20,134.762141,134.888586,133.995007,134.24791,11189000,-0.57,-0.48,-1.14,-0.95
2020-10-21,133.860077,134.349019,133.506018,133.78421,10453700,-0.29,0.08,-0.55,-0.35
2020-10-22,133.438624,133.725254,132.325869,132.393311,12664900,-0.26,-0.04,-1.09,-1.04
2020-10-23,132.190917,133.371125,132.140339,133.202515,8783800,-0.15,0.74,-0.19,0.61
2020-10-26,134.214156,134.896985,134.045546,134.441757,7227300,0.76,1.27,0.63,0.93
2020-10-27,135.074014,135.470225,134.795822,135.343781,6062300,0.47,0.76,0.26,0.67
2020-10-28,136.043462,136.110904,135.048714,135.470215,11765800,0.52,0.57,-0.22,0.09
2020-10-29,135.49552,135.579825,133.590342,134.155151,11932400,0.02,0.08,-1.39,-0.97
2020-10-30,134.062393,134.332159,132.831619,132.831619,13095400,-0.07,0.13,-0.99,-0.99
2020-11-02,133.927864,134.341382,133.615623,133.826599,10810500,0.83,1.14,0.59,0.75
2020-11-03,133.21053,133.320229,132.526956,133.050186,16228700,-0.46,-0.38,-0.97,-0.58
2020-11-04,136.40891,136.856179,135.480609,135.936325,21570800,2.52,2.86,1.83,2.17
2020-11-05,136.408931,136.493326,135.514392,136.172638,18537500,0.35,0.41,-0.31,0.17
2020-11-06,134.704328,134.957502,134.130478,134.527115,12408400,-1.08,-0.89,-1.5,-1.21
2020-11-09,131.623957,131.775854,130.493127,131.699905,23245000,-2.16,-2.05,-3.0,-2.1
2020-11-10,130.771636,131.488948,130.619726,130.940414,12561000,-0.7,-0.16,-0.82,-0.58
2020-11-11,130.822309,131.598701,130.780111,131.41304,5888200,-0.09,0.5,-0.12,0.36
2020-11-12,132.442589,133.674684,132.248494,133.649368,15999700,0.78,1.72,0.64,1.7
2020-11-13,133.640947,133.759093,133.261191,133.472168,7344600,-0.01,0.08,-0.29,-0.13
2020-11-16,133.10923,133.573381,133.007966,133.151428,6310400,-0.27,0.08,-0.35,-0.24
2020-11-17,133.986925,134.316048,133.835015,134.020676,7444600,0.63,0.87,0.51,0.65
2020-11-18,134.552322,134.662034,133.632468,134.408859,10333300,0.4,0.48,-0.29,0.29
2020-11-19,134.999535,135.632464,134.889823,135.1008,10637200,0.44,0.91,0.36,0.51
2020-11-20,135.47217,136.32451,135.354024,136.299194,7246800,0.27,0.91,0.19,0.89
2020-11-23,135.716987,135.86045,135.261271,135.674789,11300000,-0.43,-0.32,-0.76,-0.46
2020-11-24,135.016533,135.041849,134.189496,134.324524,10891700,-0.49,-0.47,-1.09,-1.0
2020-11-25,134.391997,134.948978,133.860333,133.910965,9145800,0.05,0.46,-0.35,-0.31
2020-11-27,134.695788,135.252769,134.670472,135.210571,4708200,0.59,1.0,0.57,0.97
2020-11-30,135.050274,135.472227,134.822416,135.04184,13071600,-0.12,0.19,-0.29,-0.12
2020-12-01,133.937712,134.09822,132.35799,133.050705,13662800,-0.82,-0.7,-1.99,-1.47
2020-12-02,132.526912,132.56914,131.344232,131.994705,12114300,-0.39,-0.36,-1.28,-0.79
2020-12-03,132.577633,133.321031,132.273517,133.059143,9626500,0.44,1.0,0.21,0.81
2020-12-04,131.521713,131.606182,130.744529,131.107773,12734500,-1.16,-1.09,-1.74,-1.47
2020-12-07,132.079244,132.526969,131.935623,132.290436,9316100,0.74,1.08,0.63,0.9
2020-12-08,133.109848,133.532231,132.797276,132.915543,7397200,0.62,0.94,0.38,0.47
2020-12-09,132.248167,132.89864,131.791986,132.476257,7750100,-0.5,-0.01,-0.85,-0.33
2020-12-10,132.831043,133.718037,132.484685,133.650467,10025100,0.27,0.94,0.01,0.89
2020-12-11,134.022139,134.647271,133.743378,134.12352,8135900,0.28,0.75,0.07,0.35
2020-12-14,133.042276,134.055993,132.721261,133.751877,7535900,-0.81,-0.05,-1.05,-0.28
2020-12-15,133.287255,133.802563,132.890213,133.304153,6847500,-0.35,0.04,-0.64,-0.33
2020-12-16,132.27351,133.380152,132.113002,132.949326,9954200,-0.77,0.06,-0.89,-0.27
2020-12-17,133.722324,134.001389,132.284712,132.59761,9422700,0.58,0.79,-0.5,-0.26
2020-12-18,132.868098,133.087975,132.073188,132.200043,6505000,0.2,0.37,-0.4,-0.3
2020-12-21,132.935838,133.054228,132.301602,132.724426,8988200,0.56,0.65,0.08,0.4
2020-12-22,133.240266,133.468595,132.834359,133.409393,7370800,0.39,0.56,0.08,0.52
2020-12-23,132.445371,132.504572,131.464429,132.487656,9266600,-0.72,-0.68,-1.46,-0.69
2020-12-24,132.682054,133.130246,132.639782,133.011856,3117100,0.15,0.49,0.11,0.4
2020-12-28,132.242345,133.147181,132.005564,133.071075,7791100,-0.58,0.1,-0.76,0.04
2020-12-29,132.250795,133.011872,132.225427,132.901947,9030900,-0.62,-0.04,-0.64,-0.13
2020-12-30,132.61445,133.214852,132.496046,133.189484,9097300,-0.22,0.24,-0.31,0.22
2020-12-31,133.155718,133.680015,133.147253,133.384033,7742100,-0.03,0.37,-0.03,0.15
2021-01-04,132.487618,133.764542,132.37768,133.223328,13152900,-0.67,0.29,-0.75,-0.12
2021-01-05,132.724348,132.724348,131.633469,132.233871,10458100,-0.37,-0.37,-1.19,-0.74
2021-01-06,130.077509,130.102878,128.783657,129.519379,22827300,-1.63,-1.61,-2.61,-2.05
2021-01-07,128.3608,128.68215,127.912607,128.377716,14651900,-0.89,-0.65,-1.24,-0.88
2021-01-08,128.098703,128.504623,127.405279,127.963409,13622500,-0.22,0.1,-0.76,-0.32
2021-01-11,127.69279,127.870381,127.261514,127.751991,8370700,-0.21,-0.07,-0.55,-0.17
2021-01-12,127.515175,127.828074,126.787918,127.650482,12186300,-0.19,0.06,-0.75,-0.08
2021-01-13,128.250937,129.443303,128.174831,129.08812,12533300,0.47,1.4,0.41,1.13
2021-01-14,129.028896,129.079633,127.51518,127.878815,14835500,-0.05,-0.01,-1.22,-0.94
2021-01-15,128.699131,128.84289,128.090264,128.386246,11624700,0.64,0.75,0.17,0.4
2021-01-19,128.217175,128.842959,128.124153,128.800674,9575600,-0.13,0.36,-0.2,0.32
2021-01-20,128.530035,128.944394,128.360895,128.92749,5368900,-0.21,0.11,-0.34,0.1
2021-01-21,128.064837,128.326986,127.77732,128.022552,8162700,-0.67,-0.47,-0.89,-0.7
2021-01-22,128.411598,128.546891,128.047962,128.436966,9507200,0.3,0.41,0.02,0.32
2021-01-25,129.181141,129.9676,129.079667,129.950684,8712600,0.58,1.19,0.5,1.18
2021-01-26,129.468603,129.891427,129.31638,129.705383,7690300,-0.37,-0.05,-0.49,-0.19
2021-01-27,130.288884,130.652506,129.832227,130.035187,7895200,0.45,0.73,0.1,0.25
2021-01-28,129.722313,129.773063,128.673719,129.316406,10667800,-0.24,-0.2,-1.05,-0.55
2021-01-29,128.047914,128.952763,127.946441,128.538391,14965900,-0.98,-0.28,-1.06,-0.6
2021-02-01,128.399558,128.992195,128.255633,128.687408,8165500,-0.11,0.35,-0.22,0.12
2021-02-02,127.620665,127.916977,127.434406,127.857719,9177500,-0.83,-0.6,-0.97,-0.64
2021-02-03,127.358245,127.493709,126.638619,126.723274,9633100,-0.39,-0.28,-0.95,-0.89
2021-02-04,126.282938,126.562327,125.978152,126.384529,8262600,-0.35,-0.13,-0.59,-0.27
2021-02-05,126.232184,126.6301,125.317825,125.326286,10258900,-0.12,0.19,-0.84,-0.84
2021-02-08,125.554923,126.367678,125.334791,125.876633,11574800,0.18,0.83,0.01,0.44
2021-02-09,126.333791,126.714771,125.859681,125.969734,5218300,0.36,0.67,-0.01,0.07
2021-02-10,126.384631,126.807945,126.266104,126.807945,8079800,0.33,0.67,0.24,0.67
2021-02-11,126.723207,126.816337,125.93585,126.113647,11962700,-0.07,0.01,-0.69,-0.55
2021-02-12,125.046978,125.3687,124.479738,124.54747,14088400,-0.85,-0.59,-1.3,-1.24
2021-02-16,122.947303,123.319821,122.473193,122.650978,17789100,-1.28,-0.99,-1.67,-1.52
2021-02-17,123.565296,123.929353,122.744066,123.429832,11199100,0.75,1.04,0.08,0.64
2021-02-18,122.430897,123.269064,122.185381,122.930405,10755300,-0.81,-0.13,-1.01,-0.4
2021-02-19,121.965248,122.185379,120.940835,121.296417,12741700,-0.79,-0.61,-1.62,-1.33
2021-02-22,121.093205,121.694316,119.984124,120.373566,13203900,-0.17,0.33,-1.08,-0.76
2021-02-23,119.814771,120.644463,119.493049,120.026428,12658500,-0.46,0.23,-0.73,-0.29
2021-02-24,117.977622,119.52694,117.816761,119.23909,17363100,-1.71,-0.42,-1.84,-0.66
2021-02-25,118.121583,118.460229,115.657891,117.291878,52621700,-0.94,-0.65,-3.0,-1.63
2021-02-26,119.179805,121.321772,118.256971,121.169373,45423300,1.61,3.44,0.82,3.31
2021-03-01,119.229954,119.865689,118.74679,119.569008,22048000,-1.6,-1.08,-2.0,-1.32
2021-03-02,119.009572,119.628364,118.916331,119.577507,12482200,-0.47,0.05,-0.55,0.01
2021-03-03,118.145034,118.797712,117.619484,118.280647,19763700,-1.2,-0.65,-1.64,-1.08
2021-03-04,118.356906,118.619674,116.941337,117.517731,22366600,0.06,0.29,-1.13,-0.65
2021-03-05,117.119289,118.111033,116.966718,117.746552,20598000,-0.34,0.5,-0.47,0.19
2021-03-08,117.678778,117.738106,116.831131,116.831131,15236600,-0.06,-0.01,-0.78,-0.78
2021-03-09,118.051755,118.517963,117.797458,118.45015,14463400,1.04,1.44,0.83,1.39
2021-03-10,118.500979,118.797647,118.060199,118.687462,12387600,0.04,0.29,-0.33,0.2
2021-03-11,117.967002,118.145013,117.36518,117.831375,14150700,-0.61,-0.46,-1.11,-0.72
2021-03-12,115.619007,115.669877,114.983272,115.330811,20402700,-1.88,-1.83,-2.42,-2.12
2021-03-15,115.695256,116.203836,115.627442,116.008881,11366500,0.32,0.76,0.26,0.59
2021-03-16,116.144575,116.229332,115.06806,115.54274,15567900,0.12,0.19,-0.81,-0.4
2021-03-17,114.559423,114.881533,113.711776,114.678093,27107500,-0.85,-0.57,-1.58,-0.75
2021-03-18,112.999788,113.983062,112.898075,113.516853,21615100,-1.46,-0.61,-1.55,-1.01
2021-03-19,113.652431,114.288165,113.415091,114.220352,18685000,0.12,0.68,-0.09,0.62
2021-03-22,115.017169,115.627475,114.745915,115.50032,17047500,0.7,1.23,0.46,1.12
2021-03-23,115.780049,116.58531,115.407082,116.542938,16768400,0.24,0.94,-0.08,0.9
2021-03-24,116.178444,117.212574,116.085202,117.170189,13863000,-0.31,0.57,-0.39,0.54
2021-03-25,117.305835,117.534704,116.203892,116.246277,20782000,0.12,0.31,-0.82,-0.79
2021-03-26,115.635946,116.331023,115.466419,115.839386,8433300,-0.53,0.07,-0.67,-0.35
2021-03-29,115.98352,116.000476,114.406896,114.856148,13968100,0.12,0.14,-1.24,-0.85
2021-03-30,114.6866,115.712246,114.440776,115.457962,15020800,-0.15,0.75,-0.36,0.52
2021-03-31,115.568118,115.78003,114.415318,114.813713,19271300,0.1,0.28,-0.9,-0.56
2021-04-01,115.904453,116.812668,115.692251,116.719299,14885900,0.95,1.74,0.77,1.66
2021-04-05,115.90439,116.260887,115.386619,116.209961,8243000,-0.7,-0.39,-1.14,-0.44
2021-04-06,116.422216,117.11823,116.294887,116.999397,9282400,0.18,0.78,0.07,0.68
2021-04-07,116.66836,117.220092,116.184547,116.184547,11052700,-0.28,0.19,-0.7,-0.7
2021-04-08,116.617421,117.194616,116.591958,117.143677,7847900,0.37,0.87,0.35,0.83
2021-04-09,116.710816,117.296494,116.362802,116.719299,8717800,-0.37,0.13,-0.67,-0.36
2021-04-12,116.676854,116.736264,116.371284,116.668358,7659000,-0.04,0.01,-0.3,-0.04
2021-04-13,116.541056,117.568104,116.45617,117.542641,13232800,-0.11,0.77,-0.18,0.75
2021-04-14,117.160683,117.338938,116.77024,117.169167,7293200,-0.32,-0.17,-0.66,-0.32
2021-04-15,118.399955,119.664668,118.374492,119.129929,23896700,1.05,2.13,1.03,1.67
2021-04-16,118.06892,118.603659,117.924612,118.20472,15238400,-0.89,-0.44,-1.01,-0.78
2021-04-19,117.763344,118.247156,117.602068,117.865196,13886800,-0.37,0.04,-0.51,-0.29
2021-04-20,117.517153,118.629086,117.500173,118.408401,11476500,-0.3,0.65,-0.31,0.46
2021-04-21,118.442362,118.756429,118.043435,118.64608,11902200,0.03,0.29,-0.31,0.2
2021-04-22,118.832846,119.163879,118.153798,119.163879,14156400,0.16,0.44,-0.41,0.44
2021-04-23,119.155444,119.231833,118.400007,118.88382,12302200,-0.01,0.06,-0.64,-0.24
2021-04-26,118.960183,119.265754,118.705552,118.714035,9103500,0.06,0.32,-0.15,-0.14
2021-04-27,118.484838,118.680072,117.585105,117.678474,14137300,-0.19,-0.03,-0.95,-0.87
2021-04-28,117.686954,117.890672,117.101289,117.75486,15263700,0.01,0.18,-0.49,0.06
2021-04-29,116.668383,117.440799,116.396772,117.406853,17178200,-0.92,-0.27,-1.15,-0.3
2021-04-30,117.568125,117.754864,117.118259,117.678474,15692000,0.14,0.3,-0.25,0.23
2021-05-03,117.901973,118.709518,117.544953,117.74897,16447700,0.19,0.88,-0.11,0.06
2021-05-04,118.573566,119.143098,118.293047,118.548065,18639700,0.7,1.18,0.46,0.68
2021-05-05,118.182532,118.87958,118.089026,118.743568,11127900,-0.31,0.28,-0.39,0.16
2021-05-06,118.369532,119.168581,118.327027,118.939064,21907600,-0.31,0.36,-0.35,0.16
2021-05-07,119.092092,119.517117,118.08053,118.352539,18346900,0.13,0.49,-0.72,-0.49
2021-05-10,118.114509,118.369527,117.04345,117.153961,15146200,-0.2,0.01,-1.11,-1.01
2021-05-11,116.652494,116.865007,116.261478,116.490982,15158600,-0.43,-0.25,-0.76,-0.57
2021-05-12,116.176416,116.286927,115.062852,115.266869,20859400,-0.27,-0.18,-1.23,-1.05
2021-05-13,115.547391,115.921415,115.292386,115.445389,13073900,0.24,0.57,0.02,0.15
