Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2017-12-04,52931829,366861,137.335719,126.668867,0.03,0.05,-2.48
2017-12-05,52966497,366861,137.448885,126.773243,0.03,0.05,-2.41
2017-12-06,53205665,366861,137.567606,126.882743,0.03,0.05,-1.97
2017-12-07,53385921,366861,137.690181,126.995798,0.03,0.05,-1.64
2017-12-08,53621597,366861,137.818121,127.113801,0.03,0.05,-1.21
2017-12-11,54037540,366861,137.956407,127.241347,0.03,0.05,-0.44
2017-12-12,53964762,366861,138.091285,127.365748,0.03,0.05,-0.57
2017-12-13,54068725,366861,138.227725,127.491591,0.03,0.05,-0.38
2017-12-14,54030582,366861,138.361741,127.615198,0.03,0.05,-0.45
2017-12-15,54644117,366861,138.511564,127.753384,0.03,0.05,0.0
2017-12-18,55102252,366861,138.672695,127.902,0.03,0.05,0.0
2017-12-19,54775746,366861,138.823101,128.040724,0.03,0.05,-0.59
2017-12-20,54716705,366861,138.970361,128.176547,0.03,0.05,-0.7
2017-12-21,54723669,366861,139.116351,128.311197,0.03,0.05,-0.69
2017-12-22,54661124,366861,139.25914,128.442896,0.03,0.05,-0.8
2017-12-26,54365893,366861,139.392261,128.565678,0.03,0.05,-1.34
2017-12-27,54372840,366861,139.524252,128.687417,0.03,0.05,-1.32
2017-12-28,54438844,366861,139.656773,128.809645,0.03,0.05,-1.2
2017-12-29,54101915,366861,139.778563,128.921976,0.03,0.05,-1.82
2018-01-02,55050164,366861,139.925632,129.057621,0.03,0.05,-0.09
2018-01-03,55585067,366861,140.08618,129.2057,0.03,0.05,0.0
2018-01-04,55682318,366861,140.247848,129.354811,0.03,0.05,0.0
2018-01-05,56241549,366861,140.42353,129.516848,0.03,0.05,0.0
2018-01-08,56460358,366861,140.603577,129.682911,0.03,0.05,0.0
2018-01-09,56463829,366861,140.781929,129.847411,0.03,0.05,0.0
2018-01-10,56331837,366861,140.95482,130.006873,0.03,0.05,-0.23
2018-01-11,56717389,366861,141.136761,130.174682,0.03,0.05,0.0
2018-01-12,57134211,366861,141.328536,130.351562,0.03,0.05,0.0
2018-01-16,56970961,366861,141.513842,130.522475,0.03,0.05,-0.29
2018-01-17,57585757,366861,141.714479,130.707529,0.03,0.05,0.0
2018-01-18,57596186,366861,141.913412,130.891011,0.03,0.05,0.0
2018-01-19,57776789,366861,142.11541,131.07732,0.03,0.05,0.0
2018-01-22,58395061,366861,142.332671,131.277706,0.03,0.05,0.0
2018-01-23,58877870,366861,142.561258,131.488539,0.03,0.05,0.0
2018-01-24,58495778,366861,142.776896,131.687428,0.03,0.05,-0.65
2018-01-25,58474942,366861,142.989806,131.883802,0.03,0.05,-0.68
2018-01-26,59371080,366861,143.225633,132.101312,0.03,0.05,0.0
2018-01-29,59082802,366861,143.451059,132.30923,0.03,0.05,-0.49
2018-01-30,58596511,366861,143.660658,132.502548,0.03,0.05,-1.3
2018-01-31,58839665,366861,143.874964,132.700209,0.03,0.05,-0.9
2018-02-01,58339508,366861,144.073164,132.883016,0.03,0.05,-1.74
2018-02-02,57175910,366861,144.236886,133.034021,0.03,0.05,-3.7
2018-02-05,54921637,366861,144.336003,133.12544,0.03,0.05,-7.49
2018-02-06,56377012,366861,144.474791,133.253448,0.03,0.05,-5.04
2018-02-07,55647589,366861,144.591821,133.361389,0.03,0.05,-6.27
2018-02-08,53299563,366861,144.642092,133.407754,0.03,0.05,-10.23
2018-02-09,54220024,366861,144.717576,133.477376,0.03,0.05,-8.68
2018-02-12,55182150,366861,144.819187,133.571095,0.03,0.05,-7.06
2018-02-13,55466969,366861,144.927745,133.671221,0.03,0.05,-6.58
2018-02-14,56505533,366861,145.064235,133.79711,0.03,0.05,-4.83
2018-02-15,57554476,366861,145.228672,133.948775,0.03,0.05,-3.06
2018-02-16,57297467,366861,145.384292,134.092308,0.03,0.05,-3.49
2018-02-20,57412077,366861,145.541565,134.237366,0.03,0.05,-3.3
2018-02-21,57248833,366861,145.692714,134.376775,0.03,0.05,-3.57
2018-02-22,57241897,366861,145.842164,134.514617,0.03,0.05,-3.59
2018-02-23,58412414,366861,146.022828,134.681249,0.03,0.05,-1.61
2018-02-26,59187000,366861,146.223332,134.86618,0.03,0.05,-0.31
2018-02-27,58454090,366861,146.401367,135.030387,0.03,0.05,-1.54
2018-02-28,58078978,366861,146.567151,135.183295,0.03,0.05,-2.18
2018-03-01,57130741,366861,146.704796,135.310249,0.03,0.05,-3.77
2018-03-02,57655215,366861,146.855722,135.449453,0.03,0.05,-2.89
2018-03-05,58294322,366861,147.023001,135.603739,0.03,0.05,-1.81
2018-03-06,58540941,366861,147.195506,135.762845,0.03,0.05,-1.4
2018-03-07,58676398,366861,147.370078,135.923858,0.03,0.05,-1.17
2018-03-08,58999433,366861,147.551937,136.091593,0.03,0.05,-0.63
2018-03-09,60145678,366861,147.764009,136.287193,0.03,0.05,0.0
2018-03-12,60465198,366861,147.982897,136.48908,0.03,0.05,0.0
2018-03-13,59642011,366861,148.17661,136.667747,0.03,0.05,-1.36
2018-03-14,59631604,366861,148.368105,136.844368,0.03,0.05,-1.38
2018-03-15,59579494,366861,148.556238,137.01789,0.03,0.05,-1.46
2018-03-16,59402339,366861,148.737551,137.18512,0.03,0.05,-1.76
2018-03-19,58134934,366861,148.881652,137.318029,0.03,0.05,-3.85
2018-03-20,58326275,366861,149.029666,137.454546,0.03,0.05,-3.54
2018-03-21,58072311,366861,149.169111,137.583161,0.03,0.05,-3.96
2018-03-22,56638930,366861,149.267126,137.673563,0.03,0.05,-6.33
2018-03-23,55146430,366861,149.322471,137.724609,0.03,0.05,-8.8
2018-03-26,57195581,366861,149.43451,137.827946,0.03,0.05,-5.41
2018-03-27,55344739,366861,149.493729,137.882566,0.03,0.05,-8.47
2018-03-28,54708056,366861,149.534572,137.920237,0.03,0.05,-9.52
2018-03-29,55710056,366861,149.603001,137.983351,0.03,0.05,-7.86
2018-04-02,54102710,366861,149.625846,138.004421,0.03,0.05,-10.52
2018-04-03,54711544,366861,149.665472,138.040969,0.03,0.05,-9.52
2018-04-04,55574358,366861,149.728808,138.099386,0.03,0.05,-8.09
2018-04-05,55890956,366861,149.800358,138.165378,0.03,0.05,-7.57
2018-04-06,54492365,366861,149.832124,138.194678,0.03,0.05,-9.88
2018-04-09,54875063,366861,149.874266,138.233546,0.03,0.05,-9.25
2018-04-10,56085778,366861,149.949811,138.303224,0.03,0.05,-7.24
2018-04-11,55762199,366861,150.015565,138.363871,0.03,0.05,-7.78
2018-04-12,56433679,366861,150.099423,138.441216,0.03,0.05,-6.67
2018-04-13,56141438,366861,150.174283,138.510261,0.03,0.05,-7.15
2018-04-16,56569354,366861,150.260352,138.589645,0.03,0.05,-6.44
2018-04-17,57787022,366861,150.379583,138.699615,0.03,0.05,-4.43
2018-04-18,57905316,366861,150.500931,138.811538,0.03,0.05,-4.23
2018-04-19,57373038,366861,150.606202,138.908633,0.03,0.05,-5.11
2018-04-20,56464982,366861,150.685058,138.981364,0.03,0.05,-6.62
2018-04-23,56322360,366861,150.759145,139.049697,0.03,0.05,-6.85
2018-04-24,55129032,366861,150.799157,139.086601,0.03,0.05,-8.83
2018-04-25,55195131,366861,150.840618,139.124842,0.03,0.05,-8.72
2018-04-26,56357145,366861,150.914129,139.192643,0.03,0.05,-6.79
2018-04-27,56391941,366861,150.987881,139.260666,0.03,0.05,-6.74
2018-04-30,55991840,366861,151.049721,139.317704,0.03,0.05,-7.4
2018-05-01,56631994,366861,151.128829,139.390668,0.03,0.05,-6.34
2018-05-02,56298009,366861,151.19782,139.4543,0.03,0.05,-6.89
2018-05-03,56291034,366861,151.26593,139.51712,0.03,0.05,-6.9
2018-05-04,57359116,366861,151.3632,139.606835,0.03,0.05,-5.14
2018-05-07,57835729,366861,151.472817,139.707938,0.03,0.05,-4.35
2018-05-08,57776582,366861,151.579691,139.806512,0.03,0.05,-4.45
2018-05-09,58406290,366861,151.703094,139.920329,0.03,0.05,-3.41
2018-05-10,59011664,366861,151.84218,140.048613,0.03,0.05,-2.4
2018-05-11,58955983,366861,151.978327,140.174186,0.03,0.05,-2.5
2018-05-14,59056879,366861,152.115938,140.301108,0.03,0.05,-2.33
2018-05-15,58402814,366861,152.233908,140.409915,0.03,0.05,-3.41
2018-05-16,58788982,366861,152.361492,140.52759,0.03,0.05,-2.77
2018-05-17,58562862,366861,152.481489,140.638267,0.03,0.05,-3.15
2018-05-18,58260153,366861,152.591836,140.740043,0.03,0.05,-3.65
2018-05-21,58587196,366861,152.710221,140.849233,0.03,0.05,-3.11
2018-05-22,58510668,366861,152.825291,140.955365,0.03,0.05,-3.23
2018-05-23,59004690,366861,152.953016,141.07317,0.03,0.05,-2.42
2018-05-24,58987303,366861,153.078985,141.189355,0.03,0.05,-2.44
2018-05-25,59046444,366861,153.205353,141.305908,0.03,0.05,-2.35
2018-05-29,58785511,366861,153.323174,141.414578,0.03,0.05,-2.78
2018-05-30,59206475,366861,153.451582,141.533013,0.03,0.05,-2.08
2018-05-31,59168225,366861,153.577645,141.649284,0.03,0.05,-2.14
2018-06-01,60097111,366861,153.728402,141.788332,0.03,0.05,-0.61
2018-06-04,60639834,366861,153.892822,141.939981,0.03,0.05,0.0
2018-06-05,60827715,366861,154.060854,142.094962,0.03,0.05,0.0
2018-06-06,61182580,366861,154.237127,142.257545,0.03,0.05,0.0
2018-06-07,60685054,366861,154.397748,142.40569,0.03,0.05,-0.81
2018-06-08,60688558,366861,154.556868,142.552451,0.03,0.05,-0.81
2018-06-11,60852060,366861,154.718973,142.701965,0.03,0.05,-0.54
2018-06-12,61172151,366861,154.888407,142.858239,0.03,0.05,-0.02
2018-06-13,61168652,366861,155.056057,143.012868,0.03,0.05,-0.02
2018-06-14,61787926,366861,155.239339,143.181915,0.03,0.05,0.0
2018-06-15,61572235,366861,155.414772,143.343722,0.03,0.05,-0.35
2018-06-18,61536666,366861,155.587466,143.503003,0.03,0.05,-0.41
2018-06-19,61362327,366861,155.753571,143.656206,0.03,0.05,-0.69
2018-06-20,61798142,366861,155.930198,143.819115,0.03,0.05,0.0
2018-06-21,61261241,366861,156.090069,143.966569,0.03,0.05,-0.87
2018-06-22,61125263,366861,156.24455,144.109051,0.03,0.05,-1.09
2018-06-25,59748096,366861,156.359021,144.214631,0.03,0.05,-3.32
2018-06-26,59992146,366861,156.479171,144.325449,0.03,0.05,-2.92
2018-06-27,59176320,366861,156.575335,144.414144,0.03,0.05,-4.24
2018-06-28,59685327,366861,156.684761,144.515071,0.03,0.05,-3.42
2018-06-29,59845723,366861,156.797579,144.619126,0.03,0.05,-3.16
2018-07-02,60246674,366861,156.920476,144.732478,0.03,0.05,-2.51
2018-07-03,59549361,366861,157.022669,144.826734,0.03,0.05,-3.64
2018-07-05,60288490,366861,157.144495,144.939097,0.03,0.05,-2.44
2018-07-06,61226366,366861,157.291309,145.074508,0.03,0.05,-0.93
2018-07-09,61777251,366861,157.452051,145.222766,0.03,0.05,-0.03
2018-07-10,61822554,366861,157.61246,145.370716,0.03,0.05,0.0
2018-07-11,61508767,366861,157.762507,145.509108,0.03,0.05,-0.51
2018-07-12,62568687,366861,157.940671,145.673435,0.03,0.05,0.0
2018-07-13,62620982,366861,158.118523,145.837473,0.03,0.05,0.0
2018-07-16,62471038,366861,158.290417,145.996016,0.03,0.05,-0.24
2018-07-17,62851087,366861,158.471218,146.162773,0.03,0.05,0.0
2018-07-18,62732519,366861,158.646907,146.324817,0.03,0.05,-0.19
2018-07-19,62418759,366861,158.812082,146.477163,0.03,0.05,-0.69
2018-07-20,62404815,366861,158.975225,146.627635,0.03,0.05,-0.71
2018-07-23,62603528,366861,159.142295,146.781729,0.03,0.05,-0.39
2018-07-24,62861544,366861,159.314912,146.940938,0.03,0.05,0.0
2018-07-25,63740150,366861,159.510355,147.121201,0.03,0.05,0.0
2018-07-26,62774380,366861,159.676874,147.274787,0.03,0.05,-1.52
2018-07-27,61927162,366861,159.818068,147.405014,0.03,0.05,-2.84
2018-07-30,61052032,366861,159.933409,147.511397,0.03,0.05,-4.22
2018-07-31,61519224,366861,160.060654,147.628758,0.03,0.05,-3.48
2018-08-01,61752827,366861,160.193159,147.750971,0.03,0.05,-3.12
2018-08-02,62593088,366861,160.347819,147.893619,0.03,0.05,-1.8
2018-08-03,62784831,366861,160.506297,148.039788,0.03,0.05,-1.5
2018-08-06,63154391,366861,160.673522,148.194025,0.03,0.05,-0.92
2018-08-07,63384502,366861,160.845511,148.352656,0.03,0.05,-0.56
2018-08-08,63461226,366861,161.017933,148.511686,0.03,0.05,-0.44
2018-08-09,63422863,366861,161.187567,148.668145,0.03,0.05,-0.5
2018-08-10,62938246,366861,161.341975,148.81056,0.03,0.05,-1.26
2018-08-13,62868514,366861,161.492899,148.949761,0.03,0.05,-1.37
2018-08-14,63262491,366861,161.653327,149.097729,0.03,0.05,-0.75
2018-08-15,62488475,366861,161.790536,149.22428,0.03,0.05,-1.96
2018-08-16,62694185,366861,161.932126,149.354873,0.03,0.05,-1.64
2018-08-17,62708141,366861,162.072697,149.484526,0.03,0.05,-1.62
2018-08-20,62652347,366861,162.210311,149.611452,0.03,0.05,-1.71
2018-08-21,62882464,366861,162.352984,149.743043,0.03,0.05,-1.35
2018-08-22,63126519,366861,162.501055,149.879614,0.03,0.05,-0.96
2018-08-23,63035861,366861,162.645121,150.01249,0.03,0.05,-1.1
2018-08-24,63621587,366861,162.804116,150.159136,0.03,0.05,-0.19
2018-08-27,64270076,366861,162.979645,150.321032,0.03,0.05,0.0
2018-08-28,64364216,366861,163.156058,150.483743,0.03,0.05,0.0
2018-08-29,65106838,366861,163.351461,150.663969,0.03,0.05,0.0
2018-08-30,64991774,366861,163.541706,150.839438,0.03,0.05,-0.18
2018-08-31,65075468,366861,163.732396,151.015317,0.03,0.05,-0.05
2018-09-04,64796544,366861,163.913397,151.182259,0.03,0.05,-0.48
2018-09-05,63959776,366861,164.06922,151.325979,0.03,0.05,-1.76
2018-09-06,63387994,366861,164.207519,151.453537,0.03,0.05,-2.64
2018-09-07,63143928,366861,164.337624,151.573536,0.03,0.05,-3.01
2018-09-10,63356613,366861,164.472375,151.697822,0.03,0.05,-2.69
2018-09-11,63844729,366861,164.619423,151.833448,0.03,0.05,-1.94
2018-09-12,63656462,366861,164.759747,151.962874,0.03,0.05,-2.23
2018-09-13,64336310,366861,164.917668,152.108529,0.03,0.05,-1.18
2018-09-14,64148054,366861,165.068758,152.247884,0.03,0.05,-1.47
2018-09-17,63224117,366861,165.192533,152.362045,0.03,0.05,-2.89
2018-09-18,63747091,366861,165.329687,152.488546,0.03,0.05,-2.09
2018-09-19,63698311,366861,165.464113,152.612532,0.03,0.05,-2.16
2018-09-20,64402577,366861,165.616877,152.75343,0.03,0.05,-1.08
2018-09-21,64050428,366861,165.758282,152.883853,0.03,0.05,-1.62
2018-09-24,64228563,366861,165.903257,153.017568,0.03,0.05,-1.35
2018-09-25,64315889,366861,166.049229,153.152202,0.03,0.05,-1.21
2018-09-26,64361299,366861,166.195018,153.286667,0.03,0.05,-1.15
2018-09-27,64906155,366861,166.354576,153.433833,0.03,0.05,-0.31
2018-09-28,64892183,366861,166.512157,153.579174,0.03,0.05,-0.33
2018-10-01,65024908,366861,166.671878,153.726489,0.03,0.05,-0.13
2018-10-02,64878216,366861,166.825911,153.868559,0.03,0.05,-0.35
2018-10-03,64948083,366861,166.980364,154.011015,0.03,0.05,-0.24
2018-10-04,63701150,366861,167.098445,154.119925,0.03,0.05,-2.16
2018-10-05,62922264,366861,167.193592,154.207682,0.03,0.05,-3.36
2018-10-08,62538067,366861,167.277059,154.284666,0.03,0.05,-3.95
2018-10-09,62740653,366861,167.365355,154.366104,0.03,0.05,-3.63
2018-10-10,59981336,366861,167.375687,154.375634,0.03,0.05,-7.87
2018-10-11,59237393,366861,167.365133,154.3659,0.03,0.05,-9.02
2018-10-12,60885983,366861,167.40074,154.398741,0.03,0.05,-6.48
2018-10-15,60149003,366861,167.415404,154.412266,0.03,0.05,-7.61
2018-10-16,61898887,366861,167.478808,154.470745,0.03,0.05,-4.93
2018-10-17,61923333,366861,167.542264,154.529272,0.03,0.05,-4.89
2018-10-18,60487807,366861,167.564985,154.550228,0.03,0.05,-7.09
2018-10-19,60431913,366861,167.585918,154.569536,0.03,0.05,-7.18
2018-10-22,60742773,366861,167.615327,154.596661,0.03,0.05,-6.7
2018-10-23,60519240,366861,167.638199,154.617757,0.03,0.05,-7.05
2018-10-24,57749466,366861,167.583466,154.567275,0.03,0.05,-11.3
2018-10-25,59747351,366861,167.585092,154.568774,0.03,0.05,-8.23
2018-10-26,58210522,366861,167.543767,154.530659,0.03,0.05,-10.59
2018-10-29,57012491,366861,167.469386,154.462055,0.03,0.05,-12.43
2018-10-30,57952058,366861,167.421992,154.418342,0.03,0.05,-10.99
2018-10-31,59314240,366861,167.413124,154.410163,0.03,0.05,-8.9
2018-11-01,60096624,366861,167.426202,154.422225,0.03,0.05,-7.7
2018-11-02,59160562,366861,167.412999,154.410048,0.03,0.05,-9.13
2018-11-05,59013859,366861,167.39583,154.394212,0.03,0.05,-9.36
2018-11-06,59460920,366861,167.39132,154.390053,0.03,0.05,-8.67
2018-11-07,61326092,366861,167.438962,154.433994,0.03,0.05,-5.81
2018-11-08,60934880,366861,167.4752,154.467417,0.03,0.05,-6.41
2018-11-09,59908010,366861,167.482391,154.47405,0.03,0.05,-7.99
2018-11-12,58095245,366861,167.438868,154.433907,0.03,0.05,-10.77
2018-11-13,58144154,366861,167.397144,154.395425,0.03,0.05,-10.69
2018-11-14,57700574,366861,167.343444,154.345895,0.03,0.05,-11.38
2018-11-15,58709979,366861,167.318477,154.322868,0.03,0.05,-9.83
2018-11-16,58503911,366861,167.288002,154.294759,0.03,0.05,-10.14
2018-11-19,56603831,366861,167.204749,154.217972,0.03,0.05,-13.06
2018-11-20,55590939,366861,167.094028,154.115851,0.03,0.05,-14.62
2018-11-21,56186782,0,166.996214,154.025634,0.03,0.05,-13.7
2018-11-23,56186782,0,166.888055,153.925876,0.03,0.05,-13.7
2018-11-26,56186782,0,166.816881,153.86023,0.03,0.05,-13.7
2018-11-27,56186782,0,166.751781,153.800186,0.03,0.05,-13.7
2018-11-28,56186782,0,166.738653,153.788078,0.03,0.05,-13.7
2018-11-29,56186782,0,166.72029,153.771141,0.03,0.05,-13.7
2018-11-30,56186782,0,166.714013,153.765352,0.03,0.05,-13.7
2018-12-03,56186782,0,166.736682,153.78626,0.03,0.05,-13.7
2018-12-04,56186782,0,166.694627,153.747472,0.03,0.05,-13.7
2018-12-06,56186782,0,166.664407,153.719599,0.03,0.05,-13.7
2018-12-07,56186782,0,166.580724,153.642416,0.03,0.05,-13.7
2018-12-10,56186782,0,166.514364,153.58121,0.03,0.05,-13.7
2018-12-11,56186782,0,166.453934,153.525473,0.03,0.05,-13.7
2018-12-12,56186782,0,166.408155,153.48325,0.03,0.05,-13.7
2018-12-13,56186782,0,166.363321,153.441898,0.03,0.05,-13.7
2018-12-14,56186782,0,166.279706,153.364778,0.03,0.05,-13.7
2018-12-17,56186782,0,166.161309,153.255576,0.03,0.05,-13.7
2018-12-18,56186782,0,166.05375,153.156371,0.03,0.05,-13.7
2018-12-19,56186782,0,165.909304,153.023144,0.03,0.05,-13.7
2018-12-20,56186782,0,165.744438,152.871084,0.03,0.05,-13.7
2018-12-21,56186782,0,165.535158,152.678058,0.03,0.05,-13.7
2018-12-24,56186782,0,165.292253,152.45402,0.03,0.05,-13.7
2018-12-26,56186782,0,165.139442,152.313077,0.03,0.05,-13.7
2018-12-27,56186782,0,164.993925,152.178863,0.03,0.05,-13.7
2018-12-28,56186782,0,164.849074,152.045263,0.03,0.05,-13.7
2018-12-31,56186782,0,164.718287,151.924634,0.03,0.05,-13.7
2019-01-02,56186782,0,164.594868,151.810801,0.03,0.05,-13.7
2019-01-03,56186782,0,164.423163,151.652432,0.03,0.05,-13.7
2019-01-04,56186782,0,164.315891,151.553492,0.03,0.05,-13.7
2019-01-07,56186782,0,164.227887,151.472323,0.03,0.05,-13.7
2019-01-08,56186782,0,164.154753,151.404869,0.03,0.05,-13.7
2019-01-09,56186782,0,164.095067,151.349819,0.03,0.05,-13.7
2019-01-10,56186782,0,164.040476,151.299468,0.03,0.05,-13.7
2019-01-11,56186782,0,163.980655,151.244293,0.03,0.05,-13.7
2019-01-14,56186782,0,163.907533,151.176851,0.03,0.05,-13.7
2019-01-15,56186782,0,163.865573,151.13815,0.03,0.05,-13.7
2019-01-16,56186782,0,163.823736,151.099563,0.03,0.05,-13.7
2019-01-17,56186782,0,163.794841,151.072912,0.03,0.05,-13.7
2019-01-18,56186782,0,163.782086,151.061147,0.03,0.05,-13.7
2019-01-22,56186782,0,163.737067,151.019625,0.03,0.05,-13.7
2019-01-23,56186782,0,163.694552,150.980412,0.03,0.05,-13.7
2019-01-24,56186782,0,163.662734,150.951065,0.03,0.05,-13.7
2019-01-25,56186782,0,163.650315,150.939611,0.03,0.05,-13.7
2019-01-28,56186782,0,163.618057,150.909858,0.03,0.05,-13.7
2019-01-29,56186782,0,163.57105,150.866502,0.03,0.05,-13.7
2019-01-30,56186782,0,163.564729,150.860672,0.03,0.05,-13.7
2019-01-31,56186782,0,163.582739,150.877284,0.03,0.05,-13.7
2019-02-01,56186782,0,163.593622,150.887322,0.03,0.05,-13.7
2019-02-04,56186782,0,163.62475,150.916032,0.03,0.05,-13.7
2019-02-05,56186782,0,163.670248,150.957996,0.03,0.05,-13.7
2019-02-06,56186782,0,163.710302,150.994938,0.03,0.05,-13.7
2019-02-07,56186782,0,163.727548,151.010845,0.03,0.05,-13.7
2019-02-08,56186782,0,163.747852,151.029573,0.03,0.05,-13.7
2019-02-11,56186782,0,163.766389,151.046669,0.03,0.05,-13.7
2019-02-12,56186782,0,163.809107,151.086069,0.03,0.05,-13.7
2019-02-13,56186782,0,163.852573,151.12616,0.03,0.05,-13.7
2019-02-14,56186782,0,163.897663,151.167747,0.03,0.05,-13.7
2019-02-15,56186782,0,163.949349,151.215419,0.03,0.05,-13.7
2019-02-19,56186782,0,164.003848,151.265685,0.03,0.05,-13.7
2019-02-20,56186782,0,164.057511,151.31518,0.03,0.05,-13.7
2019-02-21,56186782,0,164.104475,151.358497,0.03,0.05,-13.7
2019-02-22,56186782,0,164.1634,151.412845,0.03,0.05,-13.7
2019-02-25,56186782,0,164.227903,151.472338,0.03,0.05,-13.7
2019-02-26,56186782,0,164.293526,151.532864,0.03,0.05,-13.7
2019-02-27,56186782,0,164.357419,151.591794,0.03,0.05,-13.7
2019-02-28,56064046,339041,164.416763,151.646529,0.03,0.05,-13.89
2019-03-01,56452503,339041,164.487258,151.711549,0.03,0.05,-13.29
2019-03-04,56462208,339041,164.557345,151.776192,0.03,0.05,-13.28
2019-03-05,56504303,339041,164.628008,151.841366,0.03,0.05,-13.21
2019-03-06,56183804,339041,164.688279,151.896956,0.03,0.05,-13.71
2019-03-07,55494309,339041,164.727108,151.932769,0.03,0.05,-14.76
2019-03-08,55410129,339041,164.763006,151.965879,0.03,0.05,-14.89
2019-03-11,56562555,339041,164.833383,152.03079,0.03,0.05,-13.12
2019-03-12,56873340,339041,164.912454,152.10372,0.03,0.05,-12.65
2019-03-13,57300633,339041,165.003655,152.187837,0.03,0.05,-11.99
2019-03-14,57203518,339041,165.091013,152.26841,0.03,0.05,-12.14
2019-03-15,57734419,339041,165.19355,152.362983,0.03,0.05,-11.32
2019-03-18,57871895,339041,165.299222,152.460448,0.03,0.05,-11.11
2019-03-19,58066496,339041,165.409726,152.562369,0.03,0.05,-10.81
2019-03-20,58296742,339041,165.52609,152.669695,0.03,0.05,-10.46
