Date,Open,High,Low,Close,Volume
2024-04-19,16.760954,16.760954,16.566489,16.668352,29500
2024-04-22,16.501666,16.612789,16.446106,16.603529,280000
2024-04-23,16.510928,16.751693,16.390546,16.54797,57700
2024-04-24,16.381287,16.427587,16.186822,16.372026,71200
2024-04-25,16.0294,16.149784,15.927539,16.094221,90200
2024-04-26,16.233123,16.390546,16.233123,16.334984,49100
2024-04-29,16.473887,16.575748,16.353504,16.510927,62100
2024-04-30,16.353503,16.418324,16.223861,16.2609,56400
2024-05-01,16.520189,16.714652,16.260903,16.53871,101700
2024-05-02,16.390543,16.677609,16.288681,16.594267,43200
2024-05-03,17.02024,17.038761,16.770216,16.99246,54200
2024-05-06,17.020241,17.131364,16.936901,17.094322,75700
2024-05-07,17.362866,17.492509,17.270264,17.325825,148600
2024-05-08,17.094319,17.186921,17.0758,17.08506,57700
2024-05-09,17.001721,17.307308,16.946159,17.251745,275900
2024-05-10,17.14988,17.14988,16.983196,17.066538,46700
2024-05-13,17.251746,17.251746,17.103583,17.168406,36200
2024-05-14,17.214702,17.325823,17.205441,17.316565,69700
2024-05-15,17.668452,17.872176,17.612892,17.770315,189700
2024-05-16,17.955519,17.955519,17.733274,17.733274,83700
2024-05-17,17.640671,17.696233,17.520289,17.566589,38000
2024-05-20,17.427686,17.492508,17.344345,17.436947,43700
2024-05-21,17.640672,17.659193,17.548072,17.585112,34300
2024-05-22,17.49251,17.668455,17.49251,17.622154,19200
2024-05-23,17.622152,17.631413,17.279524,17.409166,50600
2024-05-24,17.298043,17.511027,17.233222,17.492506,32900
2024-05-28,17.436949,17.473991,16.964679,16.99246,39700
2024-05-29,16.760956,16.760956,16.492409,16.622053,117600
2024-05-30,16.770213,16.890595,16.733171,16.881334,257400
2024-05-31,17.06654,17.186922,17.04802,17.112841,70900
2024-06-03,17.251746,17.677716,17.251746,17.659195,135200
2024-06-04,17.844396,18.140722,17.825875,18.075901,265300
2024-06-05,18.187024,18.307407,17.97404,18.307407,70400
2024-06-06,18.205542,18.344444,18.159241,18.279623,51400
2024-06-07,17.770316,17.770316,17.566591,17.585112,126900
2024-06-10,17.399906,17.418425,17.307304,17.316565,61900
2024-06-11,17.455469,17.761055,17.362866,17.761055,180800
2024-06-12,18.149983,18.400009,17.974039,17.992559,110600
2024-06-13,18.214805,18.529652,18.112942,18.520391,58500
2024-06-14,18.742636,18.872278,18.668554,18.816717,102500
2024-06-17,18.390748,18.483349,18.242585,18.483349,66700
2024-06-18,18.529653,18.788939,18.437051,18.751898,69800
2024-06-20,18.344447,18.557432,18.288886,18.548172,78500
2024-06-21,18.677813,18.742634,18.390747,18.52965,43300
2024-06-24,18.548171,18.650032,18.446309,18.640772,31300
2024-06-25,18.594474,18.751898,18.566693,18.751898,42200
2024-06-26,18.27012,18.354315,18.185926,18.223345,54900
2024-06-27,18.326248,18.401087,18.288828,18.288828,38100
2024-06-28,18.391733,18.410443,17.615276,17.615276,177000
2024-07-01,17.24108,17.372048,17.007208,17.044626,197700
2024-07-02,17.353336,17.362691,17.0914,17.306562,147700
2024-07-03,17.465596,17.793017,17.465596,17.774307,126900
2024-07-05,17.914631,18.06431,17.774308,18.008181,66900
2024-07-08,18.036245,18.12044,17.89592,18.12044,63000
2024-07-09,17.942698,18.008182,17.755599,17.914633,54400
2024-07-10,17.942697,18.054954,17.914631,18.008181,86500
2024-07-11,18.382372,18.616245,18.373017,18.429148,164500
2024-07-12,18.335604,18.550766,18.316893,18.550766,61200
2024-07-15,18.204633,18.270119,18.073665,18.139149,121700
2024-07-16,18.410443,18.61625,18.316894,18.59754,67600
2024-07-17,18.522702,18.700446,18.410444,18.67238,95800
2024-07-18,18.475924,18.550763,18.363664,18.401085,58400
2024-07-19,18.185925,18.213988,18.092375,18.148504,32800
2024-07-22,18.326247,18.335602,17.877212,18.036245,123700
2024-07-23,18.054955,18.17657,17.961408,17.989471,99800
2024-07-24,18.008182,18.045602,17.559147,17.559147,98100
2024-07-25,17.755597,18.064308,17.718178,17.849146,81200
2024-07-26,18.092375,18.195279,18.008181,18.139149,224200
2024-07-29,18.391733,18.401088,18.223344,18.298183,66900
2024-07-30,18.410442,18.5227,18.06431,18.457216,75900
2024-07-31,18.709797,18.85012,18.616248,18.793991,120500
2024-08-01,19.102702,19.392704,19.102702,19.214962,479900
2024-08-02,19.785609,20.384324,19.785609,20.356258,804200
2024-08-05,20.954974,21.011103,20.169162,20.590134,671700
2024-08-06,20.318842,20.374973,19.673355,19.673355,344300
2024-08-07,19.364643,19.57045,19.196254,19.355288,289800
2024-08-08,18.999799,19.140122,18.915604,19.102703,319300
2024-08-09,19.551737,19.579802,19.392704,19.467543,105900
2024-08-12,19.392705,19.682708,19.317866,19.626577,83900
2024-08-13,19.851093,19.925932,19.785609,19.888514,91300
2024-08-14,19.972709,20.253355,19.972709,20.169161,150700
2024-08-15,19.504967,19.804323,19.430128,19.804323,233800
2024-08-16,19.89787,19.963354,19.757547,19.953999,161400
2024-08-19,19.963356,20.234647,19.925935,20.131744,61000
2024-08-20,20.31884,20.487228,20.215937,20.403034,103900
2024-08-21,20.477874,20.655617,20.225293,20.496584,162900
2024-08-22,20.290777,20.309486,19.93529,20.075613,142600
2024-08-23,20.272067,20.412391,20.131744,20.300133,90600
2024-08-26,20.487227,20.487227,20.178515,20.234644,84400
2024-08-27,19.963354,20.141098,19.87916,20.141098,45500
2024-08-28,20.150454,20.206583,20.038195,20.122389,31400
2024-08-29,19.897869,19.944643,19.776254,19.935287,48700
2024-08-30,20.000773,20.103678,19.551739,19.551739,197600
2024-09-03,20.113032,20.234645,20.000772,20.169161,298000
2024-09-04,20.206583,20.664973,20.169162,20.590134,207700
2024-09-05,20.767876,20.92691,20.515294,20.870779,300900
2024-09-06,20.870782,21.357237,20.69304,20.842718,209900
2024-09-09,20.786583,21.057876,20.655615,21.039165,146500
2024-09-10,21.011102,21.450784,20.983039,21.301105,101400
2024-09-11,21.263685,21.563041,21.17949,21.29175,234100
2024-09-12,21.160785,21.244977,20.917557,21.104654,181000
2024-09-13,21.254331,21.273041,21.048524,21.151428,100800
2024-09-16,21.282396,21.581752,21.198202,21.572397,102600
2024-09-17,21.60982,21.647239,21.319818,21.319818,99200
2024-09-18,21.151428,21.32917,20.805296,20.805296,181100
2024-09-19,20.571424,20.664973,20.449811,20.646263,386400
2024-09-20,20.580779,20.646263,20.459166,20.590134,81100
2024-09-23,20.431099,20.571422,20.113032,20.468517,143700
2024-09-24,20.150452,20.496583,20.047548,20.468517,152700
2024-09-25,20.3024,20.3024,20.066435,20.094751,131400
2024-09-26,20.123068,20.236332,19.887103,20.151384,141900
2024-09-27,20.36847,20.453417,20.208014,20.377909,157800
2024-09-30,20.340154,20.415662,20.066436,20.160822,273300
2024-10-01,20.519486,20.783767,20.396785,20.472294,390000
2024-10-02,20.009802,20.160819,19.839907,20.066433,139000
2024-10-03,19.943733,20.03812,19.726646,19.726646,212900
2024-10-04,19.198085,19.396295,19.16033,19.216963,394800
2024-10-07,19.02819,19.113138,18.914928,18.914928,157600
2024-10-08,18.801663,18.980997,18.745032,18.980997,137800
2024-10-09,18.839417,18.980997,18.716716,18.792225,129900
2024-10-10,18.594015,18.650646,18.405243,18.650646,477500
2024-10-11,18.424122,18.603454,18.376928,18.452436,179500
2024-10-14,18.188158,18.471315,18.16928,18.461876,136800
2024-10-15,18.763909,19.018752,18.735595,18.97156,167200
2024-10-16,19.169765,19.245273,19.009309,19.075378,187900
2024-10-17,18.735596,18.745035,18.461876,18.518509,170700
2024-10-18,18.594014,18.678961,18.527942,18.575136,335900
2024-10-21,18.188158,18.207036,17.886124,17.886124,285100
2024-10-22,17.980507,18.074893,17.782297,17.923876,176700
2024-10-23,17.744543,18.16928,17.650158,17.820051,174500
2024-10-24,17.82005,18.169278,17.744541,18.046577,173000
2024-10-25,18.131524,18.150402,17.791737,17.820051,90500
2024-10-28,17.895558,17.895558,17.518015,17.744541,349500
2024-10-29,17.470824,17.772859,17.376438,17.735106,122100
2024-10-30,18.112648,18.244788,17.82949,17.923876,145500
2024-10-31,17.810615,18.103211,17.678474,17.886124,279200
2024-11-01,17.96163,18.093769,17.395314,17.461384,456800
2024-11-04,17.952192,18.056015,17.735105,17.923876,228900
2024-11-05,17.867245,18.16928,17.69735,18.122087,79100
2024-11-06,16.942262,17.329244,16.847876,17.178226,592000
2024-11-07,17.30093,17.64072,17.30093,17.555773,163200
2024-11-08,17.791738,18.027702,17.77286,17.999386,135000
2024-11-11,17.923876,17.933314,17.687911,17.810614,76200
2024-11-12,17.57465,17.744543,17.253738,17.30093,142700
2024-11-13,17.725666,17.725666,16.942263,16.980017,149100
2024-11-14,17.178228,17.414192,17.112156,17.140472,137000
2024-11-15,16.989458,17.253739,16.84788,17.017775,74900
2024-11-18,16.857317,17.159351,16.800684,17.074404,61500
2024-11-19,17.319807,17.414193,17.253737,17.263176,105400
2024-11-20,17.083841,17.319805,17.083841,17.159349,24500
2024-11-21,17.168789,17.310368,17.036648,17.121595,21900
2024-11-22,17.234861,17.291492,17.064966,17.197105,49600
2024-11-25,17.886123,18.056016,17.735106,17.961632,242700
2024-11-26,17.820051,17.961631,17.706789,17.952192,95900
2024-11-27,18.159841,18.263666,17.999385,18.150402,79100
2024-11-29,18.414684,18.471315,18.30142,18.433561,169700
2024-12-02,18.433558,18.688398,18.263663,18.631767,143500
2024-12-03,18.612892,18.641208,18.235348,18.244787,362400
2024-12-04,18.150399,18.707276,18.065452,18.631767,79500
2024-12-05,18.537381,18.801662,18.518506,18.745031,86600
2024-12-06,18.896052,18.952683,18.631771,18.735596,74100
2024-12-09,18.565701,18.594017,18.405245,18.405245,92300
2024-12-10,18.263666,18.329736,18.188157,18.23535,39200
2024-12-11,18.216471,18.320296,17.857806,17.867245,92900
2024-12-12,17.68791,17.725666,17.433068,17.49914,149100
2024-12-13,17.395317,17.395317,17.093282,17.112158,92200
2024-12-16,17.244299,17.263177,17.055527,17.197105,81100
2024-12-17,17.215982,17.414193,17.215982,17.319807,201400
2024-12-18,17.102721,17.310369,16.857318,16.895071,143100
2024-12-19,16.451458,16.536405,16.187177,16.338194,220000
2024-12-20,16.583597,16.76293,16.498649,16.574158,315300
2024-12-23,16.470025,16.479579,16.20253,16.20253,119600
2024-12-24,16.049675,16.364937,16.03057,16.364937,116600
2024-12-26,16.126105,16.403154,16.097446,16.336281,235200
2024-12-27,16.173872,16.298065,16.05923,16.106998,127100
2024-12-30,16.326726,16.374492,16.259852,16.288511,260400
2024-12-31,16.384047,16.479581,16.145212,16.145212,93600
2025-01-02,16.317171,16.431812,16.08789,16.240744,556200
2025-01-03,16.326727,16.33628,16.087892,16.135658,135500
2025-01-06,16.040125,16.078337,15.877717,16.030571,106100
2025-01-07,15.896823,15.896823,15.572008,15.600669,245700
2025-01-08,15.495581,15.696203,15.390495,15.648435,109900
2025-01-10,15.361834,15.552902,15.285407,15.4096,101600
2025-01-13,15.447815,15.476476,15.285407,15.419154,99200
2025-01-14,15.314068,15.361835,15.189873,15.361835,60400
2025-01-15,15.801288,15.954142,15.763073,15.89682,194300
2025-01-16,15.849059,16.097447,15.677098,15.963698,282000
2025-01-17,16.164318,16.173872,15.954145,16.049677,185300
2025-01-21,16.269408,16.384048,16.145213,16.298067,155900
2025-01-22,16.240746,16.278961,16.049678,16.145212,85300
2025-01-23,15.810844,15.915932,15.734417,15.887271,62800
2025-01-24,15.829949,16.030571,15.80129,16.030571,173900
2025-01-27,16.403155,16.431815,16.145213,16.412708,270800
2025-01-28,16.231192,16.355387,16.135658,16.317173,57300
2025-01-29,16.403152,16.498686,16.135657,16.326725,249400
2025-01-30,16.498685,16.527344,16.345831,16.422258,68400
2025-01-31,16.441365,16.517794,16.049677,16.173872,132000
2025-02-03,16.575115,16.785289,16.231193,16.3936,265200
2025-02-04,16.173872,16.546453,16.173872,16.546453,60500
2025-02-05,16.890373,17.167421,16.890373,17.08144,251100
2025-02-06,17.033675,17.167422,16.966802,17.07189,241400
2025-02-07,16.87127,17.052784,16.718416,16.880823,98200
2025-02-10,16.842608,16.928589,16.689754,16.689754,70500
2025-02-11,16.584668,16.62288,16.527346,16.5369,70900
2025-02-12,16.107,16.19298,15.973251,16.145212,71000
2025-02-13,16.393602,16.689756,16.374495,16.556009,251900
2025-02-14,16.880823,16.947697,16.584669,16.880823,280400
2025-02-18,16.546455,16.622882,16.336281,16.336281,71200
2025-02-19,16.278957,16.470023,16.269403,16.384043,55600
2025-02-20,16.42226,16.641987,16.42226,16.5369,72000
2025-02-21,16.651541,17.052783,16.164319,16.909483,78800
2025-02-24,16.871267,17.100548,16.804394,17.052782,148300
2025-02-25,17.358492,17.645093,17.358492,17.616434,300700
2025-02-26,17.654643,17.864818,17.540003,17.855265,109500
2025-02-27,17.587773,17.72152,17.434919,17.6642,172100
2025-02-28,17.817054,18.036781,17.635539,17.912588,193200
2025-03-03,17.893476,18.246952,17.683303,18.246952,182200
2025-03-04,18.189636,18.246956,17.635538,17.759733,188700
2025-03-05,17.759732,17.855266,17.387151,17.41581,118300
2025-03-06,17.320278,17.454027,17.062338,17.320278,130900
2025-03-07,17.530452,17.578219,17.148318,17.157869,179300
2025-03-10,17.587772,17.769287,17.482685,17.587772,183000
2025-03-11,17.54956,17.740626,17.215191,17.282064,85800
2025-03-12,17.176974,17.282062,17.052781,17.08144,79000
2025-03-13,16.995463,17.425364,16.813948,17.368044,36400
2025-03-14,17.081442,17.291617,17.081442,17.196083,59400
2025-03-17,17.530451,17.568663,17.262955,17.406256,75200
2025-03-18,17.196082,17.520897,17.196082,17.41581,40000
2025-03-19,17.406258,17.645092,17.262957,17.645092,72700
2025-03-20,18.027226,18.027226,17.568662,17.67375,292900
2025-03-21,17.711968,17.711968,17.358492,17.434919,94400
2025-03-24,17.196084,17.215191,16.98591,16.98591,135100
2025-03-25,16.947696,17.12921,16.938142,17.033676,33700
2025-03-26,16.945099,17.03175,16.733284,16.84882,141700
2025-03-27,16.617749,16.723656,16.579236,16.65626,331300
2025-03-28,17.060633,17.233936,17.012494,17.195425,199100
2025-03-31,17.513145,17.58054,17.195424,17.484261,135300
2025-04-01,17.67682,17.9464,17.657564,17.753843,161200
2025-04-02,18.100447,18.100447,17.474634,17.773098,131500
2025-04-03,18.293006,18.293006,17.90789,18.013796,538600
2025-04-04,18.629983,18.764773,18.302634,18.341145,535000
2025-04-07,17.956029,18.071564,16.9451,17.233936,834200
2025-04-08,16.9451,17.753844,16.482962,16.482962,1464100
2025-04-09,16.155612,16.637006,15.60682,16.61775,2636800
2025-04-10,16.203751,16.588867,15.760869,15.963054,1050900
2025-04-11,15.693473,16.280775,15.289102,16.068962,1040700
2025-04-14,16.223008,16.300031,15.953426,16.165241,1432500
2025-04-15,16.06896,16.463703,16.049703,16.357796,207400
2025-04-16,16.328915,16.559986,16.107473,16.54073,114800
2025-04-17,16.405938,16.502215,16.126728,16.126728,165400
2025-04-21,15.837891,16.02082,15.60682,15.664589,490100
2025-04-22,15.982308,15.982308,15.770493,15.799377,124200
2025-04-23,16.550357,16.694775,16.040077,16.049706,131500
2025-04-24,16.251888,16.473331,16.251888,16.473331,130900
2025-04-25,16.685144,16.742911,16.348167,16.65626,227000
2025-04-28,16.5311,16.877704,16.5311,16.868076,1221500
2025-04-29,16.84882,17.205053,16.84882,17.205053,44800
2025-04-30,17.012493,17.156911,16.848819,16.887331,352300
2025-05-01,17.002867,17.031751,16.521472,16.694775,239600
2025-05-02,16.367425,16.521472,16.271146,16.338541,633100
2025-05-05,16.155614,16.261519,15.982311,16.088217,474900
2025-05-06,16.011193,16.280775,15.953426,16.25189,53600
2025-05-07,16.405938,16.531099,16.319286,16.319286,53900
2025-05-08,16.405938,16.434821,15.98231,15.991939,140300
2025-05-09,16.059333,16.203751,16.02082,16.097843,143000
2025-05-12,15.953424,15.953424,15.751239,15.799377,349700
2025-05-13,15.693472,15.789751,15.510543,15.616448,852400
2025-05-14,15.654961,15.654961,15.395008,15.577938,165500
2025-05-15,15.510542,15.799378,15.481657,15.760867,220100
2025-05-16,15.963054,15.982311,15.760869,15.789752,83900
2025-05-19,15.308356,15.741612,15.212077,15.703099,122100
2025-05-20,15.423892,15.500916,15.346868,15.452775,74000
2025-05-21,15.250589,15.308356,14.846218,14.923241,538100
2025-05-22,14.759567,15.106171,14.682544,15.077288,313000
2025-05-23,15.077287,15.240962,15.058032,15.163939,184900
2025-05-27,15.38538,15.635705,15.308357,15.606821,710800
2025-05-28,15.414264,15.520172,15.279473,15.279473,133700
2025-05-29,15.558682,15.693472,15.500915,15.674217,1487700
2025-05-30,15.616448,15.760868,15.568309,15.693471,63100
2025-06-02,15.481659,15.549054,15.298729,15.43352,133600
2025-06-03,15.510544,15.597195,15.317985,15.356497,154800
2025-06-04,15.654962,15.953427,15.606822,15.866776,193300
2025-06-05,15.982311,16.059334,15.837893,15.866776,129700
2025-06-06,15.654961,15.683846,15.462403,15.472031,63300
2025-06-09,15.404636,15.577938,15.366124,15.539426,33700
2025-06-10,15.741613,15.789751,15.56831,15.645333,779200
2025-06-11,15.7031,15.847518,15.645333,15.809008,375200
2025-06-12,16.059333,16.155612,15.914915,16.1171,953500
2025-06-13,15.972683,16.040078,15.626078,15.789752,25500
2025-06-16,15.741612,15.837891,15.510542,15.529797,64000
2025-06-17,15.703099,15.914914,15.616448,15.914914,24200
2025-06-18,15.934167,16.078587,15.857144,16.020819,245300
2025-06-20,15.789752,15.963055,15.549055,15.905288,77800
2025-06-23,16.068961,16.194123,15.934169,16.001566,190800
2025-06-24,15.98231,16.261518,15.837892,16.261518,72900
2025-06-25,16.064727,16.249828,15.967306,16.230343,110200
2025-06-26,16.269312,16.405701,16.152406,16.405701,57400
2025-06-27,16.230345,16.44467,16.132923,16.181635,59300
2025-06-30,16.327766,16.561576,16.259572,16.454412,174400
2025-07-01,16.483639,16.620028,16.39596,16.532349,2257700
2025-07-02,16.191376,16.356992,16.181634,16.337507,557300
2025-07-03,16.171891,16.230343,16.103697,16.103697,50900
2025-07-07,15.967307,16.006276,15.733497,15.782208,56700
2025-07-08,15.60685,15.821176,15.567881,15.821176,255600
2025-07-09,15.801691,16.093955,15.801691,16.074471,48100
2025-07-10,16.045244,16.152408,15.957565,16.093956,83900
2025-07-11,15.830918,15.850403,15.626335,15.645818,67800
2025-07-14,15.587365,15.665302,15.509428,15.636075,202900
2025-07-15,15.704271,15.704271,15.353555,15.421749,83600
2025-07-16,15.538654,15.626334,15.10026,15.421749,106700
2025-07-17,15.421749,15.558139,15.363297,15.421749,74400
2025-07-18,15.509428,15.528911,15.421749,15.431491,147900
2025-07-21,15.811433,15.908854,15.723754,15.743238,89900
2025-07-22,15.743237,15.996532,15.743237,15.947823,95100
2025-07-23,15.733496,15.772465,15.665302,15.694529,43000
2025-07-24,15.56788,15.811433,15.558139,15.714011,52300
2025-07-25,15.626334,15.869886,15.616591,15.840659,27900
2025-07-28,15.733496,15.762723,15.65556,15.65556,38100
2025-07-29,15.821174,16.230343,15.821174,16.230343,2740000
2025-07-30,15.967308,16.054987,15.92834,15.97705,33700
2025-07-31,16.093957,16.201118,16.01602,16.01602,168000
2025-08-01,16.405702,16.542091,16.386218,16.493382,381300
2025-08-04,16.512868,16.75642,16.425188,16.620029,238900
2025-08-05,16.503125,16.727193,16.473898,16.697966,59700
2025-08-06,16.512867,16.571319,16.132924,16.473898,116700
2025-08-07,16.493381,16.649254,16.386217,16.386217,97400
2025-08-08,16.318022,16.318022,16.240086,16.288795,21600
2025-08-11,16.386217,16.415444,16.279053,16.327765,52800
2025-08-12,16.103699,16.152409,16.006278,16.123182,87200
2025-08-13,16.298538,16.444669,16.298538,16.386217,60500
2025-08-14,16.356992,16.356992,16.12318,16.152407,13700
2025-08-15,16.035501,16.064728,15.879628,15.957564,562300
2025-08-18,15.947824,15.947824,15.782208,15.821176,177400
