Date,Open,High,Low,Close,Volume
2017-06-12,33.782568,33.815233,33.635581,33.798901,52374200
2017-06-13,33.978559,34.003056,33.847904,33.962227,38327800
2017-06-14,34.215366,34.231695,33.83973,33.954056,70500400
2017-06-15,33.545767,33.619257,33.398779,33.602928,87660700
2017-06-16,33.67642,33.717249,33.5131,33.660088,53875900
2017-06-19,33.864233,34.05205,33.839733,33.994888,68181200
2017-06-20,33.898089,33.906294,33.594549,33.61916,71372000
2017-06-21,33.77503,33.85707,33.635567,33.692993,54840400
2017-06-22,33.873478,34.004739,33.791438,33.865273,50400700
2017-06-23,33.922695,34.111385,33.898085,34.045753,46141200
2017-06-26,34.365707,34.464152,34.259057,34.373913,44381000
2017-06-27,34.3739,34.3739,33.96371,33.971912,54898400
2017-06-28,34.070363,34.267256,33.988327,34.23444,33600800
2017-06-29,34.070368,34.078574,33.569936,33.799644,66218700
2017-06-30,34.004737,34.103182,33.930903,33.955513,76054300
2017-07-03,34.144203,34.259056,34.078574,34.152409,38427000
2017-07-05,33.955512,34.103181,33.791436,34.086773,49491000
2017-07-06,33.840655,33.906287,33.627358,33.676579,48464800
2017-07-07,33.766825,33.824251,33.594546,33.742214,69254100
2017-07-10,33.857066,34.086771,33.840658,34.06216,38230800
2017-07-11,34.24265,34.382113,34.144202,34.341095,41916900
2017-07-12,34.825115,35.07943,34.800501,35.005596,80106600
2017-07-13,35.063027,35.194287,35.030211,35.177879,38698800
2017-07-14,35.415793,35.645501,35.399388,35.620888,51171300
2017-07-17,35.481417,35.506027,35.382972,35.456806,44288000
2017-07-18,35.391171,35.596266,35.34195,35.56345,49195500
2017-07-19,35.563454,35.932626,35.563454,35.858791,37949700
2017-07-20,35.89161,35.899812,35.735739,35.817776,35990000
2017-07-21,35.825976,35.834182,35.694715,35.793163,34217900
2017-07-24,35.949031,35.949031,35.79316,35.899807,37613800
2017-07-25,35.940835,35.990056,35.801369,35.809574,37103900
2017-07-26,35.866993,36.145922,35.817769,36.1049,49001700
2017-07-27,36.219757,36.22796,35.653694,35.908012,61916500
2017-07-28,35.776749,35.899804,35.686507,35.891602,46072600
2017-07-31,35.965448,35.965448,35.834188,35.932632,60833500
2017-08-01,36.096699,36.121309,35.998254,36.039272,37138400
2017-08-02,36.104907,36.137723,35.883407,36.072094,29234800
2017-08-03,35.89981,35.924423,35.743939,35.924423,45351400
2017-08-04,36.006455,36.08029,35.842379,36.055679,48442700
2017-08-07,36.186947,36.32641,36.162337,36.3018,23791100
2017-08-08,36.400251,36.572533,36.260788,36.310009,33793700
2017-08-09,35.891604,36.006456,35.793159,35.981846,29007400
2017-08-10,35.678314,35.686517,35.11225,35.128658,104326500
2017-08-11,35.169671,35.358358,35.046616,35.21069,52964600
2017-08-14,35.596273,35.743942,35.530645,35.571663,37340400
2017-08-15,35.547054,35.637293,35.473219,35.612682,29467800
2017-08-16,35.908012,36.006456,35.858788,35.981846,43356300
2017-08-17,35.899816,35.957245,35.473221,35.522442,65838600
2017-08-18,35.6619,35.973642,35.514232,35.825974,67014400
2017-08-21,35.908013,36.031068,35.825974,35.957237,27756400
2017-08-22,36.211558,36.40845,36.178742,36.359226,30935800
2017-08-23,36.293594,36.564318,36.268981,36.531502,48383900
2017-08-24,36.695582,36.728398,36.531506,36.646358,52141700
2017-08-25,36.851463,36.974521,36.785834,36.859669,55530900
2017-08-28,36.84325,36.84325,36.654563,36.728397,37424900
2017-08-29,36.728397,36.728397,36.310002,36.662766,45507800
2017-08-30,36.613545,36.744805,36.588931,36.720192,46687600
2017-08-31,36.728398,36.859659,36.68738,36.777622,62118300
2017-09-01,36.925289,37.064755,36.876068,37.048347,55195500
2017-09-05,36.761208,36.835043,36.375629,36.564316,49130500
2017-09-06,36.703779,36.843242,36.646349,36.802223,44733800
2017-09-07,36.982713,37.072952,36.933489,37.072952,39114300
2017-09-08,37.015526,37.023732,36.761211,36.826839,41973600
2017-09-11,37.130367,37.343668,37.122165,37.319057,45287800
2017-09-12,37.319067,37.35188,37.220619,37.278046,49495000
2017-09-13,37.130382,37.187812,36.999122,37.081161,54758700
2017-09-14,36.990909,37.196004,36.958093,37.179596,36057900
2017-09-15,37.245233,37.450328,37.171399,37.401104,47816300
2017-09-18,37.639026,37.704654,37.483151,37.532375,37633400
2017-09-19,37.556976,37.622608,37.442124,37.614403,63741000
2017-09-20,37.63081,37.688237,37.08936,37.442123,78810000
2017-09-21,37.442123,37.565182,37.360087,37.442123,32668200
2017-09-22,37.237035,37.302667,37.171406,37.228832,39264300
2017-09-25,36.917085,36.917085,36.457671,36.597137,85660600
2017-09-26,36.670971,36.720191,36.441262,36.498692,62892900
2017-09-27,36.392034,36.465869,36.170532,36.367424,80084700
2017-09-28,36.178739,36.392039,36.170536,36.342815,54957600
2017-09-29,36.621749,36.851454,36.547915,36.761215,70546800
2017-10-02,36.761211,36.941692,36.744803,36.769413,68124300
2017-10-03,37.064755,37.360092,37.023737,37.351887,54087400
2017-10-04,37.335461,37.433908,37.294442,37.343666,45574100
2017-10-05,37.499558,37.729266,37.491355,37.622616,38759200
2017-10-06,37.278048,37.458532,37.171401,37.433922,44870200
2017-10-09,37.335479,37.409313,37.26985,37.409313,25022400
2017-10-10,37.69644,37.80309,37.647216,37.778477,45691800
2017-10-11,37.770282,37.967172,37.762077,37.950764,48802900
2017-10-12,37.967173,38.041008,37.901545,37.934361,35546600
2017-10-13,38.278908,38.352742,38.229684,38.278908,61902200
2017-10-16,38.37735,38.410166,38.24609,38.254295,34089400
2017-10-17,38.155852,38.17226,37.983573,38.057407,38828200
2017-10-18,38.188678,38.270718,38.073825,38.147659,36187200
2017-10-19,37.753868,37.835905,37.647218,37.811295,51487000
2017-10-20,37.999988,38.024598,37.885135,37.950764,46370200
2017-10-23,37.885135,37.893338,37.639022,37.647224,47564000
2017-10-24,37.721059,37.852319,37.639022,37.647224,40213400
2017-10-25,37.794887,37.844111,37.269845,37.565182,57309600
2017-10-26,37.589797,37.663631,37.302665,37.310867,55320500
2017-10-27,37.507752,37.893329,37.3929,37.85231,55225600
2017-10-30,37.729259,37.827703,37.565182,37.614403,35732500
2017-10-31,37.844108,37.967163,37.786682,37.967163,63902300
2017-11-01,38.311735,38.43479,38.139456,38.164066,51926300
2017-11-02,38.221486,38.254302,38.032799,38.213284,38024500
2017-11-03,38.180464,38.196872,37.811293,38.016388,42909900
2017-11-06,38.196869,38.451184,38.180461,38.442982,30828500
2017-11-07,38.401979,38.4512,38.139458,38.196884,46904400
2017-11-08,38.311729,38.401971,38.246097,38.377357,35006300
2017-11-09,38.114837,38.221487,37.852315,38.13945,39894900
2017-11-10,38.090229,38.114839,37.893336,37.975376,32484400
2017-11-13,37.844105,37.975366,37.753863,37.893326,52239700
2017-11-14,37.827702,37.86872,37.589791,37.639015,56682300
2017-11-15,37.450329,37.548774,37.286252,37.442123,49000900
2017-11-16,37.991784,38.336342,37.983578,38.221489,46316400
2017-11-17,38.336337,38.574248,38.311727,38.410172,46258900
2017-11-20,38.369156,38.63988,38.352748,38.607067,45493800
2017-11-21,39.074681,39.279775,39.058273,39.123901,63587700
2017-11-22,39.246961,39.320796,39.09109,39.222351,60764000
2017-11-24,39.09929,39.164922,39.058272,39.140308,25838000
2017-11-27,38.81216,38.828568,38.549639,38.566044,47853200
2017-11-28,38.877783,38.984433,38.705504,38.853172,54357600
2017-11-29,38.697307,38.697307,38.147654,38.237896,66269800
2017-11-30,38.123039,38.131241,37.794886,37.819496,118059300
2017-12-01,37.721046,37.79488,37.425709,37.606194,88358900
2017-12-04,38.024589,38.090221,37.647215,37.680031,67381600
2017-12-05,37.704635,37.90973,37.622599,37.655415,32126400
2017-12-06,37.015533,37.228833,36.966312,37.146793,81862800
2017-12-07,37.245235,37.351882,36.9581,37.253437,70820800
2017-12-08,37.671832,37.737464,37.524167,37.68824,42794900
2017-12-11,37.893331,37.950757,37.819496,37.876923,46795900
2017-12-12,37.524171,37.704653,37.458539,37.622616,47157800
2017-12-13,37.860521,38.196876,37.852315,38.073818,75946200
2017-12-14,37.950762,38.04921,37.794891,37.794891,50968200
2017-12-15,37.86872,37.950757,37.680033,37.876923,67881200
2017-12-18,38.205076,38.434781,38.17226,38.30352,61186100
2017-12-19,38.367654,38.367654,38.042858,38.101154,51306800
2017-12-20,38.276035,38.326005,38.142786,38.151115,42832800
2017-12-21,38.309353,38.534213,38.28437,38.400963,40602200
2017-12-22,38.550875,38.734092,38.500906,38.725765,40032700
2017-12-26,38.659134,38.700778,38.525885,38.692448,29614100
2017-12-27,38.742411,38.842348,38.684115,38.792381,35373200
2017-12-28,39.15049,39.183804,38.967274,39.058884,34284300
2017-12-29,39.375342,39.408655,39.192125,39.242092,46485100
2018-01-02,39.791749,40.033265,39.750109,39.983295,68969400
2018-01-03,40.216488,40.424691,40.208158,40.366394,56228700
2018-01-04,40.466329,40.624562,40.449672,40.566265,52154900
2018-01-05,40.657885,40.924384,40.616245,40.916058,50026900
2018-01-08,40.857761,40.991011,40.824448,40.916058,36998200
2018-01-09,40.907734,40.916064,40.666221,40.849438,42131600
2018-01-10,40.541293,40.674543,40.41637,40.591263,72183900
2018-01-11,40.53296,40.849429,40.524633,40.841103,38720900
2018-01-12,40.924385,41.257511,40.816119,41.232525,69358300
2018-01-16,41.390761,41.515681,40.999338,41.074291,80418000
2018-01-17,41.39076,41.715556,41.332463,41.61562,65863500
2018-01-18,41.607284,41.723877,41.548988,41.665581,33947000
2018-01-19,41.873785,42.007034,41.748865,42.007034,60503700
2018-01-22,41.982058,42.256888,41.890449,42.248558,49191200
2018-01-23,42.248557,42.46509,42.181933,42.448433,61277300
2018-01-24,42.723255,42.906474,42.506725,42.806538,63963100
2018-01-25,42.848178,43.164647,42.648302,42.781551,61533700
2018-01-26,43.08137,43.372856,42.981433,43.372856,80566200
2018-01-29,42.848185,42.898152,42.656639,42.714935,58884200
2018-01-30,42.256889,42.306855,41.957076,42.131966,87601400
2018-01-31,42.706597,42.756567,42.173598,42.498394,96654200
2018-02-01,42.115294,42.348481,41.890435,41.923748,72143800
2018-02-02,41.490703,41.515687,40.816124,40.849438,116832800
2018-02-05,40.791126,41.207532,39.416988,39.416988,151202100
2018-02-06,39.408662,41.040973,39.292069,40.69952,183650300
2018-02-07,39.974971,40.408033,39.392002,39.416988,156301200
2018-02-08,39.666847,39.700157,38.001223,38.051189,163250200
2018-02-09,38.567527,38.958947,37.509856,38.659134,153419800
2018-02-12,39.208789,39.550242,38.859007,39.267086,104447700
2018-02-13,39.325378,39.683487,39.283735,39.566891,55739700
2018-02-14,39.483621,40.657886,39.466964,40.557949,96491500
2018-02-15,41.274165,41.524008,40.799463,41.390759,95168100
2018-02-16,41.090948,41.632277,41.082621,41.257511,70876400
2018-02-20,40.52463,40.832769,40.466333,40.691193,78660300
2018-02-21,41.057632,41.524008,40.624569,40.657883,66591900
2018-02-22,40.782805,41.099271,40.649555,40.682865,62436300
2018-02-23,41.182561,41.424078,41.007672,41.407421,43623300
2018-02-26,41.515679,41.790508,41.282492,41.790508,51742600
2018-02-27,41.24918,41.29915,40.574604,40.574604,94671000
2018-02-28,40.666213,40.71618,39.991634,39.991634,102169900
2018-03-01,40.283112,40.599581,39.558566,39.916676,112694400
2018-03-02,39.433653,40.166528,39.233779,40.083248,72756200
2018-03-05,39.650181,40.216494,39.600211,40.141541,55905400
2018-03-06,40.816106,40.832763,40.40803,40.516296,57199200
2018-03-07,40.258136,40.582932,40.074917,40.557949,46554800
2018-03-08,40.632892,40.674532,40.374719,40.566265,46733900
2018-03-09,40.899397,41.449053,40.866084,41.432396,58818700
2018-03-12,41.482363,41.615613,41.3158,41.53233,52944500
2018-03-13,41.723878,41.790505,41.007663,41.157566,60376000
2018-03-14,41.465706,41.524003,40.99933,41.22419,51067200
2018-03-15,41.357447,41.415744,40.924385,41.074291,65778900
2018-03-16,40.924381,41.099271,40.907724,40.982677,66155800
2018-03-19,40.716176,40.807786,40.29977,40.541286,65394200
2018-03-20,40.882746,41.090949,40.791136,40.991013,60101700
2018-03-21,40.941042,41.390761,40.816119,41.232525,78575100
2018-03-22,40.283124,40.483,39.791764,39.858391,87622700
2018-03-23,39.925004,39.991631,39.033896,39.050552,82908800
2018-03-26,40.05826,40.366403,39.600214,40.316433,73320800
2018-03-27,40.349742,40.408039,39.491943,39.583553,84232100
2018-03-28,39.458639,39.600216,39.117186,39.383686,78140800
2018-03-29,39.666835,40.34974,39.616865,40.20816,82685500
2018-04-02,39.933339,40.116555,39.108854,39.48362,72405700
2018-04-03,39.841729,39.925009,39.525259,39.875042,52874500
2018-04-04,38.800712,39.91668,38.759072,39.891697,68352400
2018-04-05,40.049931,40.191507,39.833401,39.991634,48247700
2018-04-06,39.591879,39.866705,38.975597,39.208786,76156700
2018-04-09,39.491948,39.691824,39.242105,39.250435,55352700
2018-04-10,39.825078,40.074921,39.650188,40.016624,87142000
2018-04-11,39.766772,40.124882,39.758445,40.033272,51569200
2018-04-12,39.950001,40.133218,39.883375,40.016624,52968500
2018-04-13,39.983303,40.024946,39.508601,39.616867,56518000
2018-04-16,39.558573,39.70015,39.43365,39.66684,43005800
2018-04-17,39.491945,39.866711,39.475292,39.750118,58168100
2018-04-18,39.900018,40.233144,39.841721,40.091564,80289500
2018-04-19,40.191514,40.2165,39.725141,39.858391,67581100
2018-04-20,39.633533,39.658517,39.183814,39.358704,80997700
2018-04-23,39.283746,39.392012,38.958949,39.042233,74337500
2018-04-24,39.358691,39.441974,38.667459,38.859005,72196800
2018-04-25,38.567534,38.650814,38.317688,38.559204,69106800
2018-04-26,38.784061,39.142171,38.759078,39.117188,45047800
2018-04-27,39.34205,39.42533,39.11719,39.358704,33545000
2018-04-30,39.500267,39.550237,39.067204,39.075531,49179000
2018-05-01,38.842347,38.942284,38.392628,38.883987,75839300
2018-05-02,38.925634,39.008914,38.542538,38.575851,66837900
2018-05-03,38.550862,38.600828,37.97622,38.492565,83449200
2018-05-04,38.117806,38.800711,38.084492,38.667461,60099100
2018-05-07,38.350983,38.600826,38.325999,38.442593,58886100
2018-05-08,38.534214,38.675791,38.292698,38.659134,58783600
2018-05-09,38.775728,38.817368,38.534212,38.734085,46129500
2018-05-10,39.200471,39.683503,39.133847,39.541924,115804000
2018-05-11,39.708479,39.750119,39.375352,39.475292,68838600
2018-05-14,39.691828,39.791764,39.466968,39.525265,34353300
2018-05-15,38.792386,38.892322,38.54254,38.709103,78379300
2018-05-16,39.075539,39.367026,39.075539,39.292072,60004200
2018-05-17,38.867337,38.975604,38.567528,38.692448,73014000
2018-05-18,38.350996,38.467589,38.259386,38.367653,59258700
2018-05-21,38.684117,38.75907,38.442601,38.600834,59330200
2018-05-22,38.767398,38.933961,38.684118,38.734085,32584700
2018-05-23,38.276038,38.75074,38.267711,38.71743,70687800
2018-05-24,38.509235,38.584189,38.084499,38.509235,79762900
2018-05-25,38.500898,38.725758,38.467585,38.667461,39374500
2018-05-29,38.092816,38.209409,37.57647,37.768017,112089900
2018-05-30,37.776354,38.109477,37.609791,38.067837,72813800
2018-05-31,38.017879,38.242736,37.859643,38.051189,92066200
2018-06-01,38.359319,38.600832,38.309349,38.584179,66762200
2018-06-04,38.908974,39.067207,38.892317,38.975597,36302900
2018-06-05,38.859009,38.925635,38.659132,38.675789,40092200
2018-06-06,39.008916,39.267088,38.925636,39.258759,46801500
2018-06-07,39.117183,39.158823,38.417621,38.659134,89752500
2018-06-08,38.450926,38.750739,38.301023,38.584179,73944700
2018-06-11,38.625819,38.725755,38.525879,38.584179,38323500
2018-06-12,38.567528,38.617495,38.334339,38.484245,57189800
2018-06-13,38.550859,38.609155,37.992873,38.226063,100698800
2018-06-14,38.226076,38.301029,37.926263,37.967903,76094800
2018-06-15,37.61811,37.718049,37.409907,37.668079,86066000
2018-06-18,37.135084,37.260007,36.926881,37.210037,83532600
2018-06-19,36.522669,36.874736,36.388548,36.799294,122657600
2018-06-20,37.134601,37.184897,36.916657,36.958569,69822800
2018-06-21,36.732238,36.749003,36.388554,36.43885,86214100
2018-06-22,36.966941,36.983706,36.690319,36.816055,48711000
2018-06-25,36.472378,36.514293,35.961046,36.321495,110854500
2018-06-26,36.338252,36.405314,36.086777,36.178986,69228700
2018-06-27,36.128694,36.137078,35.374268,35.483242,95340400
2018-06-28,35.449708,35.801773,35.332353,35.785007,105345300
2018-06-29,36.246052,36.422084,36.212521,36.321495,108877000
2018-07-02,35.726335,36.019726,35.650892,35.961048,78848700
2018-07-03,36.195754,36.229285,35.935894,35.986191,28637200
2018-07-05,36.086776,36.120307,35.751477,35.893978,67394400
2018-07-06,36.002958,36.531058,35.977808,36.388554,69933900
2018-07-09,36.891503,37.050773,36.70709,37.042389,80552700
2018-07-10,36.925038,36.975334,36.665181,36.958569,63808300
2018-07-11,36.355022,36.531057,36.095166,36.237667,58679200
2018-07-12,36.681942,36.816063,36.547822,36.732239,53833300
2018-07-13,36.690323,36.841209,36.564584,36.757381,40515300
2018-07-16,36.581348,36.631645,36.422082,36.556202,31717300
2018-07-17,36.413699,36.891502,36.371787,36.824444,46911500
2018-07-18,36.623262,36.816059,36.514291,36.782532,41182100
2018-07-19,36.212525,36.489147,36.09517,36.32988,72549300
2018-07-20,36.69032,36.916648,36.665173,36.849586,75114300
2018-07-23,36.681938,36.698703,36.48914,36.606495,57679100
2018-07-24,37.210037,37.360923,37.034005,37.142979,66639400
2018-07-25,37.386072,37.771671,37.285483,37.746521,77820500
2018-07-26,37.427985,37.536956,37.302246,37.327393,68705800
2018-07-27,37.604022,37.679465,37.260338,37.461517,63743400
2018-07-30,37.54534,37.604018,37.293865,37.402836,41541400
2018-07-31,37.402841,37.6627,37.310633,37.604023,88217500
2018-08-01,37.277103,37.461516,37.168129,37.268719,61755000
2018-08-02,36.50591,36.832828,36.430467,36.774151,68678600
2018-08-03,36.899884,37.101063,36.857972,37.059151,41043800
2018-08-06,36.790916,36.89989,36.690327,36.774151,33153800
2018-08-07,37.201664,37.344165,37.134602,37.151367,38719500
2018-08-08,37.075928,37.151371,36.958573,37.101074,30610200
2018-08-09,37.151367,37.235191,36.96695,36.9921,35013900
2018-08-10,36.162224,36.321494,36.086781,36.204136,86629900
2018-08-13,35.868838,35.952662,35.51677,35.608978,75183500
2018-08-14,35.7431,35.927517,35.676041,35.826927,56724600
2018-08-15,34.821021,34.963523,34.477338,34.795872,138633600
2018-08-16,35.139553,35.298823,34.997051,35.013817,78123900
2018-08-17,34.888075,35.466472,34.804251,35.382645,76030400
2018-08-20,35.466477,35.575447,35.349119,35.54192,50762900
2018-08-21,35.90237,36.13708,35.877221,35.994576,70462300
2018-08-22,36.028104,36.338257,36.028104,36.279579,45602900
2018-08-23,36.153845,36.262815,35.650891,35.692806,68878400
2018-08-24,36.229283,36.380168,36.111928,36.355019,69304200
