Date,Open,High,Low,Close,Volume
2012-11-29,3.461484,3.486597,3.431115,3.469077,165892800
2012-11-30,3.468492,3.481341,3.445132,3.459148,108099200
2012-12-03,3.502367,3.506455,3.42878,3.432284,121083200
2012-12-04,3.434036,3.453893,3.404835,3.422355,144401600
2012-12-05,3.430531,3.467908,3.380889,3.436955,168772800
2012-12-06,3.429363,3.462068,3.419435,3.455644,136616000
2012-12-07,3.487181,3.494774,3.444548,3.481341,164104000
2012-12-10,3.470828,3.500029,3.467908,3.483677,111788800
2012-12-11,3.512878,3.563688,3.50879,3.529815,138177600
2012-12-12,3.557263,3.585296,3.525142,3.533319,164675200
2012-12-13,3.530984,3.550256,3.473166,3.494774,152003200
2012-12-14,3.474333,3.488934,3.453892,3.465573,113483200
2012-12-17,3.483094,3.549672,3.481342,3.545,131281600
2012-12-18,3.557264,3.63377,3.547335,3.626762,136974400
2012-12-19,3.635522,3.636106,3.569528,3.570112,122827200
2012-12-20,3.575953,3.613915,3.557265,3.612746,86771200
2012-12-21,3.51463,3.56252,3.504118,3.546167,202961600
2012-12-24,3.53215,3.53507,3.516966,3.523974,32979200
2012-12-26,3.541059,3.542814,3.474357,3.491325,85017600
2012-12-27,3.497177,3.511219,3.40356,3.4884,146697600
2012-12-28,3.441006,3.477283,3.402975,3.411166,114827200
2012-12-31,3.393028,3.532283,3.386006,3.531112,236536000
2013-01-02,3.658081,3.706645,3.639358,3.703134,110841600
2013-01-03,3.700209,3.720688,3.667443,3.684996,99990400
2013-01-04,3.699039,3.73356,3.685581,3.717177,85686400
2013-01-07,3.694943,3.70723,3.672709,3.699623,76024000
2013-01-08,3.686751,3.696697,3.650474,3.677389,93524800
2013-01-09,3.695527,3.717761,3.683825,3.697868,85115200
2013-01-10,3.73824,3.756378,3.699623,3.752282,113041600
2013-01-11,3.754038,3.759303,3.732388,3.755208,67804800
2013-01-14,3.745847,3.754623,3.722443,3.746432,69961600
2013-01-15,3.714251,3.761645,3.710155,3.752868,65699200
2013-01-16,3.741166,3.765741,3.73122,3.751698,62625600
2013-01-17,3.785634,3.823081,3.772762,3.799092,120070400
2013-01-18,3.802601,3.827176,3.773346,3.817814,94251200
2013-01-22,3.81957,3.858772,3.800847,3.857602,91849600
2013-01-23,3.861114,3.878667,3.845901,3.86872,77153600
2013-01-24,3.860528,3.912017,3.852921,3.871644,116184000
2013-01-25,3.899729,3.917282,3.87691,3.917282,90126400
2013-01-28,3.920793,3.921963,3.878666,3.909676,73019200
2013-01-29,3.891539,3.948879,3.887443,3.937762,75192000
2013-01-30,3.937177,3.953559,3.900315,3.907921,113696000
2013-01-31,3.897974,3.923134,3.882761,3.893878,80380800
2013-02-01,3.93659,3.976963,3.924303,3.96409,105830400
2013-02-04,3.920208,3.933666,3.873985,3.878666,140896000
2013-02-05,3.921378,3.978718,3.918452,3.957069,105844800
2013-02-06,3.928985,3.968187,3.924304,3.961751,95212800
2013-02-07,3.965261,3.972282,3.895048,3.953559,146587200
2013-02-08,3.966431,4.000368,3.965846,3.993346,112428800
2013-02-11,3.993346,4.000367,3.974037,3.992761,70696000
2013-02-12,3.99393,4.022015,3.985739,4.005632,75948800
2013-02-13,4.022016,4.038399,3.991006,4.013239,103110400
2013-02-14,3.988081,4.030208,3.979889,4.022017,67123200
2013-02-15,4.029038,4.036644,3.981644,4.012655,122833600
2013-02-19,4.024942,4.072921,4.024357,4.068825,93025600
2013-02-20,4.064729,4.067654,3.966431,3.966431,198236800
2013-02-21,3.950634,3.950634,3.895049,3.920794,193800000
2013-02-22,3.958827,3.995688,3.938933,3.995103,116721600
2013-02-25,4.03489,4.047763,3.846486,3.848241,238784000
2013-02-26,3.88276,3.90675,3.831271,3.896803,235532800
2013-02-27,3.890369,4.017338,3.883933,3.994518,141606400
2013-02-28,3.994517,4.046006,3.970527,3.978134,102774400
2013-03-01,3.952389,4.017921,3.916697,4.003878,406961600
2013-03-04,3.989251,4.047176,3.975208,4.045421,101953600
2013-03-05,4.086964,4.143719,4.086964,4.119145,139094400
2013-03-06,4.152494,4.155419,4.113877,4.1326,105424000
2013-03-07,4.144888,4.158346,4.134357,4.150155,71284800
2013-03-08,4.18292,4.193452,4.141378,4.184675,122736000
2013-03-11,4.176484,4.214516,4.165952,4.213931,65388800
2013-03-12,4.208665,4.216857,4.169463,4.194623,90108800
2013-03-13,4.199889,4.218028,4.171219,4.203985,84288000
2013-03-14,4.227975,4.254304,4.223879,4.249039,67876800
2013-03-15,4.242603,4.251379,4.211007,4.237922,82078400
2013-03-18,4.157175,4.229143,4.150739,4.193451,101104000
2013-03-19,4.212175,4.220951,4.117973,4.172388,172459200
2013-03-20,4.220507,4.243922,4.208215,4.226361,74777600
2013-03-21,4.179529,4.209968,4.144992,4.158455,102006400
2013-03-22,4.185384,4.222848,4.17836,4.221092,60702400
2013-03-25,4.248604,4.260897,4.157872,4.192409,134792000
2013-03-26,4.228115,4.257383,4.215822,4.256212,73828800
2013-03-27,4.204702,4.258556,4.190653,4.252117,95608000
2013-03-28,4.253871,4.29075,4.237481,4.272018,83164800
2013-04-01,4.276115,4.294847,4.226944,4.245676,85880000
2013-04-02,4.278459,4.31124,4.266166,4.288995,99328000
2013-04-03,4.293676,4.301286,4.180115,4.201188,162443200
2013-04-04,4.212312,4.252703,4.195336,4.235727,139449600
2013-04-05,4.131529,4.208212,4.122163,4.19709,137622400
2013-04-08,4.204114,4.255041,4.176016,4.255041,89398400
2013-04-09,4.269091,4.31475,4.241579,4.28197,85553600
2013-04-10,4.307141,4.398458,4.304799,4.390263,98352000
2013-04-11,4.389678,4.445288,4.380898,4.417776,90396800
2013-04-12,4.389677,4.408994,4.345774,4.394946,100384000
2013-04-15,4.351628,4.358067,4.191237,4.192993,143379200
2013-04-16,4.254457,4.318848,4.233384,4.312408,102691200
2013-04-17,4.252702,4.255043,4.143823,4.18597,214248000
2013-04-18,4.202946,4.204702,4.104018,4.132701,149235200
2013-04-19,4.15553,4.21114,4.136213,4.200603,101788800
2013-04-22,4.223432,4.266164,4.168407,4.245676,95937600
2013-04-23,4.286653,4.339922,4.244507,4.332312,130393600
2013-04-24,4.336993,4.359823,4.318847,4.343432,74585600
2013-04-25,4.359823,4.413091,4.350457,4.373872,81379200
2013-04-26,4.36158,4.376214,4.329384,4.357482,86652800
2013-04-29,4.381481,4.434749,4.367432,4.412505,79931200
2013-04-30,4.414262,4.438848,4.376799,4.437092,71868800
2013-05-01,4.417189,4.421286,4.346945,4.356896,186643200
2013-05-02,4.378556,4.445873,4.371532,4.435337,78048000
2013-05-03,4.516118,4.556508,4.510265,4.521972,69572800
2013-05-06,4.53485,4.564704,4.530752,4.552996,47446400
2013-05-07,4.569386,4.599826,4.545386,4.596899,60851200
2013-05-08,4.588703,4.641386,4.581678,4.639044,43089600
2013-05-09,4.636118,4.659532,4.589288,4.616215,66862400
2013-05-10,4.619726,4.647239,4.592214,4.644897,58836800
2013-05-13,4.629678,4.664215,4.60919,4.650752,51361600
2013-05-14,4.655435,4.752606,4.655435,4.748508,55177600
2013-05-15,4.733873,4.81641,4.727434,4.798264,74158400
2013-05-16,4.778363,4.810558,4.737973,4.753192,70878400
2013-05-17,4.784801,4.849192,4.77485,4.846265,75795200
2013-05-20,4.835728,4.881387,4.824606,4.843338,58105600
2013-05-21,4.850363,4.893095,4.818168,4.860314,66414400
2013-05-22,4.867338,4.966851,4.740314,4.777192,179649600
2013-05-23,4.681776,4.783045,4.669483,4.760215,132459200
2013-05-24,4.696995,4.747922,4.671239,4.747337,95048000
2013-05-28,4.849776,4.889581,4.776605,4.80002,107700800
2013-05-29,4.75202,4.774263,4.690556,4.743824,90451200
2013-05-30,4.750265,4.819338,4.74207,4.776606,61025600
2013-05-31,4.75085,4.804118,4.627337,4.639044,116550400
2013-06-03,4.661288,4.695239,4.5928,4.688215,189761600
2013-06-04,4.696412,4.732119,4.596899,4.647826,126908800
2013-06-05,4.617972,4.636704,4.506752,4.513776,161976000
2013-06-06,4.510849,4.595142,4.45758,4.593386,193665600
2013-06-07,4.657776,4.718655,4.618557,4.707532,133553600
2013-06-10,4.741484,4.746167,4.687045,4.707532,113854400
2013-06-11,4.624996,4.696996,4.593971,4.615044,121771200
2013-06-12,4.679434,4.686458,4.528994,4.540701,142680000
2013-06-13,4.533093,4.691142,4.512605,4.675337,87422400
2013-06-14,4.666557,4.701093,4.600996,4.616215,110142400
2013-06-17,4.68002,4.731532,4.637288,4.687044,88176000
2013-06-18,4.694652,4.775433,4.692896,4.757287,64353600
2013-06-19,4.752605,4.769581,4.62558,4.629677,166684800
2013-06-20,4.538946,4.552409,4.376798,4.400799,250678400
2013-06-21,4.456994,4.465775,4.338164,4.424798,186238400
2013-06-24,4.332895,4.390847,4.240992,4.315334,257411200
2013-06-25,4.393191,4.430069,4.335239,4.398459,119651200
2013-06-26,4.468929,4.503489,4.434367,4.481816,85872000
2013-06-27,4.538636,4.577297,4.528092,4.533949,85755200
2013-06-28,4.510519,4.554452,4.468342,4.494703,118539200
2013-07-01,4.545664,4.612443,4.446081,4.545078,438195200
2013-07-02,4.534535,4.601314,4.50056,4.533949,105419200
2013-07-03,4.500562,4.572613,4.484746,4.544496,44641600
2013-07-05,4.611858,4.647005,4.545665,4.644076,81644800
2013-07-08,4.691524,4.721985,4.675122,4.695039,80596800
2013-07-09,4.754204,4.776464,4.715543,4.764163,65441600
2013-07-10,4.755961,4.799894,4.736044,4.766505,75728000
2013-07-11,4.877802,4.906506,4.844999,4.897133,77443200
2013-07-12,4.894789,4.92115,4.879559,4.895961,67595200
2013-07-15,4.92818,4.952197,4.910607,4.942239,47182400
2013-07-16,4.943997,4.949855,4.87546,4.900649,98532800
2013-07-17,4.939895,4.956297,4.914121,4.927008,62974400
2013-07-18,4.946342,5.003163,4.942242,4.979732,77099200
2013-07-19,4.958643,5.000819,4.946927,5.000819,62171200
2013-07-22,5.013704,5.031864,4.989102,5.018391,54260800
2013-07-23,5.037137,5.037723,4.99086,4.997303,54980800
2013-07-24,5.035379,5.037722,4.938724,4.959813,102939200
2013-07-25,4.936968,4.99086,4.92408,4.979144,102416000
2013-07-26,4.939897,4.995546,4.899478,4.989688,86350400
2013-07-29,4.968013,4.990273,4.934038,4.960984,73128000
2013-07-30,4.992031,5.001989,4.938139,4.962156,99505600
2013-07-31,4.982072,5.034792,4.955126,4.962741,103448000
2013-08-01,5.043581,5.091615,5.03948,5.082242,68681600
2013-08-02,5.06174,5.100401,5.04651,5.100401,59488000
2013-08-05,5.078141,5.1004,5.064668,5.086342,45811200
2013-08-06,5.063498,5.074042,5.00492,5.031866,81329600
2013-08-07,4.994375,5.007848,4.956299,4.997303,82521600
2013-08-08,5.041236,5.05178,4.978557,5.024834,65409600
2013-08-09,5.017221,5.04651,4.966258,4.998476,79814400
2013-08-12,4.95044,5.000232,4.945754,4.98793,60017600
2013-08-13,5.006089,5.034207,4.948097,5.019562,59449600
2013-08-14,5.010777,5.028351,4.963915,4.970358,93964800
2013-08-15,4.887175,4.887175,4.809266,4.82274,126372800
2013-08-16,4.808681,4.841485,4.775291,4.796965,94451200
2013-08-19,4.784666,4.816298,4.733703,4.734875,75531200
2013-08-20,4.748932,4.814539,4.738973,4.778221,72678400
2013-08-21,4.753619,4.805167,4.699727,4.719643,122480000
2013-08-22,4.74073,4.818639,4.740144,4.803995,63465600
2013-08-23,4.833285,4.849101,4.788765,4.835628,57672000
2013-08-26,4.84793,4.877804,4.796381,4.802824,73814400
2013-08-27,4.706169,4.743073,4.639976,4.645248,189302400
2013-08-28,4.643492,4.711443,4.63119,4.676881,97363200
2013-08-29,4.657551,4.743075,4.649935,4.692698,90654400
2013-08-30,4.713199,4.713199,4.636462,4.661065,98404800
2013-09-03,4.752447,4.77295,4.666338,4.702656,111404800
2013-09-04,4.707927,4.798723,4.690939,4.782907,71044800
2013-09-05,4.787005,4.819809,4.781733,4.788763,60142400
2013-09-06,4.825084,4.853201,4.709685,4.795795,133894400
2013-09-09,4.822739,4.897133,4.822739,4.893033,78675200
2013-09-10,4.949855,4.965671,4.928767,4.963328,87723200
2013-09-11,4.950441,4.99496,4.932868,4.992618,96936000
2013-09-12,4.992031,5.004333,4.954541,4.971529,76246400
2013-09-13,4.980315,4.997888,4.956298,4.98793,60792000
2013-09-16,5.0963,5.102157,5.031864,5.049437,81614400
2013-09-17,5.057639,5.094543,5.057053,5.093371,43523200
2013-09-18,5.088687,5.239232,5.064083,5.210529,108835200
2013-09-19,5.240989,5.245089,5.183582,5.194712,84105600
2013-09-20,5.216972,5.217558,5.113288,5.116217,90456000
2013-09-23,5.108015,5.115631,5.041236,5.075212,114185600
2013-09-24,5.070525,5.108601,5.030107,5.048266,93176000
2013-09-25,5.055654,5.072072,5.011677,5.02399,122228800
2013-09-26,5.036303,5.086731,5.020472,5.055654,64043200
2013-09-27,5.007573,5.024577,4.985877,5.013436,110316800
2013-09-30,4.926067,4.988808,4.90613,4.963008,132993600
2013-10-01,4.964769,5.044515,4.957732,5.036892,90547200
2013-10-02,4.974734,5.027507,4.946002,5.020471,112582400
2013-10-03,5.004054,5.011091,4.887367,4.937208,161136000
2013-10-04,4.940139,5.01754,4.927239,5.005226,96539200
2013-10-07,4.919616,4.981184,4.910234,4.922547,91710400
2013-10-08,4.919618,4.931345,4.799999,4.807621,189288000
2013-10-09,4.824041,4.847496,4.750159,4.808209,169656000
2013-10-10,4.910237,5.023405,4.907891,5.015783,137838400
2013-10-11,5.002882,5.087905,4.996432,5.083214,98747200
2013-10-14,5.022233,5.133056,5.013437,5.126019,138804800
2013-10-15,5.096701,5.13716,5.036892,5.052137,122198400
2013-10-16,5.109601,5.195797,5.105496,5.190519,83500800
2013-10-17,5.148888,5.265575,5.146542,5.260297,76678400
2013-10-18,5.29841,5.338282,5.277887,5.330073,75899200
2013-10-21,5.334765,5.352943,5.307206,5.330661,64340800
2013-10-22,5.362326,5.425067,5.347666,5.390471,111318400
2013-10-23,5.354703,5.361153,5.303689,5.342976,97467200
2013-10-24,5.361151,5.389883,5.33711,5.380501,78867200
2013-10-25,5.397505,5.426237,5.378155,5.422719,72648000
2013-10-28,5.419788,5.456729,5.409233,5.443829,80011200
2013-10-29,5.464939,5.50364,5.451453,5.503053,77862400
2013-10-30,5.513608,5.521231,5.40513,5.446176,127148800
2013-10-31,5.437381,5.481358,5.398094,5.41334,111043200
2013-11-01,5.428583,5.463179,5.379328,5.434447,359265600
2013-11-04,5.470215,5.481943,5.43562,5.476665,52174400
2013-11-05,5.435034,5.471975,5.399266,5.445589,78956800
2013-11-06,5.490739,5.517712,5.458489,5.497189,66904000
2013-11-07,5.518297,5.526507,5.347665,5.357047,126510400
2013-11-08,5.354114,5.500706,5.353528,5.499533,112308800
2013-11-11,5.493672,5.515953,5.478426,5.503053,51204800
2013-11-12,5.481357,5.505397,5.444415,5.480184,94361600
2013-11-13,5.428584,5.570484,5.427997,5.569312,81976000
2013-11-14,5.579867,5.634398,5.560516,5.627362,93361600
2013-11-15,5.644366,5.676616,5.62912,5.67427,76409600
2013-11-18,5.694205,5.701828,5.609182,5.636155,84513600
2013-11-19,5.627948,5.661371,5.589834,5.608012,106124800
2013-11-20,5.630294,5.664304,5.542339,5.576935,117940800
2013-11-21,5.604493,5.671339,5.59687,5.664889,73680000
2013-11-22,5.666648,5.720593,5.654334,5.717075,64520000
2013-11-25,5.738773,5.741118,5.691863,5.715318,77753600
2013-11-26,5.713559,5.743463,5.693035,5.7118,64691200
2013-11-27,5.722354,5.745222,5.706522,5.734668,79300800
2013-11-29,5.750498,5.777471,5.717662,5.725871,50659200
2013-12-02,5.736427,5.756363,5.683067,5.704176,80600000
2013-12-03,5.663717,5.692449,5.613876,5.65844,101361600
2013-12-04,5.608011,5.694794,5.561102,5.646712,142264000
2013-12-05,5.629707,5.648471,5.588661,5.600389,107665600
2013-12-06,5.707106,5.734079,5.67427,5.726457,90582400
2013-12-09,5.755778,5.768678,5.737601,5.751087,60702400
2013-12-10,5.725872,5.74874,5.70359,5.71004,85419200
2013-12-11,5.71473,5.716489,5.569311,5.581625,121531200
2013-12-12,5.575762,5.591008,5.522403,5.548203,110864000
2013-12-13,5.569313,5.578108,5.52299,5.543512,109681600
2013-12-16,5.595699,5.648472,5.593353,5.61329,102832000
2013-12-17,5.6215,5.623845,5.552308,5.571072,95435200
2013-12-18,5.593939,5.76809,5.485461,5.759881,155595200
2013-12-19,5.735255,5.766919,5.704764,5.758123,109872000
2013-12-20,5.764571,5.846662,5.763398,5.816171,93891200
2013-12-23,5.875394,5.888295,5.852526,5.881258,63603200
2013-12-24,5.882081,5.912014,5.881494,5.908492,34657600
2013-12-26,5.933143,5.97364,5.931969,5.968358,57494400
2013-12-27,5.983617,5.987726,5.953098,5.967771,67920000
2013-12-30,5.967183,5.975987,5.947815,5.961901,52430400
2013-12-31,5.980683,6.019419,5.970705,6.019419,53532800
2014-01-02,5.972466,5.978922,5.876211,5.903796,114081600
2014-01-03,5.923164,5.947814,5.885601,5.896166,89019200
2014-01-06,5.938424,5.944293,5.848039,5.869168,115792000
2014-01-07,5.913775,5.95662,5.904384,5.936665,77683200
2014-01-08,5.93549,5.959554,5.899102,5.939012,104400000
2014-01-09,5.97716,5.979507,5.893231,5.948401,94233600
2014-01-10,5.969531,5.984204,5.906144,5.974226,71889600
2014-01-13,5.948402,5.98127,5.797564,5.820454,134673600
2014-01-14,5.858016,5.95251,5.836301,5.943706,89772800
2014-01-15,5.973051,6.028221,5.967769,6.012375,85704000
2014-01-16,5.985378,5.998877,5.956619,5.992421,59227200
2014-01-17,5.974814,5.995943,5.922578,5.941946,67280000
2014-01-21,6.010616,6.015898,5.904384,5.974814,79364800
2014-01-22,5.999465,6.00416,5.959555,5.986553,63108800
2014-01-23,5.926099,5.927273,5.825149,5.88971,107662400
2014-01-24,5.811065,5.814586,5.635576,5.636163,210553600
2014-01-27,5.64614,5.674312,5.524062,5.576297,193964800
2014-01-28,5.588622,5.660226,5.585687,5.643792,106886400
2014-01-29,5.551646,5.613273,5.507627,5.5358,160955200
2014-01-30,5.629119,5.689571,5.593904,5.654356,112651200
2014-01-31,5.514084,5.657292,5.508802,5.583928,117388800
2014-02-03,5.571601,5.598599,5.311009,5.32803,725332800
2014-02-04,5.382615,5.43485,5.344465,5.406092,149636800
2014-02-05,5.369702,5.417243,5.303381,5.393766,154494400
2014-02-06,5.418417,5.534626,5.41783,5.531105,117587200
2014-02-07,5.586863,5.683704,5.552234,5.674313,119019200
2014-02-10,5.673138,5.697201,5.643205,5.691332,74171200
2014-02-11,5.706005,5.846866,5.696615,5.816346,152017600
2014-02-12,5.835128,5.872104,5.8005,5.82515,95803200
2014-02-13,5.744742,5.895579,5.744742,5.883254,88897600
2014-02-14,5.874451,5.970119,5.86154,5.947229,68228800
2014-02-18,5.957794,5.97951,5.924926,5.96425,64737600
2014-02-19,5.931967,6.00944,5.873862,5.8856,113816000
2014-02-20,5.900275,5.979509,5.858017,5.947815,105548800
2014-02-21,5.977161,6.002986,5.932556,5.937838,90721600
2014-02-24,5.961316,6.083982,5.957795,5.997118,70350400
2014-02-25,6.011201,6.04759,5.960139,5.998289,104078400
2014-02-26,6.01707,6.048764,5.966596,5.996528,100873600
2014-02-27,5.982444,6.063438,5.968944,6.061677,84822400
2014-02-28,6.058741,6.148539,6.011788,6.089848,127668800
2014-03-03,5.98655,6.037612,5.926098,6.005919,141980800
2014-03-04,6.121543,6.204885,6.121543,6.180234,400547200
2014-03-05,6.186103,6.207819,6.168495,6.17906,64326400
2014-03-06,6.21721,6.244208,6.197255,6.214862,81899200
2014-03-07,6.262988,6.266509,6.164973,6.216621,91788800
2014-03-10,6.198428,6.217797,6.142671,6.215449,54252800
2014-03-11,6.231883,6.24949,6.123303,6.151475,81569600
2014-03-12,6.09161,6.157932,6.063438,6.15441,62078400
2014-03-13,6.191973,6.20019,5.98127,6.015898,114904000
2014-03-14,5.989486,6.054634,5.967183,5.980682,141224000
2014-03-17,6.041722,6.117435,6.03644,6.085154,87892800
2014-03-18,6.113912,6.192559,6.101,6.174952,83798400
2014-03-19,6.177886,6.19432,6.032331,6.115086,110198400
2014-03-20,6.083392,6.189037,6.061676,6.176712,90094400
2014-03-21,6.231882,6.262402,6.122128,6.130932,99180800
2014-03-24,6.174366,6.189626,6.028811,6.081634,119512000
2014-03-25,6.14267,6.180233,6.071653,6.139736,74288000
2014-03-26,6.189051,6.206076,6.04815,6.048738,71985600
2014-03-27,6.036998,6.074571,5.980638,6.028779,75104000
2014-03-28,6.059895,6.145022,6.052262,6.079268,66352000
2014-03-31,6.156761,6.200793,6.148542,6.182593,47713600
2014-04-01,6.222517,6.271832,6.211362,6.261852,44204800
2014-04-02,6.279463,6.322908,6.257154,6.304708,46499200
2014-04-03,6.327016,6.328191,6.251283,6.290617,49192000
2014-04-04,6.358719,6.361068,6.121537,6.142085,108936000
2014-04-07,6.109209,6.130931,5.981225,6.005295,107732800
2014-04-08,5.996487,6.072809,5.957153,6.051673,66664000
2014-04-09,6.08455,6.186703,6.052848,6.183181,38878400
2014-04-10,6.182594,6.188465,5.909012,5.920754,88881600
2014-04-11,5.85911,5.938953,5.802749,5.815665,88652800
2014-04-14,5.906077,5.93367,5.812143,5.906077,76972800
2014-04-15,5.929559,5.9959,5.814491,5.990616,99105600
2014-04-16,6.069873,6.113905,6.017036,6.108621,53382400
2014-04-17,6.096879,6.163807,6.076918,6.126821,77920000
2014-04-21,6.133866,6.175549,6.118015,6.173788,58137600
2014-04-22,6.184943,6.261852,6.179073,6.224278,57924800
