Date,Open,High,Low,Close,Volume
2024-06-12,201.928441,203.301646,199.211486,199.819611,43668700
2024-06-13,199.378222,199.643042,196.671056,198.073685,28021100
2024-06-14,195.739266,196.210072,194.150287,194.925156,33453700
2024-06-17,194.326825,197.102644,193.630427,196.563171,25538100
2024-06-18,196.622038,197.828484,196.200263,196.906479,25446900
2024-06-20,196.484711,197.995219,195.405765,196.072739,27999700
2024-06-21,196.102173,196.572994,194.660331,196.514145,37511300
2024-06-24,196.847641,198.80935,196.690701,197.367493,22289600
2024-06-25,197.279202,197.308627,195.994286,196.720108,15925400
2024-06-26,195.513661,196.739729,195.003613,196.200256,19313500
2024-06-27,196.788792,198.27968,196.131621,198.191406,17432600
2024-06-28,199.976559,200.722003,197.465575,199.005508,35026000
2024-07-01,199.623451,199.91771,196.641645,197.338058,21886200
2024-07-02,197.661723,198.397364,197.053584,198.014832,17219100
2024-07-03,198.377747,199.388025,197.769622,197.96579,15167200
2024-07-05,197.357687,197.769644,196.053149,197.024185,17282500
2024-07-08,198.632788,199.800007,197.975618,198.407196,20823800
2024-07-09,198.054085,198.642604,196.690698,197.544037,17864200
2024-07-10,198.416994,199.692107,197.632323,199.476318,19286100
2024-07-11,203.919559,207.185805,202.977947,206.646332,65443600
2024-07-12,208.843446,210.824775,208.588429,209.059235,50810700
2024-07-15,210.677664,214.061623,210.197055,213.031723,48925300
2024-07-16,214.94438,220.554867,214.826682,220.29985,67945700
2024-07-17,218.102707,222.300761,217.416112,217.994812,66092100
2024-07-18,217.170907,220.476381,212.825716,213.777145,53180000
2024-07-19,213.463299,214.463759,211.717379,212.688416,37933500
2024-07-22,213.512342,216.425481,211.25639,216.072372,36185900
2024-07-23,215.013034,219.466106,214.846276,218.367554,44884600
2024-07-24,216.837444,219.574021,213.551577,213.679092,42443000
2024-07-25,214.267594,219.730959,214.022381,216.347015,45053100
2024-07-26,219.613244,221.074722,217.455367,219.927124,40822600
2024-07-29,220.407743,221.104141,216.543175,217.484787,33869700
2024-07-30,218.455838,220.16253,216.876662,218.308716,26876800
2024-07-31,219.426898,224.252699,217.73001,219.57402,52387700
2024-08-01,219.485739,220.584291,210.942493,212.433395,71508100
2024-08-02,204.851407,207.146602,203.027018,204.920059,66850200
2024-08-05,194.111014,200.820067,192.933992,198.32869,65683100
2024-08-06,199.123186,203.282012,197.347842,200.486572,37072500
2024-08-07,203.870539,203.978434,197.700958,198.112915,30594500
2024-08-08,200.506183,203.036789,199.280116,202.928894,26550300
2024-08-09,203.085857,203.154509,201.016254,202.507156,20954500
2024-08-12,202.654281,203.017193,199.917705,200.68277,20357900
2024-08-13,202.144225,204.390389,200.937779,203.988235,25458300
2024-08-14,204.635624,204.753322,201.800956,202.722946,25345600
2024-08-15,207.215221,209.020004,205.891077,207.980286,42561600
2024-08-16,207.323156,209.883186,207.234883,208.529617,30427400
2024-08-19,208.8827,211.089622,208.745381,211.079803,17246200
2024-08-20,210.77575,210.834599,207.990128,208.617874,21703900
2024-08-21,210.177423,211.531007,208.745385,211.334839,19623100
2024-08-22,211.442748,212.22742,209.049462,209.471222,18084300
2024-08-23,211.060206,216.847255,210.677673,216.16066,40003100
2024-08-26,217.680954,218.191002,215.866383,216.229294,24865500
2024-08-27,214.718791,215.169976,213.541769,214.552048,19577900
2024-08-28,213.698694,214.924762,212.129336,213.100372,19685000
2024-08-29,214.591273,216.749149,212.992476,214.620697,24599500
2024-08-30,215.503483,216.278351,213.237697,215.866394,23010500
2024-09-03,213.953725,215.169975,208.833665,209.265244,31338500
2024-09-04,208.686517,211.246547,207.646814,208.912125,23706300
2024-09-05,209.451582,209.932206,206.881749,207.872406,23910500
2024-09-06,207.872443,209.108329,203.174158,203.919601,34561300
2024-09-09,204.164811,206.234414,203.546883,204.488495,23584100
2024-09-10,204.723901,204.86122,201.84999,204.321747,23025700
2024-09-11,203.497824,205.243743,200.300244,204.920059,27175600
2024-09-12,205.891099,208.706146,204.419818,207.558548,27611700
2024-09-13,209.932225,213.090576,209.843951,212.678619,37388100
2024-09-16,213.463316,214.110669,212.001838,213.443695,23289000
2024-09-17,215.375957,217.553454,214.287208,215.209213,35563500
2024-09-18,215.03267,220.633354,214.071437,215.248459,54085200
2024-09-19,220.358738,220.378344,217.259234,219.681946,35369500
2024-09-20,219.171877,219.181695,217.053228,217.327881,34587500
2024-09-23,218.426427,218.838384,215.807548,216.533371,20157700
2024-09-24,217.386728,217.680973,215.297504,216.896301,20939800
2024-09-25,216.839217,217.124629,214.103124,214.250763,23242300
2024-09-26,217.006515,217.636403,214.92985,215.392426,24974700
2024-09-27,217.37067,219.083186,216.061681,216.849045,23959600
2024-09-30,215.953415,218.08913,215.12669,217.400192,21938200
2024-10-01,216.691579,216.858891,212.882725,214.447601,30016000
2024-10-02,213.561817,215.294005,212.794141,214.152328,14455400
2024-10-03,212.813819,213.798021,211.681994,212.715408,21353000
2024-10-04,215.825471,216.504572,213.857068,215.687683,27901500
2024-10-07,215.185732,215.205421,212.459491,213.994843,14891800
2024-10-08,214.191715,214.920014,213.2764,214.142502,18118600
2024-10-09,214.093273,216.140413,213.49291,214.614899,18230700
2024-10-10,212.489039,213.453567,211.209589,213.424042,24571400
2024-10-11,213.34529,218.10882,213.28624,217.764343,19950900
2024-10-14,217.951339,219.585117,216.94745,219.368591,19263300
2024-10-15,219.053661,221.937363,218.47297,219.545761,25998800
2024-10-16,221.336998,223.580975,220.844897,223.157776,27656700
2024-10-17,223.325089,223.374302,221.356687,222.547562,18003600
2024-10-18,223.079029,223.443179,221.829089,222.084976,20047400
2024-10-21,222.065293,222.124343,218.030063,218.591064,24243800
2024-10-22,217.971032,218.325345,216.819519,217.764343,15813900
2024-10-23,216.553788,217.311627,213.935809,215.776276,23263500
2024-10-24,216.947477,217.547841,215.077501,216.248703,18381900
2024-10-25,217.813558,218.463135,215.067644,215.431793,23807800
2024-10-28,217.301775,219.447341,216.996675,218.945404,19877700
2024-10-29,217.252569,218.394231,216.49473,218.236771,20282200
2024-10-30,217.577363,220.933478,217.410036,217.941513,19754800
2024-10-31,217.724984,218.266297,214.191705,214.319641,24078400
2024-11-01,216.032144,217.478921,214.890467,215.520355,21222200
2024-11-04,215.047947,218.236764,214.398371,216.612823,20463700
2024-11-05,215.874696,220.746489,215.59912,220.687439,26404600
2024-11-06,232.852162,233.826527,229.072833,233.472214,75554600
2024-11-07,233.14743,234.722158,231.680965,232.645493,34970300
2024-11-08,232.202583,234.702463,231.927008,234.357986,26597800
2024-11-11,236.720059,238.56051,236.060646,237.881409,29207700
2024-11-12,236.168923,237.969998,232.82263,233.70842,35314300
2024-11-13,235.174867,236.090182,231.119963,231.395538,25947700
2024-11-14,232.222261,232.694673,227.557157,228.27562,29272100
2024-11-15,228.551187,228.620074,224.210857,224.87027,37930000
2024-11-18,225.598598,226.956801,224.525822,225.313171,29368500
2024-11-19,223.010147,227.173329,222.823146,226.986328,26009400
2024-11-20,226.592633,227.28157,224.43723,227.28157,24222700
2024-11-21,228.492167,231.848297,227.458753,230.736145,28679400
2024-11-22,231.917157,235.460287,231.612057,234.997711,22693100
2024-11-25,237.674762,241.109615,237.576336,238.570374,33534000
2024-11-26,237.369616,237.792831,235.647264,236.818466,22581400
2024-11-27,238.186516,239.839981,236.641328,237.143265,19472800
2024-11-29,238.540822,239.633286,237.723933,238.048721,16782700
2024-12-02,238.412898,238.82626,236.218118,237.930634,25274800
2024-12-03,237.723947,238.314473,235.588232,236.237808,21376700
