Date,Open,High,Low,Close,Volume
2024-02-21,26.836835,27.056528,26.275394,27.037001,152898600
2024-02-22,28.696909,29.585449,28.55533,29.375519,179279200
2024-02-23,29.697742,29.888143,28.911726,29.107008,140390800
2024-02-26,29.263232,29.473162,29.014246,29.067949,109875400
2024-02-27,29.272995,29.336462,28.740847,29.248585,109399800
2024-02-28,28.818963,29.063068,28.584623,28.775024,123503400
2024-02-29,29.331585,29.707504,28.696912,29.468283,136959800
2024-03-01,29.658684,31.006139,29.64892,30.820621,140959600
2024-03-04,30.801092,30.893851,30.420289,30.454464,120418600
2024-03-05,29.829556,29.829556,28.325874,28.823847,193207000
2024-03-06,29.653801,29.990664,28.975189,29.355993,181677400
2024-03-07,30.049248,30.913378,29.736795,30.664392,142370800
2024-03-08,30.718097,31.308829,29.18024,29.321821,296451200
2024-03-11,29.004486,29.233945,28.589509,28.980076,146770000
2024-03-12,29.434108,30.288473,28.784789,30.21036,170560000
2024-03-13,29.995546,30.005311,29.277881,29.507338,143779800
2024-03-14,29.717267,29.829555,28.701794,29.268116,162480400
2024-03-15,28.652973,28.76526,27.969482,28.198938,140883800
2024-03-18,29.233944,29.683095,28.9459,28.99472,129193800
2024-03-19,28.579743,29.282763,28.159883,29.194885,118810000
2024-03-20,29.432518,30.294867,29.08464,30.231171,156556000
2024-03-21,31.235611,31.333605,30.583949,30.623148,126541800
2024-03-22,30.510454,30.951426,30.329166,30.686844,91574800
2024-03-25,30.123376,30.686843,29.91759,30.373262,86669400
2024-03-26,30.677046,30.873033,30.025384,30.089081,93986000
2024-03-27,30.657446,30.686844,29.7461,30.353664,111388600
2024-03-28,30.324264,30.490854,30.08418,30.162575,87023400
2024-04-01,30.338967,30.863237,29.946991,30.348766,112290600
2024-04-02,29.334524,29.604007,28.90825,29.535412,109672800
2024-04-03,29.104244,30.113582,29.094444,29.731405,111683800
2024-04-04,30.549649,30.677042,28.290887,28.330084,167520400
2024-04-05,28.614268,29.853892,28.447678,29.329624,154897200
2024-04-08,29.501114,29.721601,29.060142,29.349224,89725400
2024-04-09,29.795096,29.85879,28.702462,29.653004,119965000
2024-04-10,28.594672,29.045444,28.447681,28.873955,202080600
2024-04-11,29.207133,30.40756,28.75146,30.231171,146931200
2024-04-12,29.339425,29.569709,28.477076,28.771059,172589800
2024-04-15,29.496218,29.510917,27.163958,27.325649,203656200
2024-04-16,27.286448,27.835216,27.065963,27.330545,163766200
2024-04-17,27.702924,27.707823,26.139917,26.316307,171026400
2024-04-18,26.404504,26.732785,25.728344,25.845938,172781600
2024-04-19,25.615651,25.708747,23.935052,24.243734,250807600
2024-04-22,24.684707,25.365765,24.091841,24.949289,142604800
2024-04-23,25.29227,26.272211,25.228575,26.061523,151835000
2024-04-24,26.615189,26.904272,25.885135,26.316307,144316800
2024-04-25,24.939491,26.061522,24.733703,25.894932,172827200
2024-04-26,26.473099,27.374644,26.345707,27.085562,135994600
2024-04-29,27.477537,27.600029,26.889572,27.408939,102355000
2024-04-30,27.095361,27.364844,25.836137,25.841038,125248600
2024-05-01,25.551952,26.850372,25.120778,25.282467,208076800
2024-05-02,25.929231,26.384903,25.086483,26.218313,124829800
2024-05-03,27.600032,27.982208,27.306049,27.781321,150878000
2024-05-06,28.134097,28.712262,27.987107,28.692665,82530800
2024-05-07,28.77106,29.020944,28.555472,28.692665,93320400
2024-05-08,28.173297,28.918052,28.148799,28.638769,78027200
2024-05-09,28.663267,28.908252,28.295789,28.795559,81439200
2024-05-10,29.084642,29.432521,28.682867,28.991547,92669600
2024-05-13,29.359022,29.383522,28.898451,29.182634,67722000
2024-05-14,29.08464,29.839194,29.045441,29.7265,92952800
2024-05-15,30.226273,31.171916,29.917593,31.098421,130481400
2024-05-16,31.044523,31.456096,30.863234,30.907331,87715200
2024-05-17,30.91223,31.044522,30.387962,30.838734,70099600
2024-05-20,30.87793,31.617785,30.843632,31.475693,74539000
2024-05-21,31.083719,31.686383,31.039622,31.637386,62314000
2024-05-22,31.696185,31.848075,31.073921,31.617788,80039400
2024-05-23,32.583026,32.587927,30.770136,31.147413,130877800
2024-05-24,31.480595,32.284146,31.328704,32.019562,82558000
2024-05-28,32.269443,32.387035,31.750076,32.367435,83186400
2024-05-29,31.475692,32.063659,31.456093,31.69128,79282200
2024-05-30,31.480596,31.505096,30.373264,30.672144,84703600
2024-05-31,30.672144,30.814236,28.888652,30.637846,143746400
2024-06-03,31.22581,31.431599,29.868592,30.936728,111435000
2024-06-04,30.868133,31.421798,30.510455,31.167015,88491800
2024-06-05,31.906868,33.063198,31.676582,33.048496,104871400
2024-06-06,33.190595,33.25919,32.754521,33.009308,73031200
2024-06-07,32.88681,33.479674,32.641825,32.88681,89943400
2024-06-10,32.627126,33.347383,32.573232,33.234692,72041800
2024-06-11,32.984809,33.96475,32.66143,33.920654,71386800
2024-06-12,34.792792,35.77763,34.650701,35.258263,124402600
2024-06-13,36.047121,36.203912,35.312166,35.821735,87285000
2024-06-14,35.743334,36.360698,35.635544,36.341099,71555000
2024-06-17,36.394998,38.080497,36.096116,37.659122,93354600
2024-06-18,37.644425,37.840414,37.267145,37.678722,66433200
2024-06-20,37.953105,38.051101,36.365602,36.791874,105455000
2024-06-21,36.698778,37.007458,36.120613,36.453793,77341800
2024-06-24,36.169614,36.566489,35.179876,35.21907,93754600
2024-06-25,35.664942,36.468493,35.459155,36.394997,77675000
2024-06-26,36.199736,36.740764,36.106288,36.622723,72549600
2024-06-27,36.553867,37.23261,36.357128,36.888321,74115400
2024-06-28,37.030949,38.132679,36.125954,36.307938,107803000
2024-07-01,36.475174,37.030957,35.619362,36.903076,86557400
2024-07-02,36.53911,38.058907,36.514516,38.034317,74950200
2024-07-03,37.847414,39.008167,37.847414,38.968822,56150400
2024-07-05,39.136048,40.257453,39.06719,40.149246,79624600
2024-07-08,40.237776,40.562395,39.9771,40.414841,73365600
2024-07-09,40.783723,41.064074,40.144328,40.503372,72033600
2024-07-10,40.980462,41.905128,40.660762,41.772331,77554800
2024-07-11,41.79201,41.836274,38.708144,39.027843,149329000
2024-07-12,39.106537,40.793562,39.00325,39.662319,101019800
2024-07-15,40.070554,41.12802,39.460668,39.957428,109900400
2024-07-16,40.301718,40.503373,39.219659,39.986938,83637600
2024-07-17,38.034318,38.152359,36.44074,36.470253,142840000
2024-07-18,37.286712,37.340815,35.191458,35.924305,131678400
2024-07-19,35.806266,36.381723,34.645514,34.950455,118249600
2024-07-22,36.224329,36.706334,35.471807,36.47517,112808600
2024-07-23,36.263675,36.952254,35.973485,36.081692,87127000
2024-07-24,34.542227,34.616,31.994473,32.191208,159575200
2024-07-25,32.24531,33.120792,30.558286,31.118988,188128000
2024-07-26,31.969875,32.628945,31.369825,32.009224,137407000
2024-07-29,32.594522,33.047021,31.733794,32.196129,115640800
2024-07-30,32.599436,32.751906,30.169726,30.8829,143063600
2024-07-31,32.943727,33.937251,32.648617,33.583122,173408400
2024-08-01,33.730682,34.537306,30.346792,31.163254,210693200
2024-08-02,29.33851,29.864783,28.035122,28.890932,209844000
2024-08-05,24.262678,27.636728,24.001999,26.372688,287924400
2024-08-06,26.62353,28.404005,26.136603,27.031759,192909400
2024-08-07,28.315474,28.777807,26.067746,26.161196,182751600
2024-08-08,27.272763,28.69911,26.564506,28.556477,152879200
2024-08-09,28.251532,29.279486,28.035121,28.945032,125592400
2024-08-12,29.131936,29.707395,28.581071,29.141773,108972600
2024-08-13,29.982825,31.335397,29.953316,31.261621,108962800
2024-08-14,31.473111,31.792809,30.4304,31.31572,124710600
2024-08-15,32.525656,33.755266,32.456798,33.671654,106424800
2024-08-16,33.258506,34.06513,33.047013,33.760185,89675200
2024-08-19,33.77986,35.093083,33.391302,35.068493,91599800
2024-08-20,34.871752,35.442289,34.473355,34.852077,97859000
2024-08-21,35.009471,35.737402,34.635668,35.32917,103000800
2024-08-22,35.835773,35.983328,33.406061,33.632309,127496400
2024-08-23,34.527464,35.275069,33.69133,34.689774,128753200
2024-08-26,34.561891,34.758629,33.214238,33.671654,84981400
2024-08-27,33.312613,34.183176,32.879788,33.956928,71532600
2024-08-28,33.838879,33.996269,32.048567,32.806004,118625800
2024-08-29,33.174893,34.148747,32.358434,32.633865,120033600
2024-08-30,33.504431,33.873314,32.550252,33.745434,92946800
2024-09-03,33.081446,33.110955,30.145135,30.666489,147572600
2024-09-04,30.022173,31.16817,29.830354,30.405811,96798400
2024-09-05,30.071357,31.340317,29.864784,30.504181,110171600
2024-09-06,30.302523,30.479587,27.897405,28.030203,169904600
2024-09-09,28.80732,29.259817,28.202351,29.072916,110835000
2024-09-10,29.402448,29.963151,28.625336,29.854946,91582400
2024-09-11,30.091031,31.945282,28.413842,31.758383,163475200
2024-09-12,31.787892,32.899462,31.423929,32.697807,109802600
2024-09-13,32.535498,33.381471,32.486314,33.12571,87966600
2024-09-16,32.668294,32.810929,31.98463,32.683048,82331000
2024-09-17,33.297856,33.573291,32.201045,32.702724,103114400
2024-09-18,32.963401,33.819213,32.161696,32.274822,166396200
2024-09-19,34.576651,35.314417,34.13891,34.714367,114801400
2024-09-20,34.502873,34.76355,33.597878,34.493034,96759600
2024-09-23,34.73404,34.994717,34.448769,34.748795,69837000
2024-09-24,35.058659,35.457051,34.124154,35.240643,81259600
2024-09-25,35.102482,35.768609,35.063007,35.363998,64724800
2024-09-26,36.967639,37.041653,35.31959,36.11401,107003200
2024-09-27,36.326185,36.345923,35.225839,35.49229,82930600
2024-09-30,35.260378,35.832756,34.62879,35.768608,85862800
2024-10-01,35.664993,35.739008,33.405091,34.253788,134760200
2024-10-02,34.05148,34.806425,33.488972,34.382076,79119400
2024-10-03,33.913315,34.939642,33.745547,34.30312,97749400
2024-10-04,35.52683,35.60578,34.431419,35.512028,110700400
2024-10-07,35.058071,35.319587,34.076146,34.342598,82403400
2024-10-08,34.865637,36.01039,34.692934,35.832756,77914000
2024-10-09,35.78341,36.824543,35.556433,36.696255,78696200
2024-10-10,36.178158,36.982444,35.882102,36.567966,86060600
2024-10-11,36.10414,36.908431,35.970916,36.661716,70735200
2024-10-14,37.224221,37.905151,37.110731,37.599224,67691200
2024-10-15,37.673242,37.821272,35.59591,36.099209,106307600
2024-10-16,36.138673,36.26203,35.363991,36.079464,70784200
2024-10-17,37.293301,37.303167,36.143612,36.188019,97697800
2024-10-18,36.740662,37.081129,36.57783,36.829479,64151600
2024-10-21,36.543287,37.21435,36.109072,37.031784,74995800
2024-10-22,36.419934,37.47587,36.247235,37.140339,76308000
2024-10-23,36.597568,36.745598,34.678133,35.42321,118172200
2024-10-24,36.227496,36.415002,35.645251,36.266972,78612800
2024-10-25,36.859081,37.993967,36.706119,36.878819,114826000
2024-10-28,37.594294,37.594294,36.839349,36.913361,69162200
2024-10-29,36.972574,38.220946,36.548225,37.934757,78545200
2024-10-30,37.771925,37.984099,36.977506,37.090992,80473200
2024-10-31,36.173218,36.183089,34.258718,34.268585,138905200
2024-11-01,34.579446,35.704462,34.525169,34.998859,96678800
2024-11-04,34.855768,35.408409,34.298196,34.673199,82214400
2024-11-05,35.008725,36.138676,34.993923,35.99065,79352600
2024-11-06,37.826206,39.089381,37.594295,38.911747,118794200
2024-11-07,39.553209,40.920003,39.523601,40.732502,99545200
2024-11-08,40.569664,41.008815,40.416703,40.831181,70060000
2024-11-11,41.117372,41.166714,40.056501,40.757168,70806000
2024-11-12,40.727562,40.939737,39.794983,40.535126,68286000
2024-11-13,40.39203,40.998945,39.809785,40.357491,74989000
2024-11-14,40.258801,40.475911,39.286751,39.503857,77651400
2024-11-15,38.127196,38.216013,36.163354,36.646912,120601600
2024-11-18,36.972577,37.86568,36.66665,37.387054,77551200
2024-11-19,36.785074,38.265358,36.720926,38.137066,80088200
2024-11-20,38.067982,38.137062,36.56796,38.092651,101260600
2024-11-21,38.75878,38.921608,36.789999,38.467655,109865600
2024-11-22,38.309761,38.788387,37.934754,38.610752,79934800
2024-11-25,39.553199,39.903532,38.260416,38.788383,91515800
2024-11-26,39.123918,39.597608,38.926546,39.390369,69747200
2024-11-27,39.123918,39.133785,37.663371,38.438053,78463600
2024-11-29,38.551544,39.558138,38.413385,39.419979,40865800
2024-12-02,39.711103,40.929868,39.617351,40.69796,73638200
2024-12-03,40.362427,41.117372,40.229199,41.058159,84810800
2024-12-04,41.877245,42.617387,41.69961,42.558174,69992600
2024-12-05,42.558181,42.750618,42.10916,42.207848,54020400
2024-12-06,42.32627,43.357536,42.296665,43.293388,62740600
2024-12-09,43.051607,43.253914,41.980869,42.28186,69577600
2024-12-10,42.558182,42.987466,41.472642,41.822975,71541600
2024-12-11,42.869045,44.221041,42.77036,44.058208,74897800
2024-12-12,43.485829,43.801623,43.066416,43.184837,66348400
2024-12-13,44.122347,44.788474,43.347665,44.11248,79663600
2024-12-16,44.763807,46.278632,44.739134,46.031918,69967600
2024-12-17,45.558229,45.844418,44.985851,45.415134,69168200
2024-12-18,45.222692,45.676645,40.110776,40.505516,134849200
2024-12-19,41.581192,41.709484,39.844326,39.933144,113317600
2024-12-20,39.010431,42.365744,38.734112,40.969341,145241000
2024-12-23,41.313414,42.199586,40.511406,42.110474,83645800
2024-12-24,42.55108,43.803605,42.397611,43.783802,48139600
2024-12-26,43.377848,44.100646,42.867925,43.689739,59062000
2024-12-27,42.759011,42.867922,40.734181,41.912445,102139000
2024-12-30,40.199511,41.120337,39.313343,40.229218,102844000
2024-12-31,40.496555,40.67478,38.951942,39.174721,105177600
2025-01-02,39.872766,40.402489,37.887543,38.927185,141370600
2025-01-03,39.600479,41.04608,39.417306,40.793594,92431600
2025-01-06,42.065915,42.996641,41.60055,42.184731,92050000
2025-01-07,42.437218,42.521379,39.461859,39.912373,111021000
2025-01-08,39.882668,40.303479,38.833127,39.942078,96021200
2025-01-10,39.011348,39.021248,37.243956,38.036064,145651600
2025-01-13,36.659775,37.724168,36.308273,37.640007,113382000
2025-01-14,38.357857,38.644994,36.729084,37.50634,125271000
2025-01-15,39.263828,40.333176,38.91233,40.041084,106919200
2025-01-16,40.600516,40.620319,39.209373,39.224228,93055400
2025-01-17,41.432235,41.556002,40.516357,41.159946,87352200
2025-01-21,41.808477,42.155027,40.758936,41.843132,83451800
2025-01-22,42.991692,44.016487,42.927335,43.466961,86265400
2025-01-23,42.843179,43.754102,42.709508,43.734299,60481000
2025-01-24,43.778854,43.976882,42.580791,42.94714,72479200
2025-01-27,38.407368,40.11535,38.20934,39.179672,161821600
2025-01-28,39.397508,41.1748,38.615299,40.917366,101033400
2025-01-29,41.046079,41.080734,39.734149,40.664875,118481200
2025-01-30,41.323319,41.877793,40.031191,41.174797,115171000
2025-01-31,42.041167,43.115463,40.684682,40.952019,118146600
2025-02-03,38.87768,40.590614,38.288548,39.96188,153257000
2025-02-04,40.055941,41.555996,39.966829,41.412426,84634600
2025-02-05,40.768837,41.991656,40.476749,41.952049,79694800
2025-02-06,42.060965,42.640193,41.679764,42.580788,76431000
2025-02-07,42.704555,43.164969,40.768838,40.956966,110870400
2025-02-10,41.947104,42.67485,41.833236,42.397614,65594200
2025-02-11,41.620355,42.570884,41.590652,42.095619,62602800
2025-02-12,40.734186,42.382763,40.645073,42.179783,96986600
2025-02-13,42.565934,44.041234,42.367906,43.957073,92920200
2025-02-14,43.966975,44.64522,43.863012,44.471947,76057400
2025-02-18,44.867999,44.927408,43.937273,44.749184,68825200
2025-02-19,44.556111,45.110588,44.021437,44.754139,68515800
2025-02-20,44.580861,44.669974,43.016445,44.20956,80266000
2025-02-21,44.442237,44.452141,41.323312,41.442127,118627200
2025-02-24,41.833236,42.105525,39.852965,39.951977,106467400
2025-02-25,39.768807,39.793558,37.516247,38.427174,151194400
2025-02-26,38.902436,39.828211,37.966758,38.674706,126351400
2025-02-27,39.466813,39.689592,35.387454,35.466663,206751000
2025-02-28,35.37755,37.214252,34.694358,37.090485,186358000
2025-03-03,37.808332,38.144978,33.882444,34.694355,183891600
2025-03-04,34.040871,36.026091,32.679434,34.313156,261673800
2025-03-05,34.431978,35.986491,33.412136,35.649845,201266600
2025-03-06,33.857695,34.902289,32.263576,32.694286,245645400
2025-03-07,32.456653,33.669572,31.134823,33.372532,270354600
2025-03-10,31.684346,31.77841,28.654531,29.610012,312271600
2025-03-11,29.40703,30.619945,28.402041,29.26346,278978600
2025-03-12,30.664504,31.020953,29.288216,30.2635,283837200
2025-03-13,30.100127,30.12488,28.238673,28.609974,242454600
2025-03-14,29.560501,30.808073,29.456538,30.63975,198217000
2025-03-17,30.634802,31.822963,30.273402,31.233833,180300800
2025-03-18,30.580344,30.585294,29.213955,29.659517,175652400
2025-03-19,30.04072,31.639789,29.674369,30.813026,185186400
2025-03-20,30.030818,31.501171,29.887248,30.496181,176818200
2025-03-21,29.471391,30.902137,29.24366,30.783321,160982000
2025-03-24,32.209112,32.936862,32.090297,32.738834,126823000
2025-03-25,32.912114,33.352724,32.719034,33.323017,111139400
2025-03-26,33.088656,33.262441,31.162126,31.469975,157006400
2025-03-27,31.082682,31.892025,30.660633,30.933723,144736000
2025-03-28,30.556359,30.690422,28.287225,28.47094,207264200
2025-03-31,27.17004,28.614938,26.335872,28.451082,213709000
2025-04-01,28.143234,29.290216,27.616913,29.106499,194196400
2025-04-02,27.899935,30.387544,27.850283,29.756952,246174800
2025-04-03,26.032988,26.728129,24.881042,24.975382,280231400
2025-04-04,22.835343,23.227599,20.372561,20.402353,516053400
2025-04-07,18.247422,23.25243,17.378497,20.4818,791455200
2025-04-08,22.537425,23.242496,18.421204,19.314957,502295400
2025-04-09,19.245443,26.519586,19.230548,26.122364,713864000
2025-04-10,24.171005,24.498714,20.640688,22.909822,563385400
2025-04-11,22.676455,24.364653,22.155101,24.121355,358585800
2025-04-14,25.769828,25.844307,23.868123,24.627811,294861400
2025-04-15,24.806564,25.427224,24.424236,24.722155,209340200
2025-04-16,23.252428,23.83833,21.430168,22.487774,269148800
2025-04-17,22.884997,22.984303,22.021037,22.423225,202191600
2025-04-21,21.53444,21.668503,19.980308,20.784683,229539400
2025-04-22,21.579127,22.830379,21.400376,22.373573,260222800
2025-04-23,24.449061,25.238541,23.64965,23.858191,303995400
2025-04-24,24.200799,25.958508,24.101492,25.888994,240615400
2025-04-25,25.839341,26.847293,25.561285,26.743023,226103200
2025-04-28,26.82247,27.130317,25.640731,26.723164,191356800
2025-04-29,26.33587,27.393475,26.2316,27.244516,169808000
