날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2018-08-22,7.9004,7.7921,1.1614,1.1418,0.0196,3727.7961,3675.326,1.3802,-1.3802
2018-08-23,7.861,7.7568,-0.4985,-0.4533,0.0452,3708.7148,3658.2122,1.3348,-1.3348
2018-08-24,8.0794,7.9713,2.7782,2.7652,0.0131,3814.5294,3762.1327,1.3476,-1.3476
2018-08-27,8.3229,8.2132,3.0133,3.0353,0.022,3932.4842,3879.3581,1.3262,-1.3262
2018-08-28,8.3599,8.2475,0.4445,0.4168,0.0276,3950.408,3895.9461,1.3537,-1.3537
2018-08-29,8.6523,8.5311,3.4976,3.4389,0.0587,4092.0735,4033.3612,1.4105,-1.4105
2018-08-30,8.6033,8.4839,-0.5655,-0.5527,0.0128,4068.3657,4010.5157,1.3976,-1.3976
2018-08-31,8.6284,8.5148,0.2913,0.3637,0.0724,4080.5088,4025.4673,1.3254,-1.3254
2018-09-04,8.5258,8.4034,-1.1895,-1.3088,0.1193,4030.7811,3971.4727,1.4462,-1.4462
2018-09-05,8.1868,8.0759,-3.9753,-3.8969,0.0784,3866.5682,3812.8103,1.3645,-1.3645
2018-09-06,7.9637,7.8574,-2.7259,-2.7048,0.0211,3758.4425,3706.9763,1.3428,-1.3428
2018-09-07,7.8849,7.7649,-0.9891,-1.178,0.1889,3720.2795,3662.1318,1.5338,-1.5338
2018-09-10,7.9541,7.8416,0.8778,0.9875,0.1097,3753.8155,3699.284,1.4251,-1.4251
2018-09-11,8.1307,8.021,2.2206,2.2883,0.0678,3839.3922,3786.2241,1.3588,-1.3588
2018-09-12,8.0603,7.9482,-0.866,-0.9075,0.0415,3805.2772,3750.9573,1.4007,-1.4007
2018-09-13,8.299,8.2011,2.9612,3.1811,0.2199,3920.9219,3873.4598,1.1874,-1.1874
2018-09-14,8.2358,8.1272,-0.7622,-0.9008,0.1386,3890.2745,3837.6677,1.3271,-1.3271
2018-09-17,7.8885,7.7742,-4.2168,-4.3438,0.127,3722.0135,3666.6238,1.4598,-1.4598
2018-09-18,8.0759,7.9653,2.3752,2.4586,0.0834,3812.7939,3759.2303,1.3784,-1.3784
2018-09-19,8.0579,7.9452,-0.2217,-0.2526,0.0309,3804.1193,3749.4807,1.4094,-1.4094
2018-09-20,8.311,8.2069,3.1398,3.294,0.1542,3926.7026,3876.2829,1.26,-1.26
2018-09-21,8.1785,8.0704,-1.5939,-1.6632,0.0693,3862.5216,3810.1486,1.3305,-1.3305
2018-09-24,8.2489,8.1359,0.8609,0.8115,0.0494,3896.6361,3841.8794,1.3795,-1.3795
2018-09-25,8.2823,8.1672,0.4051,0.3849,0.0201,3912.8249,3857.0522,1.3996,-1.3996
2018-09-26,8.274,8.1826,-0.1009,0.1889,0.2898,3908.7778,3864.5275,1.11,-1.11
2018-09-27,8.5031,8.3886,2.7694,2.5169,0.2525,4019.7954,3964.3111,1.3559,-1.3559
2018-09-28,8.49,8.3812,-0.1544,-0.0876,0.0668,4013.4344,3960.7523,1.289,-1.289
2018-10-01,8.5389,8.4305,0.5764,0.5884,0.0121,4037.1422,3984.6469,1.277,-1.277
2018-10-02,8.49,8.3714,-0.573,-0.7019,0.1288,4013.4344,3955.9778,1.4067,-1.4067
2018-10-03,8.515,8.3963,0.2952,0.2978,0.0026,4025.5775,3968.0578,1.404,-1.404
2018-10-04,8.0293,7.9106,-5.7043,-5.7847,0.0804,3790.2425,3732.7342,1.4893,-1.4893
2018-10-05,7.7274,7.6184,-3.7604,-3.6935,0.0669,3643.9548,3591.1735,1.4198,-1.4198
2018-10-08,7.5889,7.477,-1.7915,-1.8568,0.0653,3576.8813,3522.6345,1.4863,-1.4863
2018-10-09,7.6474,7.5478,0.7706,0.9466,0.176,3605.2142,3556.9268,1.3118,-1.3118
2018-10-10,6.6557,6.55,-12.9682,-13.2189,0.2507,3124.7161,3073.521,1.6003,-1.6003
2018-10-11,6.386,6.3046,-4.0524,-3.7461,0.3063,2994.0386,2954.6375,1.2816,-1.2816
2018-10-12,6.9254,6.8294,8.447,8.324,0.123,3255.3921,3208.9047,1.3951,-1.3951
2018-10-15,6.664,6.5797,-3.7739,-3.6564,0.1175,3128.7632,3087.918,1.2731,-1.2731
2018-10-16,7.2381,7.1523,8.6139,8.7024,0.0885,3406.8853,3365.3443,1.1916,-1.1916
2018-10-17,7.2619,7.159,0.3298,0.0934,0.2363,3418.45,3368.5822,1.4275,-1.4275
2018-10-18,6.7583,6.6593,-6.9351,-6.98,0.0449,3174.4418,3126.4767,1.4757,-1.4757
2018-10-19,6.7309,6.6392,-0.4061,-0.3022,0.1039,3161.1436,3116.7252,1.3714,-1.3714
2018-10-22,6.8323,6.74,1.5071,1.5182,0.0111,3210.2924,3165.5601,1.3605,-1.3605
2018-10-23,6.7571,6.6639,-1.1004,-1.1293,0.0289,3173.8643,3128.6821,1.3897,-1.3897
2018-10-24,5.8382,5.7472,-13.5994,-13.7552,0.1557,2728.6372,2684.5717,1.5701,-1.5701
2018-10-25,6.4373,6.3423,10.2616,10.3536,0.0919,3018.902,2972.874,1.4868,-1.4868
2018-10-26,5.9372,5.8513,-7.7679,-7.7417,0.0261,2776.6289,2734.9798,1.4584,-1.4584
2018-10-29,5.6198,5.4885,-5.3467,-6.1995,0.8528,2622.8236,2559.2255,2.3635,-2.3635
2018-10-30,5.837,5.7585,3.8649,4.9189,1.054,2728.0587,2690.0296,1.3538,-1.3538
2018-10-31,6.2308,6.1631,6.7471,7.0265,0.2794,2918.8705,2886.0709,1.0924,-1.0924
2018-11-01,6.5029,6.4055,4.367,3.9318,0.4352,3050.704,3003.4772,1.5103,-1.5103
2018-11-02,6.2117,6.1045,-4.4779,-4.6979,0.22,2909.6194,2857.6801,1.7408,-1.7408
2018-11-05,6.1509,6.0576,-0.9799,-0.7692,0.2106,2880.1295,2834.929,1.5283,-1.5283
2018-11-06,6.281,6.1937,2.1149,2.2474,0.1325,2943.1559,2900.8897,1.3986,-1.3986
2018-11-07,6.8586,6.775,9.1963,9.385,0.1888,3223.0126,3182.5242,1.2259,-1.2259
2018-11-08,6.7416,6.6436,-1.7052,-1.9389,0.2337,3166.3477,3118.8797,1.4639,-1.4639
2018-11-09,6.3991,6.3061,-5.0806,-5.0809,0.0003,3000.3983,2955.3327,1.4642,-1.4642
2018-11-12,5.837,5.7321,-8.784,-9.1029,0.3188,2728.0587,2677.2103,1.8144,-1.8144
2018-11-13,5.8346,5.7451,-0.0409,0.2273,0.2682,2726.9022,2683.5222,1.5464,-1.5464
2018-11-14,5.6866,5.6121,-2.5363,-2.314,0.2223,2655.2041,2619.1113,1.3186,-1.3186
2018-11-15,5.991,5.9053,5.3515,5.223,0.1285,2802.6488,2761.1292,1.4407,-1.4407
2018-11-16,5.9253,5.8416,-1.0956,-1.0783,0.0173,2770.8468,2730.2783,1.4232,-1.4232
2018-11-19,5.3572,5.2709,-9.5871,-9.7685,0.1814,2495.6157,2453.8037,1.624,-1.624
2018-11-20,5.0601,4.9866,-5.5469,-5.3937,0.1532,2351.6396,2316.0584,1.462,-1.462
2018-11-21,5.1735,5.0991,2.2406,2.2557,0.0151,2406.5704,2370.5566,1.4472,-1.4472
2018-11-23,5.0589,4.9872,-2.2146,-2.1953,0.0192,2351.0606,2316.3194,1.4275,-1.4275
2018-11-26,5.4062,5.3318,6.8649,6.9091,0.0442,2519.3226,2483.2644,1.3862,-1.3862
2018-11-27,5.4623,5.3844,1.0375,0.9877,0.0498,2546.499,2508.7804,1.4355,-1.4355
2018-11-28,5.9802,5.9029,9.4822,9.6296,0.1475,2797.4447,2759.9963,1.3009,-1.3009
2018-11-29,5.9253,5.8437,-0.918,-1.0033,0.0854,2770.8468,2731.3012,1.3871,-1.3871
2018-11-30,6.0494,5.9694,2.0947,2.1514,0.0568,2830.9812,2792.214,1.3315,-1.3315
2018-12-03,6.3597,6.2808,5.1292,5.2171,0.0879,2981.318,2943.1037,1.2479,-1.2479
2018-12-04,5.6604,5.5565,-10.9964,-11.5328,0.5364,2642.4824,2592.1471,1.8524,-1.8524
2018-12-06,5.7427,5.6727,1.4548,2.0921,0.6373,2682.38,2648.4686,1.2263,-1.2263
2018-12-07,5.1806,5.1094,-9.788,-9.9305,0.1425,2410.0399,2375.5309,1.3844,-1.3844
2018-12-10,5.3429,5.2686,3.1329,3.1157,0.0172,2488.6771,2452.6608,1.4011,-1.4011
2018-12-11,5.4002,5.3196,1.0721,0.9675,0.1047,2516.4315,2477.3575,1.5047,-1.5047
2018-12-12,5.5363,5.4586,2.5193,2.6145,0.0951,2582.3485,2544.742,1.4119,-1.4119
2018-12-13,5.5375,5.4622,0.0215,0.0651,0.0435,2582.9265,2546.4636,1.3684,-1.3684
2018-12-14,5.1198,5.0618,-7.5431,-7.3306,0.2125,2380.551,2352.4625,1.1388,-1.1388
2018-12-17,4.7892,4.7164,-6.4569,-6.8238,0.3669,2220.3846,2185.1107,1.5318,-1.5318
2018-12-18,4.8691,4.8041,1.6696,1.8607,0.1911,2259.1252,2227.6289,1.3441,-1.3441
2018-12-19,4.5171,4.449,-7.2304,-7.3924,0.162,2088.5507,2055.5621,1.5188,-1.5188
2018-12-20,4.3357,4.2544,-4.0158,-4.3746,0.3587,2000.6623,1961.2658,1.8932,-1.8932
2018-12-21,3.9168,3.8577,-9.6615,-9.324,0.3375,1797.7078,1769.0737,1.5204,-1.5204
2018-12-24,3.6268,3.5697,-7.404,-7.4652,0.0612,1657.2012,1629.5431,1.5865,-1.5865
2018-12-26,4.2854,4.2374,18.1588,18.7057,0.5469,1976.2873,1953.0665,1.1247,-1.1247
2018-12-27,4.3463,4.2855,1.4222,1.1352,0.287,2005.816,1976.3724,1.4081,-1.4081
2018-12-28,4.3284,4.2777,-0.4124,-0.1828,0.2296,1997.1312,1972.5765,1.1778,-1.1778
2018-12-31,4.4264,4.3848,2.2639,2.504,0.24,2044.6089,2024.4733,0.9433,-0.9433
2019-01-02,4.4897,4.4365,1.4309,1.1787,0.2521,2075.296,2049.5155,1.1922,-1.1922
2019-01-03,4.0547,4.0005,-9.6886,-9.8282,0.1397,1864.5405,1838.2558,1.347,-1.347
2019-01-04,4.5734,4.5129,12.791,12.8082,0.0171,2115.8254,2086.5109,1.3318,-1.3318
2019-01-07,4.7192,4.6728,3.1879,3.5446,0.3566,2186.4639,2164.0129,0.9868,-0.9868
2019-01-08,4.8554,4.7984,2.8868,2.6866,0.2002,2252.4695,2224.8371,1.1816,-1.1816
2019-01-09,4.9701,4.9144,2.3627,2.4177,0.055,2308.0525,2281.0452,1.1279,-1.1279
2019-01-10,5.0179,4.9552,0.9618,0.8309,0.1308,2331.2128,2300.8305,1.2576,-1.2576
2019-01-11,4.9582,4.8995,-1.1908,-1.1246,0.0661,2302.2626,2273.8296,1.1907,-1.1907
2019-01-14,4.8291,4.7683,-2.603,-2.6782,0.0752,2239.7314,2210.253,1.2679,-1.2679
2019-01-15,5.0968,5.0463,5.5432,5.8309,0.2877,2369.4267,2344.962,0.9956,-0.9956
2019-01-16,5.104,5.0421,0.1407,-0.0825,0.2232,2372.9006,2342.944,1.2188,-1.2188
2019-01-17,5.2235,5.16,2.3414,2.338,0.0033,2430.8,2400.061,1.222,-1.222
2019-01-18,5.3669,5.3119,2.7454,2.943,0.1976,2500.2805,2473.6365,1.0299,-1.0299
2019-01-22,5.0705,4.9913,-5.5222,-6.0361,0.5139,2356.6891,2318.2892,1.5754,-1.5754
2019-01-23,5.0753,5.0093,0.0943,0.3619,0.2676,2359.0045,2327.04,1.3084,-1.3084
2019-01-24,5.1649,5.1053,1.7659,1.9155,0.1496,2402.4293,2373.5309,1.1615,-1.1615
2019-01-25,5.3489,5.2869,3.5632,3.5574,0.0058,2491.5948,2461.5242,1.1671,-1.1671
2019-01-28,5.1518,5.0895,-3.6863,-3.7328,0.0465,2396.0605,2365.907,1.2154,-1.2154
2019-01-29,5.006,4.944,-2.83,-2.8596,0.0296,2325.4225,2295.3921,1.2459,-1.2459
2019-01-30,5.3812,5.3199,7.4958,7.6042,0.1083,2507.2283,2477.5415,1.1452,-1.1452
2019-01-31,5.6178,5.5574,4.3971,4.4635,0.0664,2621.8696,2592.5902,1.0815,-1.0815
2019-02-01,5.5461,5.4855,-1.2763,-1.2938,0.0175,2587.1301,2557.7523,1.0993,-1.0993
2019-02-04,5.7493,5.6884,3.663,3.6994,0.0364,2685.5598,2656.0729,1.0642,-1.0642
2019-02-05,5.9011,5.8379,2.6398,2.6273,0.0124,2759.0922,2728.4842,1.0763,-1.0763
2019-02-06,5.8544,5.7841,-0.7898,-0.9217,0.1319,2736.5114,2702.4143,1.2094,-1.2094
2019-02-07,5.6154,5.5495,-4.0825,-4.056,0.0265,2620.7116,2588.7482,1.1818,-1.1818
2019-02-08,5.6441,5.5806,0.5108,0.5613,0.0506,2634.6077,2603.8407,1.1315,-1.1315
2019-02-11,5.631,5.5632,-0.2329,-0.3119,0.079,2628.2389,2595.4071,1.2107,-1.2107
2019-02-12,5.8748,5.8085,4.3294,4.4088,0.0794,2746.3541,2714.2416,1.1346,-1.1346
2019-02-13,5.8867,5.8191,0.2034,0.1835,0.0199,2752.1444,2719.4062,1.1545,-1.1545
2019-02-14,5.9082,5.839,0.3654,0.3412,0.0242,2762.5666,2729.026,1.1786,-1.1786
2019-02-15,5.9787,5.9111,1.1934,1.2345,0.0411,2796.7272,2763.9491,1.138,-1.138
2019-02-19,6.0146,5.9445,0.5996,0.5661,0.0335,2814.0972,2780.1625,1.1713,-1.1713
2019-02-20,6.0098,5.9398,-0.0795,-0.0795,0.0,2811.7817,2777.8738,1.1713,-1.1713
2019-02-21,5.9417,5.873,-1.1334,-1.1244,0.0091,2778.7782,2745.5159,1.1622,-1.1622
2019-02-22,6.0707,6.0018,2.1722,2.193,0.0208,2841.3104,2807.9175,1.1418,-1.1418
2019-02-25,6.1377,6.0658,1.1024,1.066,0.0364,2873.7345,2838.9155,1.1778,-1.1778
2019-02-26,6.1568,6.083,0.3115,0.2841,0.0274,2882.9977,2847.2659,1.2051,-1.2051
2019-02-27,6.1377,6.0698,-0.3105,-0.2172,0.0933,2873.7345,2840.8648,1.1115,-1.1115
2019-02-28,6.0994,6.0262,-0.6231,-0.7183,0.0953,2855.2065,2819.7399,1.2074,-1.2074
2019-03-01,6.2213,6.1498,1.9984,2.0514,0.0529,2914.2643,2879.6348,1.1555,-1.1555
2019-03-04,6.2225,6.1513,0.0192,0.0243,0.0051,2914.8428,2880.36,1.1504,-1.1504
2019-03-05,6.238,6.1634,0.2497,0.1964,0.0533,2922.3696,2886.2136,1.2035,-1.2035
2019-03-06,6.1305,6.0569,-1.7241,-1.7288,0.0046,2870.2601,2834.5886,1.2082,-1.2082
2019-03-07,5.907,5.8322,-3.6452,-3.709,0.0637,2761.9876,2725.746,1.2744,-1.2744
2019-03-08,5.8736,5.8041,-0.5665,-0.4822,0.0843,2745.7756,2712.1208,1.1897,-1.1897
2019-03-11,6.2404,6.1647,6.2462,6.2122,0.034,2923.5276,2886.8141,1.2217,-1.2217
2019-03-12,6.342,6.2646,1.6277,1.621,0.0067,2972.7427,2935.2311,1.2283,-1.2283
2019-03-13,6.4794,6.4041,2.1669,2.2267,0.0598,3039.3268,3002.8181,1.1698,-1.1698
2019-03-14,6.4508,6.3698,-0.4426,-0.5356,0.093,3025.4322,2986.2,1.2632,-1.2632
2019-03-15,6.6109,6.5454,2.4824,2.757,0.2746,3103.0175,3071.285,0.9956,-0.9956
2019-03-18,6.6707,6.5904,0.9038,0.6872,0.2166,3131.9672,3093.0795,1.2105,-1.2105
2019-03-19,6.7376,6.6551,1.0032,0.9814,0.0218,3164.3908,3124.4173,1.2321,-1.2321
2019-03-20,6.8153,6.7324,1.1533,1.1624,0.0091,3202.0388,3161.8991,1.2231,-1.2231
2019-03-21,7.1309,7.0463,4.6308,4.6623,0.0315,3354.9492,3313.9798,1.1929,-1.1929
2019-03-22,6.6646,6.5801,-6.5382,-6.6166,0.0784,3129.0592,3088.092,1.2768,-1.2768
2019-03-25,6.6228,6.5407,-0.6278,-0.5984,0.0294,3108.7875,3069.0141,1.2473,-1.2473
2019-03-26,6.7137,6.6303,1.3718,1.3699,0.0019,3152.8072,3112.427,1.2492,-1.2492
2019-03-27,6.5822,6.5008,-1.9587,-1.954,0.0046,3089.0947,3049.6545,1.2444,-1.2444
2019-03-28,6.624,6.5439,0.6356,0.6641,0.0285,3109.366,3070.5716,1.2162,-1.2162
2019-03-29,6.7734,6.6908,2.2559,2.2442,0.0117,3181.7671,3141.7262,1.2276,-1.2276
2019-04-01,7.04,6.9549,3.9357,3.9468,0.011,3310.929,3269.6698,1.217,-1.217
2019-04-02,7.1177,7.0321,1.1038,1.1098,0.0061,3348.5775,3307.0676,1.211,-1.211
2019-04-03,7.2409,7.1514,1.7299,1.6965,0.0334,3408.2361,3364.8687,1.2439,-1.2439
2019-04-04,7.2301,7.1412,-0.1486,-0.1416,0.007,3403.0228,3359.9623,1.2369,-1.2369
2019-04-05,7.3389,7.2501,1.5046,1.5241,0.0195,3455.7302,3412.6948,1.2177,-1.2177
2019-04-08,7.3963,7.3034,0.7819,0.7363,0.0456,3483.5321,3438.559,1.2629,-1.2629
2019-04-09,7.315,7.2245,-1.0991,-1.0807,0.0184,3444.1462,3400.3172,1.2444,-1.2444
2019-04-10,7.4333,7.3388,1.6179,1.5826,0.0354,3501.4879,3455.7118,1.2792,-1.2792
2019-04-11,7.3771,7.2846,-0.7559,-0.7389,0.017,3474.265,3429.4392,1.2621,-1.2621
2019-04-12,7.468,7.3771,1.2316,1.2697,0.0381,3518.2843,3474.2518,1.2244,-1.2244
2019-04-15,7.474,7.3787,0.08,0.0211,0.0589,3521.1802,3475.0072,1.2833,-1.2833
2019-04-16,7.5469,7.4529,0.9757,1.0057,0.03,3556.5122,3510.961,1.2536,-1.2536
2019-04-17,7.6222,7.5288,0.9979,1.0182,0.0203,3593.0018,3547.7289,1.2335,-1.2335
2019-04-18,7.6461,7.5557,0.3137,0.3574,0.0437,3604.5854,3560.7644,1.1899,-1.1899
2019-04-22,7.7107,7.6177,0.8443,0.8212,0.023,3635.8626,3590.8279,1.2128,-1.2128
2019-04-23,8.0036,7.9063,3.7985,3.788,0.0105,3777.7675,3730.6364,1.2229,-1.2229
2019-04-24,7.9259,7.8294,-0.9709,-0.973,0.0022,3740.1195,3693.3636,1.225,-1.225
2019-04-25,8.0143,7.9225,1.1161,1.1903,0.0741,3782.9808,3738.5149,1.1518,-1.1518
2019-04-26,8.043,7.9416,0.358,0.2404,0.1175,3796.8808,3747.7446,1.2689,-1.2689
2019-04-29,8.086,7.9857,0.5351,0.5549,0.0199,3817.7324,3769.0975,1.2492,-1.2492
2019-04-30,7.9007,7.7979,-2.2915,-2.3517,0.0602,3727.956,3678.1076,1.3108,-1.3108
2019-05-01,7.8099,7.7205,-1.1499,-0.9925,0.1574,3683.9377,3640.6082,1.1517,-1.1517
2019-05-02,7.7143,7.6179,-1.2246,-1.3291,0.1045,3637.6005,3590.8923,1.2576,-1.2576
2019-05-03,8.0777,7.9803,4.711,4.7574,0.0464,3813.6786,3766.4822,1.2133,-1.2133
2019-05-06,7.933,7.8315,-1.7907,-1.8637,0.073,3743.5948,3694.4218,1.2876,-1.2876
2019-05-07,7.4716,7.3717,-5.8168,-5.871,0.0542,3520.0222,3471.6521,1.3452,-1.3452
2019-05-08,7.4058,7.3139,-0.88,-0.7841,0.0959,3488.166,3443.6473,1.2485,-1.2485
2019-05-09,7.2887,7.1939,-1.5819,-1.642,0.06,3431.4042,3385.4621,1.3095,-1.3095
2019-05-10,7.309,7.2188,0.2788,0.3464,0.0676,3441.2508,3397.5366,1.2421,-1.2421
2019-05-13,6.5535,6.4653,-10.3369,-10.4379,0.101,3075.1938,3032.4674,1.3548,-1.3548
2019-05-14,6.7591,6.6764,3.1375,3.2656,0.1281,3174.8159,3134.7613,1.2306,-1.2306
2019-05-15,7.04,6.9575,4.1564,4.2104,0.054,3310.929,3270.9566,1.1788,-1.1788
2019-05-16,7.26,7.1654,3.1245,2.9878,0.1367,3417.5028,3371.6749,1.3114,-1.3114
2019-05-17,7.034,6.9438,-3.1121,-3.0931,0.019,3308.0331,3264.2926,1.2918,-1.2918
2019-05-20,6.6814,6.5902,-5.0136,-5.0915,0.0779,3137.1684,3093.0002,1.3738,-1.3738
2019-05-21,6.8822,6.795,3.0059,3.1071,0.1012,3234.475,3192.2111,1.2756,-1.2756
2019-05-22,6.7926,6.7024,-1.3028,-1.3634,0.0606,3191.0342,3147.3265,1.337,-1.337
2019-05-23,6.4722,6.3929,-4.7167,-4.6178,0.0989,3035.8074,2997.3713,1.2333,-1.2333
2019-05-24,6.4626,6.3814,-0.1478,-0.1785,0.0307,3031.1736,2991.8423,1.2641,-1.2641
2019-05-28,6.3933,6.3077,-1.0729,-1.1552,0.0823,2997.5804,2956.1256,1.3473,-1.3473
2019-05-29,6.2331,6.1504,-2.5056,-2.4948,0.0108,2919.9674,2879.8823,1.3362,-1.3362
2019-05-30,6.3072,6.2263,1.1891,1.2342,0.0451,2955.878,2916.6597,1.2917,-1.2917
2019-05-31,6.0036,5.9266,-4.8143,-4.813,0.0013,2808.7599,2771.4683,1.2903,-1.2903
2019-06-03,5.6198,5.5335,-6.3919,-6.6322,0.2404,2622.8357,2581.0257,1.5474,-1.5474
2019-06-04,6.0753,5.9995,8.1047,8.42,0.3153,2843.5125,2806.7677,1.2562,-1.2562
2019-06-05,6.2092,6.1316,2.2038,2.2028,0.0011,2908.3829,2870.7967,1.2573,-1.2573
2019-06-06,6.3526,6.2761,2.3104,2.3565,0.0461,2977.8872,2940.8032,1.2122,-1.2122
2019-06-07,6.7149,6.638,5.7019,5.7667,0.0647,3153.3862,3116.156,1.151,-1.151
2019-06-10,6.9599,6.8683,3.6497,3.4696,0.1801,3272.1235,3227.7427,1.3248,-1.3248
2019-06-11,6.9862,6.8946,0.3778,0.3826,0.0048,3284.865,3240.4761,1.3201,-1.3201
2019-06-12,6.8679,6.7732,-1.694,-1.7609,0.0669,3227.5243,3181.6528,1.3881,-1.3881
2019-06-13,6.9802,6.8917,1.6362,1.7499,0.1137,3281.9696,3239.0795,1.2763,-1.2763
2019-06-14,6.8894,6.802,-1.3016,-1.3026,0.001,3237.9499,3195.5843,1.2773,-1.2773
2019-06-17,7.0149,6.923,1.822,1.7799,0.0421,3298.7664,3254.2432,1.3186,-1.3186
2019-06-18,7.3186,7.223,4.3286,4.3324,0.0039,3445.8841,3399.5633,1.3149,-1.3149
2019-06-19,7.4046,7.3024,1.1761,1.0996,0.0765,3487.5865,3438.0442,1.3906,-1.3906
2019-06-20,7.6079,7.5041,2.7446,2.7629,0.0183,3586.0511,3535.7961,1.3728,-1.3728
2019-06-21,7.5732,7.4687,-0.4557,-0.4717,0.016,3569.2538,3518.6454,1.3889,-1.3889
2019-06-24,7.5708,7.4674,-0.0316,-0.0174,0.0141,3568.0958,3518.0141,1.3747,-1.3747
2019-06-25,7.1835,7.0809,-5.1161,-5.1768,0.0607,3380.4337,3330.7185,1.4387,-1.4387
2019-06-26,7.2743,7.1777,1.2648,1.3681,0.1034,3424.453,3377.6554,1.3367,-1.3367
2019-06-27,7.3532,7.2581,1.0846,1.1195,0.0349,3462.681,3416.5894,1.3022,-1.3022
2019-06-28,7.3843,7.2842,0.4227,0.3591,0.0636,3477.7404,3429.2174,1.3655,-1.3655
2019-07-01,7.6784,7.5771,3.9825,4.0213,0.0388,3620.2242,3571.1372,1.3282,-1.3282
2019-07-02,7.7716,7.6651,1.2144,1.1617,0.0527,3665.4024,3613.7845,1.3803,-1.3803
2019-07-03,7.9438,7.8361,2.215,2.2306,0.0156,3748.8076,3696.625,1.3651,-1.3651
2019-07-05,7.8924,7.7861,-0.6471,-0.6382,0.0089,3723.9011,3672.3933,1.3562,-1.3562
2019-07-08,7.7262,7.6201,-2.1054,-2.1313,0.0259,3643.3928,3591.991,1.3826,-1.3826
2019-07-09,7.8422,7.7325,1.5009,1.4752,0.0256,3699.5756,3646.4562,1.4079,-1.4079
2019-07-10,8.0741,7.9616,2.9573,2.9624,0.0051,3811.9411,3757.4426,1.4029,-1.4029
2019-07-11,8.0526,7.9421,-0.2665,-0.2452,0.0213,3801.5155,3747.9847,1.3816,-1.3816
2019-07-12,8.1877,8.0774,1.6775,1.7034,0.0258,3866.9645,3813.5303,1.3561,-1.3561
2019-07-15,8.257,8.1528,0.8469,0.934,0.0871,3900.5591,3850.083,1.2698,-1.2698
2019-07-16,8.1398,8.0246,-1.4189,-1.5723,0.1535,3843.7969,3787.9739,1.4256,-1.4256
2019-07-17,8.0191,7.904,-1.4833,-1.5027,0.0193,3785.2972,3729.551,1.4452,-1.4452
2019-07-18,8.0538,7.929,0.4323,0.3163,0.116,3802.0935,3741.6639,1.5608,-1.5608
2019-07-19,7.8589,7.7526,-2.4194,-2.2254,0.194,3707.6847,3656.1702,1.3621,-1.3621
2019-07-22,8.0442,7.9356,2.3578,2.3601,0.0023,3797.4617,3744.8181,1.3599,-1.3599
2019-07-23,8.1996,8.0892,1.9319,1.9362,0.0043,3872.7567,3819.2611,1.3557,-1.3557
2019-07-24,8.3741,8.2573,2.1286,2.0783,0.0503,3957.3199,3900.7157,1.4049,-1.4049
2019-07-25,8.1351,8.0203,-2.8551,-2.871,0.0159,3841.4795,3785.8554,1.4213,-1.4213
2019-07-26,8.3765,8.2658,2.9684,3.0612,0.0928,3958.4784,3904.8099,1.3312,-1.3312
2019-07-29,8.2988,8.1785,-0.9276,-1.0564,0.1287,3920.8308,3862.5049,1.4612,-1.4612
2019-07-30,8.1877,8.0703,-1.3397,-1.322,0.0177,3866.9645,3810.1214,1.4433,-1.4433
2019-07-31,7.8422,7.7333,-4.2196,-4.1761,0.0434,3699.5756,3646.8289,1.398,-1.398
2019-08-01,7.7322,7.6161,-1.4025,-1.516,0.1135,3646.2882,3590.0285,1.5131,-1.5131
2019-08-02,7.3783,7.2778,-4.5764,-4.4421,0.1342,3474.844,3426.1126,1.3726,-1.3726
2019-08-05,6.6037,6.5045,-10.499,-10.6251,0.1261,3099.5208,3051.46,1.5135,-1.5135
2019-08-06,6.875,6.7761,4.1093,4.175,0.0657,3230.9996,3183.0347,1.4504,-1.4504
2019-08-07,6.9755,6.8842,1.4606,1.5961,0.1355,3279.6522,3235.4347,1.317,-1.317
2019-08-08,7.4369,7.332,6.6153,6.5045,0.1108,3503.2254,3452.3883,1.4209,-1.4209
2019-08-09,7.2169,7.1234,-2.9577,-2.8451,0.1127,3396.6516,3351.3205,1.3049,-1.3049
2019-08-12,6.9755,6.8764,-3.346,-3.4671,0.121,3279.6522,3231.6604,1.4302,-1.4302
2019-08-13,7.4333,7.3268,6.5639,6.5498,0.0141,3501.4879,3449.876,1.4434,-1.4434
2019-08-14,6.7675,6.6681,-8.9579,-8.99,0.0321,3178.8712,3130.7434,1.4787,-1.4787
2019-08-15,6.7388,6.6435,-0.424,-0.3692,0.0547,3164.9698,3118.8146,1.4237,-1.4237
2019-08-16,7.0496,6.9618,4.6124,4.7905,0.1781,3315.5633,3273.0104,1.2537,-1.2537
2019-08-19,7.3795,7.2922,4.6803,4.7468,0.0665,3475.4235,3433.1216,1.1902,-1.1902
2019-08-20,7.2277,7.1209,-2.0574,-2.349,0.2917,3401.8644,3350.1279,1.4884,-1.4884
2019-08-21,7.4118,7.3088,2.5471,2.639,0.0919,3491.0618,3441.1767,1.3989,-1.3989
2019-08-22,7.3401,7.2361,-0.9677,-0.9947,0.027,3456.3097,3405.9516,1.4261,-1.4261
