Date,Open,High,Low,Close,Volume
2024-10-28,45.627181,45.63212,45.30621,45.345715,2587200
2024-10-29,45.192634,45.666686,44.970425,45.483978,2648000
2024-10-30,45.414848,45.725941,45.098816,45.197575,2683600
2024-10-31,44.506258,44.521075,43.395206,43.414959,6533400
2024-11-01,43.814932,44.461809,43.71123,43.765549,5421800
2024-11-04,43.780371,43.987767,43.276693,43.577911,4335200
2024-11-05,43.721118,44.619835,43.681613,44.619835,4392200
2024-11-06,46.56047,46.970325,45.962971,46.832058,8275600
2024-11-07,47.153023,47.71102,47.148088,47.548065,4230000
2024-11-08,47.612262,48.160381,47.612262,47.943108,2462200
2024-11-11,48.199888,48.244328,47.740653,48.012245,5364000
2024-11-12,47.997426,48.096188,47.311043,47.706085,4007400
2024-11-13,47.785093,48.081377,47.404868,47.755466,3186200
2024-11-14,47.76534,47.839407,47.0197,47.123398,4680000
2024-11-15,46.535778,46.60491,45.602495,45.888901,5830000
2024-11-18,45.972848,46.481462,45.829646,46.274067,3872600
2024-11-19,45.716073,46.713549,45.612375,46.585159,3959200
2024-11-20,46.604907,46.664165,45.691377,46.619724,4514800
2024-11-21,47.069082,47.340674,46.135799,47.098709,4790000
2024-11-22,47.08389,47.473993,47.014758,47.365356,3575000
2024-11-25,48.01718,48.21964,47.330798,47.67646,4073200
2024-11-26,47.888788,48.288766,47.785087,48.194942,2794800
2024-11-27,48.145568,48.194947,47.632014,47.864101,3924200
2024-11-29,47.977676,48.570235,47.948045,48.427032,1410600
2024-12-02,48.506047,48.718382,48.427037,48.609745,2993400
2024-12-03,48.565298,48.688748,48.397408,48.63443,2455400
2024-12-04,48.915894,49.27637,48.812196,49.231926,3304000
2024-12-05,49.231925,49.370192,49.02453,49.068974,2465000
2024-12-06,49.172675,49.439328,49.113418,49.246746,3296000
2024-12-09,49.207242,49.236868,48.624557,48.71838,4204800
2024-12-10,48.817135,48.871454,48.308521,48.427032,2352200
2024-12-11,48.886271,49.306001,48.836891,49.152924,2177600
2024-12-12,48.999845,49.093665,48.63443,48.63443,2461000
2024-12-13,48.940589,49.064039,48.372717,48.599865,2557200
2024-12-16,48.871453,49.157859,48.748003,48.994904,2967400
2024-12-17,48.570236,48.728252,48.362841,48.570236,3015200
2024-12-18,48.530734,48.920837,45.602495,45.77039,8320800
2024-12-19,46.466645,46.718484,45.602493,45.641998,7121800
2024-12-20,45.251898,47.424622,45.118573,46.678982,8556400
2024-12-23,46.6567,47.359722,46.156668,47.270607,3973600
2024-12-24,47.458738,48.290479,47.369623,48.270676,2264200
2024-12-26,47.993433,48.478613,47.770643,48.280579,3175800
2024-12-27,47.63697,47.686477,46.572539,47.250805,5103600
2024-12-30,46.117062,46.716113,45.567518,46.161617,4737800
2024-12-31,46.414112,46.518079,45.557615,45.800209,4029000
2025-01-02,46.320047,46.587393,44.92391,45.557617,6692000
2025-01-03,46.008144,46.790377,45.839813,46.676506,4027800
2025-01-06,47.349818,47.909261,46.948801,47.230999,4083000
2025-01-07,47.547849,47.582505,45.854664,46.166565,4533000
2025-01-08,46.156669,46.433915,45.587322,46.250732,4622600
2025-01-10,45.676438,45.69129,44.527844,44.834793,9081800
2025-01-13,44.092167,45.017975,44.032759,44.973415,3920800
2025-01-14,45.41899,45.508105,44.493185,45.082333,5705400
2025-01-15,46.339842,46.894337,46.156664,46.711155,4624600
2025-01-16,46.924049,46.953753,46.414113,46.532932,2693800
2025-01-17,47.339917,47.71123,47.122079,47.419128,3728400
2025-01-21,47.914218,48.285531,47.597364,48.280579,7236400
2025-01-22,48.741007,49.043008,48.666747,48.80537,3153800
2025-01-23,48.701402,49.345009,48.666746,49.345009,2630400
2025-01-24,49.340061,49.493535,48.859829,49.038059,4584400
2025-01-27,46.904244,47.681525,46.88444,47.64687,7305600
2025-01-28,47.830051,48.582577,47.305263,48.448906,4713000
2025-01-29,48.320183,48.379594,47.597361,48.013233,4072800
2025-01-30,48.349893,48.76081,47.835005,48.50832,6317200
2025-01-31,48.889526,49.280643,47.849851,47.96867,4699200
2025-02-03,46.503225,47.716179,46.166568,47.315163,7280000
2025-02-04,47.325065,48.023135,47.245853,47.948872,3254400
2025-02-05,47.760743,48.354842,47.438937,48.325138,2604000
2025-02-06,48.602382,48.676645,48.06769,48.656841,3444600
2025-02-07,48.726156,48.929142,47.636973,47.745892,4510600
2025-02-10,48.255818,48.488508,48.047884,48.379589,2016800
2025-02-11,48.008275,48.538015,47.993423,48.434048,1837400
2025-02-12,47.463691,48.325135,47.364671,48.137005,4392600
2025-02-13,48.305325,49.176673,48.102342,49.142017,7450600
2025-02-14,49.146968,49.310347,49.003397,49.112312,3615600
2025-02-18,49.285603,49.374718,48.879634,49.369766,3293600
2025-02-19,49.151922,49.651958,49.067759,49.61235,8643800
2025-02-20,49.379659,49.389563,48.646937,49.191528,3851000
2025-02-21,49.132116,49.137068,47.399322,47.488438,5301800
2025-02-24,47.790448,47.953826,46.924051,47.037922,11625000
2025-02-25,47.018114,47.131981,45.829912,46.562637,5163000
2025-02-26,46.829978,47.389425,46.186371,46.582436,4521400
2025-02-27,46.958703,47.136933,45.04273,45.10709,5008000
2025-02-28,45.161549,46.572537,44.681317,46.473522,4871600
2025-03-03,46.795325,46.968607,44.245646,44.879353,10618400
2025-03-04,44.225838,45.077383,43.06734,43.780262,6871200
2025-03-05,43.740657,44.983318,43.196065,44.720924,19684600
2025-03-06,43.542618,44.265444,42.715829,43.141602,6614000
2025-03-07,42.829706,43.790166,42.03262,43.562428,7943200
2025-03-10,42.309867,42.597017,40.487959,41.260288,7437200
2025-03-11,41.052348,41.567236,39.973065,40.577068,8951600
2025-03-12,41.45832,41.596943,40.22061,40.98304,6622400
2025-03-13,40.913728,40.987991,39.616607,39.888905,5627400
2025-03-14,40.527565,41.646455,40.458253,41.497929,5987200
2025-03-17,41.478128,42.517803,41.433572,42.121738,12023800
2025-03-18,41.785075,41.814778,40.93353,41.230579,4037400
2025-03-19,41.478126,42.666328,41.3098,42.096981,4943000
2025-03-20,41.527633,42.601968,41.428618,41.889046,5075600
2025-03-21,41.161273,41.988062,40.983042,41.879143,5570200
2025-03-24,42.879212,43.512919,42.785145,43.354492,5829400
2025-03-25,43.532718,43.701044,43.295076,43.542618,3258400
2025-03-26,43.520801,43.664647,42.305553,42.533722,4626600
2025-03-27,42.295627,42.84621,41.963294,42.270828,5754400
2025-03-28,42.017856,42.131943,40.470272,40.57444,5756200
2025-03-31,39.686565,41.278789,39.259988,41.060539,10132600
2025-04-01,40.792688,41.601203,40.247067,41.323429,6908800
2025-04-02,40.430594,42.255948,40.405791,41.834328,9364000
2025-04-03,38.957416,39.374071,37.737208,37.846333,10010600
2025-04-04,35.847371,36.149943,33.238308,33.317669,16705800
2025-04-07,31.140139,35.60928,30.17786,33.183743,23717400
2025-04-08,35.440636,35.837453,31.140142,32.142105,16782800
2025-04-09,31.69568,38.525874,31.646077,38.168739,32769200
2025-04-10,36.541796,36.725325,33.382151,35.495193,16187400
2025-04-11,35.252149,37.062623,34.850374,36.710449,8526800
2025-04-14,38.114177,38.143941,36.710443,37.424709,6363200
2025-04-15,37.504076,37.985216,37.117181,37.236225,5567200
2025-04-16,36.392994,36.854293,34.820608,35.569599,6858200
2025-04-17,35.792807,36.283866,35.296787,35.639038,5706200
2025-04-21,34.909885,34.979328,33.203579,33.947609,7094800
2025-04-22,34.756124,35.961453,34.627157,35.663841,8033600
2025-04-23,37.464394,38.138982,36.58644,36.789806,7827400
2025-04-24,36.953495,38.431637,36.789808,38.317551,5204600
2025-04-25,38.327469,38.927656,37.905852,38.853252,5776800
2025-04-28,38.977255,39.269905,38.074499,38.902851,4271200
2025-04-29,38.625084,39.532798,38.575479,39.359192,3080800
2025-04-30,38.406834,39.676644,37.548717,39.369114,5554000
2025-05-01,40.227221,40.757963,39.870086,39.949451,6503000
2025-05-02,40.842286,41.353189,40.490112,41.095257,4206400
2025-05-05,40.509953,41.100218,40.385948,40.648838,3008200
2025-05-06,39.840331,40.614121,39.696485,39.964336,3120400
2025-05-07,40.147869,40.673649,39.572483,40.306595,9438200
2025-05-08,40.877015,41.596242,40.376033,40.832371,4994800
2025-05-09,41.035745,41.184549,40.500042,40.718288,3393000
2025-05-12,43.193431,43.401759,42.553565,43.386879,5250600
2025-05-13,43.476161,44.309475,43.381916,43.977142,4961600
2025-05-14,44.120984,44.289633,43.773771,44.066422,4606400
2025-05-15,43.76385,44.577322,43.699365,44.492996,3401400
2025-05-16,44.602122,45.088223,44.314429,45.043579,3484600
2025-05-19,44.120983,45.24199,44.116026,45.152706,4438200
2025-05-20,44.865008,45.008854,44.339228,44.815407,3760600
2025-05-21,44.145781,44.770767,43.14878,43.317429,7427400
2025-05-22,43.262872,43.853137,43.079343,43.322392,5442400
2025-05-23,42.246024,43.109101,42.191461,42.722202,6035600
2025-05-27,43.734085,44.502918,43.481118,44.478115,4917200
2025-05-28,44.5426,44.721167,43.85809,43.962254,4353800
2025-05-29,44.75093,44.770771,43.704327,44.289631,4123800
2025-05-30,44.111065,44.428518,43.252949,44.180508,5676200
2025-06-02,43.927536,44.681489,43.530723,44.661648,3426200
2025-06-03,44.612045,45.321353,44.53268,45.182465,4417400
2025-06-04,45.301513,45.445359,45.083263,45.137825,2083600
2025-06-05,45.400716,45.599125,44.388835,44.671566,4536400
2025-06-06,45.514797,45.852091,45.261826,45.58424,3101400
2025-06-09,45.673528,45.906658,45.499922,45.653687,3535000
2025-06-10,45.747935,46.234033,45.584247,46.17947,3618600
2025-06-11,46.338193,46.477078,45.599124,45.916576,4546800
2025-06-12,45.693367,46.258829,45.623924,46.253868,3678000
2025-06-13,45.440398,45.951298,44.98406,45.207268,7470800
2025-06-16,45.733049,46.333237,45.70825,46.070343,4284800
2025-06-17,45.683447,45.911616,45.157667,45.276711,3511000
2025-06-18,45.390798,45.817376,45.103106,45.246952,4436200
2025-06-20,45.628883,45.797532,44.795569,44.99894,4256200
2025-06-23,45.117984,45.941379,44.626925,45.881855,5676000
2025-06-24,46.521723,47.057425,46.382838,46.893738,4383800
2025-06-25,47.060261,47.144767,46.707322,46.94593,3109200
2025-06-26,47.224304,47.731342,47.134826,47.681633,2845000
2025-06-27,47.805911,48.347749,47.487768,48.089256,3852400
2025-06-30,48.496875,48.78022,48.138964,48.576412,4607800
2025-07-01,48.327864,48.715599,48.193645,48.511787,4896200
2025-07-02,48.457112,48.959178,48.367634,48.949238,2923000
2025-07-03,49.252465,49.839041,49.252465,49.67997,3015400
2025-07-07,49.376744,49.476162,48.506823,48.969124,3941200
2025-07-08,49.0586,49.167963,48.765311,48.884613,2868400
2025-07-09,49.262407,49.575581,48.974089,49.461246,3723800
2025-07-10,49.486101,49.908634,49.297202,49.744591,2116200
2025-07-11,49.232583,49.560665,49.043687,49.356857,2447600
2025-07-14,49.277317,49.600431,49.068537,49.530838,3272600
2025-07-15,49.968285,50.013026,49.093395,49.093395,5094800
2025-07-16,49.366796,49.515927,48.457109,49.426449,4619800
2025-07-17,49.451308,50.087593,49.436392,50.037884,2258200
2025-07-18,50.206895,50.216835,49.759506,49.938461,2863200
2025-07-21,50.11742,50.559837,50.042855,50.11742,2505400
2025-07-22,50.157182,50.24666,49.694881,50.127354,5568200
2025-07-23,50.549896,50.967457,50.256607,50.967457,3374000
2025-07-24,51.022136,51.265713,50.922718,51.012196,2293400
2025-07-25,51.086756,51.484436,51.042019,51.394958,8142600
2025-07-28,51.459577,51.544087,51.151379,51.365131,3046600
2025-07-29,51.593801,51.63357,50.942604,51.081791,3526000
2025-07-30,51.196121,51.464555,50.485271,50.967457,8596000
2025-07-31,51.742926,51.807551,50.351054,50.544922,4233000
2025-08-01,49.610376,49.615344,48.501846,48.869698,8160000
2025-08-04,49.496045,50.356026,49.486105,50.34111,5055200
2025-08-05,50.455444,50.579718,49.694885,49.848984,3340600
2025-08-06,49.998116,50.703994,49.863897,50.57972,3231200
2025-08-07,51.136469,51.250799,50.003082,50.510124,10660800
2025-08-08,50.778556,51.340275,50.733815,51.250797,2667400
2025-08-11,51.310452,51.539117,50.848151,51.042019,2599400
2025-08-12,51.424784,52.155519,51.191151,52.125694,2954400
2025-08-13,52.488573,52.687413,52.130665,52.483604,3049800
2025-08-14,52.135634,52.587995,52.06604,52.483604,5431000
2025-08-15,52.637705,52.642677,52.061073,52.225113,2626000
2025-08-18,52.115749,52.279792,52.001419,52.180374,3574400
2025-08-19,52.145575,52.299674,51.399928,51.593796,4963800
2025-08-20,51.524206,51.563975,50.490241,51.315426,10906400
2025-08-21,51.007226,51.290572,50.624458,50.902836,3669200
2025-08-22,51.230917,52.632733,51.151383,52.428925,6818200
2025-08-25,52.220145,52.428925,51.961652,51.971596,3091200
2025-08-26,51.916911,52.453774,51.822461,52.389153,2851600
2025-08-27,52.289735,52.747064,52.274823,52.627762,2783000
2025-08-28,52.72718,53.08012,52.41401,52.980701,2971400
2025-08-29,52.732153,52.77689,52.026274,52.334473,3477000
2025-09-02,51.091729,51.568943,50.674169,51.54409,5790800
2025-09-03,51.92188,52.170429,51.568941,52.071011,3694200
2025-09-04,52.200261,52.955849,52.036218,52.930996,2940000
2025-09-05,53.313757,53.438032,51.996447,52.622791,4443200
2025-09-08,52.851457,53.040353,52.632733,52.871342,3581000
2025-09-09,52.891225,53.194455,52.602907,53.114918,3173600
2025-09-10,53.651785,53.785999,53.149715,53.418148,3313200
2025-09-11,53.731317,54.38749,53.636871,54.283096,2927400
2025-09-12,54.268184,54.511765,54.153854,54.218475,5111200
2025-09-15,54.591297,54.824933,54.541588,54.795109,2478600
2025-09-16,54.874642,54.934295,54.511763,54.631065,2096600
2025-09-17,54.636041,54.924355,53.676642,54.491882,4051200
2025-09-18,54.929324,55.431394,54.675803,55.008862,2653600
2025-09-19,55.292212,55.660063,54.974065,55.500992,2456800
2025-09-22,55.242493,56.102474,55.242493,56.027908,2185800
2025-09-23,55.998086,56.112417,55.217643,55.436363,3591600
2025-09-24,55.609648,55.624586,54.817926,55.042,3244200
2025-09-25,54.519164,54.763156,53.936578,54.529125,5159400
2025-09-26,54.758175,55.226238,54.504226,55.126648,3839200
2025-09-29,55.559854,55.689315,55.136608,55.430389,3190600
2025-09-30,55.300928,55.92335,55.086815,55.833721,3556600
2025-10-01,55.335784,56.381456,55.320847,56.227093,4304800
2025-10-02,56.545769,56.560707,55.933308,56.326679,2896400
2025-10-03,56.446182,56.894327,56.147421,56.311737,3601000
2025-10-06,56.705107,56.849509,56.351572,56.70013,2823600
2025-10-07,56.864446,56.934157,56.037872,56.28186,3913600
2025-10-08,56.456139,56.954076,56.331655,56.934158,2768400
2025-10-09,57.003876,57.068606,56.276884,56.600544,4103200
2025-10-10,56.744944,57.038729,53.478476,53.523289,9195200
2025-10-13,54.753197,55.405494,54.618756,55.146568,5010400
2025-10-14,54.16563,55.599692,53.508352,55.007145,5524600
2025-10-15,55.74907,56.321699,54.449453,55.470226,12724600
2025-10-16,55.754052,56.062771,54.140736,54.728302,8218800
2025-10-17,54.504225,55.534955,54.285131,55.305904,7309600
2025-10-20,55.798863,56.610503,55.793886,56.461121,9536200
2025-10-21,56.481038,56.734988,56.251988,56.436222,3892600
2025-10-22,56.560707,56.560707,55.106731,55.863598,6843400
2025-10-23,55.893473,56.665278,55.848661,56.476059,3618600
2025-10-24,57.277739,57.611356,57.148274,57.382305,4459600
2025-10-27,58.343325,58.801426,58.228801,58.741676,4691800
2025-10-28,59.050394,59.374054,58.676941,59.045418,4437800
2025-10-29,59.324261,59.498538,58.323406,59.080273,8832400
2025-10-30,58.497688,58.846242,57.800575,57.810532,6866200
2025-10-31,58.657027,58.662004,57.67609,58.139172,9027200
2025-11-03,58.76159,58.776528,57.79061,58.373199,4125200
2025-11-04,57.108443,57.76074,56.849513,56.993916,5679800
2025-11-05,56.914245,57.905139,56.769842,57.32753,4305400
2025-11-06,57.153255,57.307615,55.838701,56.087669,7609600
2025-11-07,55.689317,56.212153,54.563981,56.182278,10488000
2025-11-10,57.237899,58.054516,56.859469,57.920074,5290600
2025-11-11,57.671108,58.29353,57.481893,58.183983,3299400
2025-11-12,58.507642,58.5176,57.840408,58.243736,3320200
2025-11-13,57.75078,57.81053,56.052811,56.311737,6733200
2025-11-14,55.166487,56.88935,54.812952,56.261948,9934000
2025-11-17,55.883517,56.555732,54.623732,55.206322,14279000
2025-11-18,54.583897,55.101753,53.578062,54.280155,15860000
2025-11-19,54.37476,55.460263,54.041143,54.668545,7387800
2025-11-20,56.366513,56.8047,52.900869,52.990498,5442400
2025-11-21,53.358972,54.932452,52.701691,54.036163,6211600
2025-11-24,54.633691,55.84866,54.454434,55.629566,3680000
2025-11-25,55.59969,56.864447,54.902577,56.665276,6729500
2025-11-26,57.093506,57.76074,56.934162,57.412186,3081300
2025-11-28,57.611356,58.069462,57.551606,58.019665,1850700
2025-12-01,57.242879,57.949949,57.232922,57.491848,3077500
2025-12-02,57.750782,58.079419,57.322556,57.691029,2328000
2025-12-03,57.531685,58.248716,57.372345,58.069458,2359000
2025-12-04,58.30847,58.338349,57.651193,58.169048,2570100
2025-12-05,58.318427,58.816364,58.159087,58.338345,2342300
2025-12-08,58.497686,58.507643,57.641233,57.989788,2219700
2025-12-09,57.910123,58.278595,57.810533,57.900162,2390100
2025-12-10,57.790613,58.876116,57.591441,58.627148,2710400
2025-12-11,58.218838,58.915951,57.720901,58.905994,2818400
2025-12-12,58.736695,58.836285,57.173172,57.601398,3545300
2025-12-15,58.27859,58.27859,57.183126,57.432095,3109300
2025-12-16,57.173169,57.481892,56.456138,57.103458,3512700
2025-12-17,57.262797,57.352426,55.808821,55.828739,3976300
2025-12-18,56.844533,57.372346,56.406346,56.665276,3251300
2025-12-19,57.023788,57.75078,56.993913,57.671108,2546400
2025-12-22,58.238759,58.487728,58.029626,58.388142,5741200
2025-12-23,58.218836,58.945824,58.208879,58.886074,2262600
2025-12-24,58.892064,59.381,58.872107,59.291195,1460800
2025-12-26,59.32113,59.490759,59.081648,59.251282,1758800
2025-12-29,58.772324,59.071673,58.522866,58.832191,3097700
2025-12-30,58.762344,58.951934,58.612671,58.672539,1709700
2025-12-31,58.702476,58.722429,57.754535,57.794445,2623000
2026-01-02,58.413105,58.612672,57.415273,57.974056,5051200
2026-01-05,58.542817,59.041734,58.522864,58.752365,3408800
2026-01-06,58.762342,59.520697,58.742385,59.440868,7080800
2026-01-07,59.490761,59.80009,58.991845,59.051716,2058800
2026-01-08,58.912018,59.201391,58.672537,59.001823,2593900
2026-01-09,59.181436,59.989677,58.951935,59.770157,7065700
2026-01-12,59.181437,60.109421,59.181437,59.949768,2469300
2026-01-13,60.02959,60.099438,59.291192,59.690327,2606800
2026-01-14,59.221347,59.34109,58.393148,59.131542,4292500
2026-01-15,59.830022,59.969718,59.251281,59.410934,3008100
2026-01-16,59.650415,59.74022,59.03176,59.291195,2437000
2026-01-20,57.544985,58.093796,56.696829,56.866463,7592200
2026-01-21,57.195746,58.732408,56.956268,58.153664,5194800
2026-01-22,58.912018,59.131539,58.433059,58.752365,3088800
2026-01-23,58.612671,59.081649,58.43306,58.772324,3182700
2026-01-26,58.991843,59.610501,58.912018,59.380997,2695600
2026-01-27,59.620481,60.019615,59.520699,59.859962,1899500
2026-01-28,60.109418,60.239133,59.570587,59.820045,2895500
2026-01-29,59.96972,60.079482,57.994013,59.550632,3578200
2026-01-30,59.161476,59.580564,58.363211,59.161476,9207800
2026-02-02,58.772323,60.02959,58.742386,59.780132,4491100
