Date,Open,High,Low,Close,Volume
2024-06-04,44.587599,45.115325,44.244084,44.876354,3824000
2024-06-05,45.593262,46.698493,45.36425,46.688534,4699200
2024-06-06,46.817976,46.87274,46.414717,46.648705,3274600
2024-06-07,46.539181,47.096772,46.315145,46.539181,3349000
2024-06-10,46.300205,46.962349,46.245442,46.907585,2651800
2024-06-11,46.633769,47.559773,46.330079,47.529903,3227800
2024-06-12,48.331447,49.257452,48.197025,48.779514,4820800
2024-06-13,49.501397,49.630839,48.824318,49.282341,3417800
2024-06-14,49.222601,49.790151,49.137963,49.770237,3886600
2024-06-17,49.81504,51.363359,49.551179,50.980015,4282400
2024-06-18,50.965083,51.14431,50.63152,50.994953,4113800
2024-06-20,51.248855,51.328509,49.829975,50.183453,5670000
2024-06-21,50.11873,50.397529,49.605943,49.884739,3283200
2024-06-24,49.645772,50.004226,48.734702,48.764572,4279200
2024-06-25,49.192732,49.929554,49.013505,49.87479,3653400
2024-06-26,49.688394,50.181792,49.623606,50.077133,2900400
2024-06-27,50.012339,50.630328,49.837907,50.306385,3387600
2024-06-28,50.4559,51.462628,49.648528,49.743217,6420200
2024-07-01,49.952537,50.460882,49.180048,50.351238,4247800
2024-07-02,50.017322,51.392849,49.997386,51.392849,4374400
2024-07-03,51.213431,52.255041,51.213431,52.22514,3810600
2024-07-05,52.37964,53.381383,52.314852,53.28669,5120400
2024-07-08,53.361444,53.650505,53.157111,53.550827,4022000
2024-07-09,53.849857,54.094061,53.291671,53.605648,3915600
2024-07-10,54.024291,54.841632,53.740215,54.736973,4492400
2024-07-11,54.736969,54.776841,52.050707,52.299896,11170200
2024-07-12,52.41452,53.914642,52.319831,52.892963,6546000
2024-07-15,53.27672,54.213671,52.728504,53.187012,5799400
2024-07-16,53.476074,53.650506,52.519184,53.216915,4686000
2024-07-17,51.467601,51.567279,50.062172,50.082108,8610600
2024-07-18,50.829673,50.87453,48.920885,49.588711,6969000
2024-07-19,49.508968,50.002366,48.41752,48.686646,7341400
2024-07-22,49.882761,50.326322,49.185033,50.112019,5351000
2024-07-23,49.922624,50.545597,49.663468,49.768127,3006000
2024-07-24,48.347748,48.40257,46.000383,46.16983,8864800
2024-07-25,46.244593,47.076885,44.629846,45.158127,10057400
2024-07-26,45.990417,46.628342,45.42725,46.07016,5543200
2024-07-29,46.588474,47.017077,45.776114,46.209705,4943200
2024-07-30,46.608407,46.742972,44.280978,44.933857,7852200
2024-07-31,46.977208,47.934095,46.698113,47.600182,8010600
2024-08-01,47.724776,48.477325,44.535149,45.297668,10456200
2024-08-02,43.548359,44.046738,42.282476,43.109787,23179600
2024-08-05,38.46988,41.86384,38.255577,40.612907,13239600
2024-08-06,40.896988,42.691155,40.368707,41.315628,9835400
2024-08-07,42.606425,43.064936,40.318867,40.398605,10463400
2024-08-08,41.554845,43.020081,40.827212,42.880535,9644800
2024-08-09,42.581511,43.598205,42.372189,43.314129,5869400
2024-08-12,43.453667,44.036769,42.915416,43.473602,5364200
2024-08-13,44.305903,45.651525,44.280982,45.616638,5930200
2024-08-14,45.786084,46.100062,44.789326,45.65152,5412800
2024-08-15,46.822707,48.003866,46.742968,47.934093,5241000
2024-08-16,47.535393,48.297917,47.341026,48.018822,5839400
2024-08-19,48.048727,49.28969,47.669958,49.27972,5369000
2024-08-20,49.085353,49.613637,48.711569,49.060436,10537400
2024-08-21,49.219916,49.887742,48.861083,49.533894,4822600
2024-08-22,49.982437,50.121983,47.729762,47.924133,6161400
2024-08-23,48.796295,49.508973,47.993904,48.955776,6503200
2024-08-26,48.7614,49.010589,47.565293,47.988914,4811000
2024-08-27,47.65501,48.477332,47.256305,48.272999,5530400
2024-08-28,48.158367,48.302897,46.453911,47.156628,14859200
2024-08-29,47.535392,48.467362,46.772873,47.012096,8166400
2024-08-30,47.849375,48.208208,46.947306,48.1185,3913800
2024-09-03,47.455648,47.485549,44.694628,45.163105,8750200
2024-09-04,44.540139,45.656507,44.345771,44.923889,6797600
2024-09-05,44.580004,45.835922,44.395607,45.013596,6771600
2024-09-06,44.829195,44.998646,42.461895,42.581509,7841000
2024-09-09,43.378916,43.827458,42.765908,43.648041,4455400
2024-09-10,43.986937,44.535153,43.204482,44.44046,4513400
2024-09-11,44.669713,46.503748,43.010114,46.334301,21973600
2024-09-12,46.354238,47.430735,46.00537,47.281223,6297600
2024-09-13,47.096818,47.894223,47.046981,47.659985,5788400
2024-09-16,47.226395,47.350989,46.5785,47.226395,4989400
2024-09-17,47.834423,48.078628,46.782843,47.276237,5042400
2024-09-18,47.505487,48.322828,46.737983,46.832676,9610800
2024-09-19,49.080373,49.793055,48.656747,49.224899,7565600
2024-09-20,49.025546,49.259781,48.168334,49.000626,4389000
2024-09-23,49.244834,49.484058,48.970728,49.259785,3702200
2024-09-24,49.538885,49.917654,48.671706,49.728268,6006600
2024-09-25,49.59413,50.212435,49.554238,49.848434,3107800
2024-09-26,51.354305,51.41913,49.803554,50.556492,5234800
2024-09-27,50.755946,50.760933,49.723774,49.963116,4736400
2024-09-30,49.748703,50.292216,49.165302,50.212433,6042400
2024-10-01,50.137642,50.197476,48.023432,48.791328,7386000
2024-10-02,48.616808,49.339826,48.093241,48.955879,3421400
2024-10-03,48.492145,49.469467,48.342553,48.876091,5250000
2024-10-04,50.037914,50.11271,49.005742,50.037914,6669600
2024-10-07,49.643992,49.8235,48.676645,48.910999,4444200
2024-10-08,49.434564,50.516598,49.289959,50.371994,3400000
2024-10-09,50.307181,51.274533,50.097756,51.154858,4126400
2024-10-10,50.671179,51.414143,50.401916,51.045155,4275200
2024-10-11,50.621313,51.369264,50.501642,51.149868,4889400
2024-10-14,51.668444,52.29672,51.553756,52.007515,9945800
2024-10-15,52.077328,52.211958,50.162572,50.611343,10941800
2024-10-16,50.666192,50.780876,49.943175,50.626301,9462600
2024-10-17,51.753212,51.763183,50.681148,50.706081,3931800
2024-10-18,51.239624,51.553762,51.085044,51.32439,2761800
2024-10-21,51.065097,51.678415,50.65123,51.518852,4592800
2024-10-22,50.945429,51.922751,50.780879,51.618584,3890600
2024-10-23,51.109975,51.239621,49.33484,50.022953,4582600
2024-10-24,50.770906,50.960386,50.242355,50.825756,3311600
2024-10-25,51.389207,52.436341,51.239619,51.409153,6929000
2024-10-28,52.072338,52.072338,51.369263,51.4291,3535600
2024-10-29,51.478964,52.650753,51.100005,52.401436,4629000
2024-10-30,52.226917,52.431359,51.51387,51.608612,4261200
2024-10-31,50.765918,50.765918,48.985795,49.005741,8799200
2024-11-01,49.284973,50.367012,49.240098,49.688869,5359200
2024-11-04,49.564219,50.082798,49.040651,49.379723,4660600
2024-11-05,49.718786,50.780875,49.693857,50.641258,4177600
2024-11-06,52.36653,53.553281,52.157105,53.393719,9537200
2024-11-07,53.977115,55.228687,53.967144,55.074108,5141600
2024-11-08,54.904577,55.313457,54.799865,55.148907,3458600
2024-11-11,55.393236,55.448086,54.460793,55.079098,5074800
2024-11-12,55.059153,55.25362,54.226436,54.884632,4291400
2024-11-13,54.764961,55.30847,54.251369,54.730057,3293600
2024-11-14,54.645291,54.829787,53.772681,53.942219,3939000
2024-11-15,52.71558,52.785389,50.915511,51.334362,7093800
2024-11-18,51.673427,52.506149,51.389206,52.067348,4297800
2024-11-19,51.498905,52.875136,51.449043,52.760448,4783200
2024-11-20,52.695633,52.760454,51.309431,52.695633,5953400
2024-11-21,53.333879,53.468512,51.53381,53.079575,5367000
2024-11-22,52.925002,53.358815,52.595906,53.214211,3869800
2024-11-25,54.076846,54.400959,52.890098,53.378761,4661800
2024-11-26,53.682925,54.106763,53.5084,53.937225,3162600
2024-11-27,53.687909,53.687909,52.356557,53.079575,3628200
2024-11-29,53.159363,54.096793,53.049663,53.957176,2598400
2024-12-02,54.236403,55.353346,54.166595,55.133945,5273000
2024-12-03,54.834769,55.522882,54.740027,55.48299,3279200
2024-12-04,56.206014,56.879169,56.061409,56.834293,4539200
2024-12-05,56.829307,56.993858,56.430399,56.520153,2433600
2024-12-06,56.629853,57.547342,56.614895,57.50745,4528000
2024-12-09,57.263115,57.447611,56.335659,56.584976,4050400
2024-12-10,56.829305,57.22821,55.886887,56.171108,4187600
2024-12-11,57.123501,58.345156,57.053692,58.195564,3927200
2024-12-12,57.696931,57.971181,57.337914,57.432655,3539800
2024-12-13,58.27036,58.85376,57.592217,58.280331,3579000
2024-12-16,58.843789,60.17514,58.823843,59.960728,4078600
2024-12-17,59.54686,59.791193,59.058201,59.427189,4227000
2024-12-18,59.257656,59.641607,54.799871,55.138943,9103000
2024-12-19,56.116264,56.235935,54.545566,54.605404,9644600
2024-12-20,53.792627,56.849256,53.548298,55.57275,9987600
2024-12-23,55.892546,56.68581,55.169132,56.615963,4810400
2024-12-24,57.020079,58.14262,56.885372,58.14262,2841800
2024-12-26,57.758459,58.402049,57.314432,58.037849,3195600
2024-12-27,57.229621,57.309448,55.443533,56.456318,6193600
2024-12-30,54.924665,55.762829,54.141382,54.944622,6596400
2024-12-31,55.214026,55.373676,53.802119,54.001682,6637600
2025-01-02,54.650272,55.129223,52.834251,53.762218,8256800
2025-01-03,54.415784,55.732898,54.241167,55.518368,6843400
2025-01-06,56.665855,57.499029,56.246771,56.780602,5248000
2025-01-07,57.025074,57.074963,54.335965,54.735088,6579800
2025-01-08,54.725107,55.099287,53.757226,54.745064,6203000
2025-01-10,53.931844,53.931844,52.310396,52.99889,24778400
2025-01-13,51.716702,52.74445,51.432322,52.669613,4882000
2025-01-14,53.318191,53.592588,51.81648,52.544884,5988800
2025-01-15,54.191282,55.189096,53.871981,54.919685,6318000
2025-01-16,55.433554,55.443531,54.16134,54.186287,4321600
2025-01-17,56.246771,56.331588,55.378673,55.972374,5983600
2025-01-21,56.561087,56.875397,55.608173,56.576054,6641400
2025-01-22,57.628748,58.556715,57.583845,58.052818,20804400
2025-01-23,57.504018,58.312245,57.379291,58.307259,4767200
2025-01-24,58.352161,58.521791,57.28949,57.618767,4596000
2025-01-27,53.547688,55.059375,53.358101,54.211235,12186000
2025-01-28,54.450704,56.082132,53.722301,55.842655,5140200
2025-01-29,55.972376,55.977362,54.779989,55.618153,3849000
2025-01-30,56.23679,56.725717,55.05438,56.08213,5598400
2025-01-31,56.905329,57.858243,55.663052,55.882572,5608600
2025-02-03,54.006681,55.573248,53.47285,54.994518,6997800
2025-02-04,55.074341,56.456315,55.009484,56.336575,3644400
2025-02-05,55.752857,56.870407,55.493427,56.830498,3631400
2025-02-06,56.930276,57.459116,56.591019,57.404236,3693400
2025-02-07,57.518987,57.92809,55.782789,55.952419,4503400
2025-02-10,56.860431,57.513998,56.755661,57.269535,2721000
2025-02-11,56.561085,57.414216,56.541129,57.000122,2220400
2025-02-12,55.762832,57.254567,55.702966,57.06498,4213400
2025-02-13,57.429184,58.756274,57.249577,58.691418,5266000
2025-02-14,58.66647,59.300084,58.611594,59.140434,6285600
2025-02-18,59.499648,59.549538,58.676451,59.399864,6538600
2025-02-19,59.225252,59.704202,58.771249,59.429806,2730400
2025-02-20,59.245202,59.325029,57.868218,58.900955,4167600
2025-02-21,59.140433,59.140433,56.366512,56.446335,5246200
2025-02-24,56.820518,57.050015,55.024454,55.084324,6613400
2025-02-25,54.954606,54.969573,52.884141,53.687382,7208600
2025-02-26,54.16633,55.01447,53.283266,53.931843,5547000
2025-02-27,54.705147,54.884754,50.908465,50.958355,20766000
2025-02-28,50.893501,52.644661,50.24991,52.529915,9041600
2025-03-03,53.213421,53.532721,49.506542,50.284836,9457800
2025-03-04,49.646232,51.562032,48.334104,49.915642,12562400
2025-03-05,50.030391,51.527112,49.042557,51.222778,10075400
2025-03-06,49.486585,50.489385,47.969907,48.403954,7609000
2025-03-07,48.139537,49.356871,46.84737,49.072495,8447400
2025-03-10,47.39616,47.490954,44.447618,45.355633,9306200
2025-03-11,45.141106,46.39835,44.153269,45.026356,9621800
2025-03-12,46.463206,46.82242,45.056289,46.064083,7135000
2025-03-13,45.889465,45.899441,43.993617,44.377773,7399200
2025-03-14,45.36561,46.652791,45.25585,46.493141,6040400
2025-03-17,46.468201,47.715469,46.128944,47.091835,33021400
2025-03-18,46.43327,46.43327,45.0513,45.500313,5057800
2025-03-19,45.894453,47.52089,45.525263,46.65778,6574800
2025-03-20,45.879487,47.376208,45.754761,46.348461,5467000
2025-03-21,45.345657,46.772532,45.131127,46.677738,6196000
2025-03-24,48.109599,48.828026,47.979882,48.643429,6242600
2025-03-25,48.80807,49.242117,48.628464,49.222164,4001000
2025-03-26,48.995602,49.150302,47.094266,47.413651,6238600
2025-03-27,46.999445,47.822859,46.595225,46.849731,6267400
2025-03-28,46.485435,46.610194,44.194846,44.384483,8245800
2025-03-31,43.032093,44.524217,42.143801,44.354542,31218600
2025-04-01,44.035155,45.222869,43.496196,45.048203,9454400
2025-04-02,43.795618,46.360675,43.755694,45.706932,8060800
2025-04-03,41.909254,42.602917,40.716549,40.82135,10364800
2025-04-04,38.515787,38.905036,35.806008,35.835949,21589800
2025-04-07,33.290861,39.174525,32.297775,35.940754,24840600
2025-04-08,38.371067,39.174519,33.530395,34.603325,23193200
2025-04-09,34.498528,43.166827,34.483557,42.732662,37896400
2025-04-10,40.601776,40.951101,36.744206,39.239399,17448400
2025-04-11,38.984887,40.886223,38.366077,40.626724,9625800
2025-04-14,42.448215,42.543033,40.332293,41.190639,11640800
2025-04-15,41.380272,42.068948,40.951099,41.285458,6603000
2025-04-16,39.643622,40.302352,37.627506,38.805237,16537400
2025-04-17,39.269342,39.379131,38.276252,38.74535,8891600
2025-04-21,37.712337,37.867038,35.9158,36.848999,9018800
2025-04-22,37.787195,39.26934,37.582587,38.730377,9504400
2025-04-23,41.155703,42.024029,40.202538,40.452057,11145200
2025-04-24,40.826339,42.817506,40.721542,42.752628,8749200
2025-04-25,42.677769,43.800606,42.38833,43.695808,6968200
2025-04-28,43.77566,44.110015,42.48814,43.67585,4880400
2025-04-29,43.226715,44.389472,43.15685,44.214809,4523200
2025-04-30,42.677766,44.53419,41.789478,44.204826,6723800
2025-05-01,45.676992,46.42555,45.192924,45.287743,22707800
2025-05-02,46.255876,47.079286,45.94647,46.680058,5397000
2025-05-05,45.876612,46.714997,45.771814,46.131123,3589600
2025-05-06,44.90847,45.951463,44.648972,45.282749,5648800
2025-05-07,45.377573,46.066245,44.379496,45.622101,9409200
2025-05-08,46.580253,47.368735,45.776804,46.53035,6169200
2025-05-09,46.889657,47.134185,46.13112,46.450504,4620200
2025-05-12,50.068532,50.248186,49.020552,50.233215,9100400
2025-05-13,50.492713,52.109596,50.352983,51.7453,7795200
2025-05-14,51.97486,52.473898,51.780235,52.364109,6100800
2025-05-15,51.91497,53.002874,51.670442,52.478886,5064800
2025-05-16,52.748366,52.952974,52.029753,52.92802,5194200
2025-05-19,51.440891,53.107678,51.42592,53.00288,6118800
2025-05-20,52.478886,52.768325,51.904991,52.623604,4190800
2025-05-21,51.815166,53.187522,50.797127,51.161423,7939800
2025-05-22,51.266223,52.079655,51.016704,51.351059,4672800
2025-05-23,49.759125,50.881961,49.644348,50.372944,7199600
2025-05-27,51.720351,52.808255,51.42592,52.713436,4745400
2025-05-28,52.91804,53.212471,52.154512,52.264301,3210600
2025-05-29,53.736462,53.766404,51.934933,52.453934,4067400
2025-05-30,52.329175,52.563724,50.812098,52.264301,5291800
2025-06-02,51.875047,53.122644,51.63052,53.067749,3449800
2025-06-03,53.137622,54.190589,52.967947,53.911129,3973600
2025-06-04,54.030898,54.410168,53.641648,54.19059,3940400
2025-06-05,54.47504,55.053922,52.928017,53.34222,7350400
2025-06-06,54.410163,54.759492,54.045867,54.370239,4288600
2025-06-09,54.415157,54.86928,54.195579,54.519955,3214000
2025-06-10,54.609782,55.383293,54.155655,55.24855,4771600
2025-06-11,55.523023,55.767551,54.385216,54.864292,8108000
2025-06-12,54.574853,55.30844,54.529937,55.113815,5104200
2025-06-13,53.856231,54.719569,53.44702,53.70153,7400600
2025-06-16,54.405173,55.408241,54.400185,55.178684,5108000
2025-06-17,54.639724,54.97907,53.871204,54.080803,4457800
2025-06-18,54.285408,54.784447,53.741458,54.055851,4966400
2025-06-20,54.704597,54.974078,53.20249,53.571777,5328800
2025-06-23,53.696539,54.784443,53.057771,54.689625,6551600
2025-06-24,55.757574,56.541064,55.637802,56.346439,5531600
2025-06-25,56.818045,57.072832,56.263503,56.61821,5296800
2025-06-26,57.087821,57.777254,56.703141,57.687328,5577800
2025-06-27,57.887161,58.45669,57.302641,58.067013,6156000
2025-06-30,58.706488,59.041211,58.246865,58.806404,6690400
2025-07-01,58.376756,58.586581,57.302642,57.782249,6996800
2025-07-02,57.607389,58.636541,57.602396,58.596573,5045200
2025-07-03,59.076184,59.915491,59.0562,59.695671,4315000
2025-07-07,59.106151,59.291,58.276839,58.801403,6357800
2025-07-08,59.071183,59.201077,58.601574,58.846371,3404600
2025-07-09,59.286005,59.965444,59.011234,59.675682,4030600
2025-07-10,59.790588,59.880514,58.911314,59.48584,3561200
2025-07-11,58.996244,59.530806,58.731463,59.201077,3797200
2025-07-14,59.141123,59.770604,58.636543,59.60574,3245800
2025-07-15,60.480015,60.564948,59.695664,59.700661,5046400
2025-07-16,59.815568,59.960445,58.596574,59.830555,5898400
2025-07-17,59.975435,60.894673,59.800576,60.789761,5011800
2025-07-18,61.049546,61.089514,60.365114,60.634892,6542200
2025-07-21,60.819734,61.669034,60.804747,61.259373,4801200
2025-07-22,61.274361,61.289348,60.035383,60.614906,7200800
2025-07-23,60.839719,61.159454,60.245209,61.159454,7623800
2025-07-24,61.444221,61.679027,61.039556,61.429234,5132600
2025-07-25,61.374283,61.963796,61.234399,61.674034,4364600
2025-07-28,61.958796,62.248558,61.793936,62.063713,4544200
2025-07-29,62.618251,62.91301,61.694016,61.878864,5170400
2025-07-30,62.03873,62.563298,61.379275,62.023743,5327400
2025-07-31,63.412597,63.437578,61.094513,61.334312,8180400
2025-08-01,59.975437,60.010408,58.351779,58.886337,9479800
2025-08-04,59.98543,61.094514,59.965446,61.049549,6182400
2025-08-05,61.324324,61.579114,60.100337,60.20525,4372200
2025-08-06,60.385097,61.81891,60.295172,61.718994,5789200
2025-08-07,62.65822,63.017923,61.239394,62.133656,6093400
2025-08-08,62.358466,63.307683,62.298515,63.257725,5211800
2025-08-11,63.27771,63.747319,62.588277,62.848064,6339000
2025-08-12,63.367637,64.516689,62.798108,64.446747,7203600
2025-08-13,65.04126,65.156163,64.191963,64.496712,5422200
2025-08-14,64.032081,64.831423,63.957146,64.38179,5745800
2025-08-15,64.351816,64.351816,63.412594,63.777294,5608600
2025-08-18,63.57746,63.872214,63.327666,63.737328,3912000
2025-08-19,63.562474,63.577461,61.763957,61.988773,6192400
2025-08-20,61.768952,61.778946,59.710652,61.234394,8544600
2025-08-21,60.884688,61.354297,60.170278,60.674858,4594800
2025-08-22,60.944633,62.952976,60.639885,62.518333,10276000
2025-08-25,62.158629,62.793107,61.893849,62.143642,4631400
2025-08-26,62.023743,62.698185,61.808921,62.64323,4834000
2025-08-27,62.403434,63.012927,62.12866,62.818089,7315600
2025-08-28,62.937987,63.782286,62.578284,63.582451,10720800
2025-08-29,63.022915,63.08786,61.669035,62.058712,7505400
2025-09-02,60.095338,61.089516,59.685677,61.029568,10894000
2025-09-03,61.793933,62.328491,61.259375,61.958794,9083400
2025-09-04,62.108674,63.157806,61.743973,63.087864,6589400
2025-09-05,64.206939,64.346823,62.243558,63.227745,7853800
