날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2019-08-28,6.9659,6.8688,1.0054,1.0489,0.0436,3275.0189,3227.9513,1.4044,-1.4044
2019-08-29,7.2827,7.1821,4.5478,4.5624,0.0146,3428.5078,3379.7851,1.3905,-1.3905
2019-08-30,7.2313,7.1288,-0.7058,-0.7429,0.037,3403.6023,3353.9344,1.4278,-1.4278
2019-09-03,7.0209,6.9195,-2.9096,-2.9362,0.0267,3301.6623,3252.5189,1.4552,-1.4552
2019-09-04,7.3162,7.2175,4.2057,4.307,0.1013,3444.7257,3396.911,1.3581,-1.3581
2019-09-05,7.7202,7.6124,5.5229,5.4719,0.051,3640.4969,3588.2581,1.4064,-1.4064
2019-09-06,7.6987,7.588,-0.2787,-0.321,0.0422,3630.0708,3576.4206,1.4488,-1.4488
2019-09-09,7.6497,7.5387,-0.6367,-0.6501,0.0134,3606.3233,3552.5217,1.4623,-1.4623
2019-09-10,7.5863,7.4718,-0.8283,-0.8867,0.0585,3575.6255,3520.1335,1.5212,-1.5212
2019-09-11,7.7908,7.6805,2.6946,2.793,0.0984,3674.6696,3621.2447,1.4255,-1.4255
2019-09-12,7.8876,7.7745,1.2429,1.2235,0.0194,3721.5857,3666.7745,1.4446,-1.4446
2019-09-13,7.8039,7.6893,-1.0609,-1.095,0.034,3681.0408,3625.5294,1.479,-1.479
2019-09-16,7.6963,7.5845,-1.3787,-1.3638,0.0149,3628.9124,3574.7215,1.4639,-1.4639
2019-09-17,7.7979,7.6919,1.3203,1.4162,0.0959,3678.1444,3626.7632,1.3693,-1.3693
2019-09-18,7.7932,7.6805,-0.0613,-0.1484,0.0871,3675.8275,3621.2336,1.4564,-1.4564
2019-09-19,7.8278,7.717,0.4449,0.4749,0.0301,3692.6244,3638.9074,1.4265,-1.4265
2019-09-20,7.5816,7.4702,-3.146,-3.1973,0.0514,3573.3086,3519.3615,1.4795,-1.4795
2019-09-23,7.5887,7.4783,0.0946,0.1086,0.014,3576.7839,3523.2919,1.4655,-1.4655
2019-09-24,7.2887,7.1786,-3.954,-4.0079,0.0539,3431.4042,3378.0733,1.5217,-1.5217
2019-09-25,7.5218,7.4186,3.1983,3.3437,0.1454,3544.3482,3494.3699,1.3809,-1.3809
2019-09-26,7.4465,7.3349,-1.0013,-1.1285,0.1272,3507.8587,3453.8078,1.5095,-1.5095
2019-09-27,7.1763,7.0601,-3.6282,-3.7464,0.1183,3376.9589,3320.6663,1.6323,-1.6323
2019-09-30,7.3676,7.26,2.6653,2.8314,0.1661,3469.6312,3417.5206,1.4706,-1.4706
2019-10-01,7.1895,7.0808,-2.4176,-2.4686,0.051,3383.3306,3330.6853,1.5229,-1.5229
2019-10-02,6.8213,6.714,-5.1214,-5.1802,0.0588,3204.9347,3152.9698,1.5848,-1.5848
2019-10-03,7.046,6.9336,3.2948,3.2708,0.024,3313.8258,3259.3692,1.608,-1.608
2019-10-04,7.3425,7.2384,4.2077,4.3959,0.1882,3457.4682,3407.0428,1.4276,-1.4276
2019-10-07,7.2743,7.1713,-0.928,-0.9274,0.0006,3424.4535,3374.5169,1.427,-1.427
2019-10-08,6.9432,6.8474,-4.5522,-4.516,0.0361,3264.0143,3217.6061,1.3892,-1.3892
2019-10-09,7.1536,7.0464,3.0303,2.9067,0.1236,3365.9538,3314.0388,1.5092,-1.5092
2019-10-10,7.3102,7.2086,2.1892,2.3015,0.1123,3441.8293,3392.6134,1.3993,-1.3993
2019-10-11,7.584,7.4856,3.7449,3.842,0.0971,3574.4675,3526.7988,1.3058,-1.3058
2019-10-14,7.5923,7.4816,0.1103,-0.0532,0.1636,3578.5214,3524.8681,1.4693,-1.4693
2019-10-15,7.8804,7.7654,3.7947,3.7932,0.0015,3718.1094,3662.3656,1.4707,-1.4707
2019-10-16,7.8218,7.7059,-0.7433,-0.766,0.0226,3689.7285,3633.5475,1.4936,-1.4936
2019-10-17,7.8756,7.7653,0.6877,0.7708,0.0831,3715.792,3662.3267,1.4111,-1.4111
2019-10-18,7.6497,7.5397,-2.8688,-2.9048,0.0359,3606.3233,3553.04,1.4481,-1.4481
2019-10-21,7.8517,7.7387,2.641,2.6387,0.0023,3704.2089,3649.434,1.4503,-1.4503
2019-10-22,7.67,7.5521,-2.3142,-2.4107,0.0965,3616.1704,3559.0463,1.5491,-1.5491
2019-10-23,7.7059,7.5942,0.4676,0.5568,0.0892,3633.5457,3579.4199,1.4603,-1.4603
2019-10-24,7.927,7.8142,2.87,2.8967,0.0267,3740.6989,3686.0022,1.4344,-1.4344
2019-10-25,8.1076,7.9997,2.2772,2.374,0.0968,3828.158,3775.8815,1.3398,-1.3398
2019-10-28,8.355,8.2347,3.0522,2.9378,0.1144,3948.0537,3889.7479,1.4508,-1.4508
2019-10-29,8.1625,8.0416,-2.3037,-2.3451,0.0415,3854.8,3796.1836,1.4933,-1.4933
2019-10-30,8.2773,8.1567,1.406,1.4321,0.026,3910.4052,3851.9795,1.4676,-1.4676
2019-10-31,8.2833,8.1661,0.0722,0.1153,0.0431,3913.3006,3856.535,1.4245,-1.4245
2019-11-01,8.508,8.3871,2.7132,2.7055,0.0078,4022.1913,3963.5785,1.4321,-1.4321
2019-11-04,8.6599,8.5411,1.7845,1.8362,0.0518,4095.7514,4038.1959,1.3813,-1.3813
2019-11-05,8.6706,8.5535,0.1242,0.1458,0.0215,4100.9632,4044.2279,1.3597,-1.3597
2019-11-06,8.6156,8.4942,-0.6342,-0.6935,0.0593,4074.3198,4015.4875,1.4194,-1.4194
2019-11-07,8.7029,8.578,1.0129,0.9869,0.026,4116.6021,4056.104,1.4452,-1.4452
2019-11-08,8.8057,8.6791,1.1813,1.1782,0.0031,4166.4141,4105.0714,1.4482,-1.4482
2019-11-11,8.7686,8.6425,-0.4209,-0.4217,0.0008,4148.4568,4087.3389,1.449,-1.449
2019-11-12,8.8404,8.7157,0.818,0.8466,0.0285,4183.2104,4122.787,1.4207,-1.4207
2019-11-13,8.8272,8.7205,-0.1487,0.0552,0.204,4176.8392,4125.1181,1.2167,-1.2167
2019-11-14,8.8248,8.698,-0.0271,-0.2573,0.2302,4175.6807,4114.2458,1.4473,-1.4473
2019-11-15,8.991,8.8881,1.8829,2.1851,0.3021,4256.1896,4206.331,1.1511,-1.1511
2019-11-18,9.0376,8.9074,0.5185,0.2172,0.3013,4278.7782,4215.6859,1.4513,-1.4513
2019-11-19,9.0747,8.9452,0.4101,0.4241,0.014,4296.7339,4233.988,1.4374,-1.4374
2019-11-20,8.9157,8.7825,-1.7521,-1.819,0.0669,4219.6985,4155.1545,1.5055,-1.5055
2019-11-21,8.8464,8.7221,-0.7777,-0.6871,0.0906,4186.1063,4125.9191,1.4142,-1.4142
2019-11-22,8.8703,8.7373,0.2703,0.1741,0.0962,4197.6904,4133.2767,1.5101,-1.5101
2019-11-25,9.1775,9.046,3.4636,3.5333,0.0698,4346.5445,4282.8532,1.4427,-1.4427
2019-11-26,9.2325,9.0961,0.5992,0.5537,0.0456,4373.1894,4307.119,1.488,-1.488
2019-11-27,9.419,9.2851,2.0199,2.0775,0.0575,4463.5453,4398.6761,1.4317,-1.4317
2019-11-29,9.2935,9.1562,-1.3327,-1.388,0.0553,4402.7283,4336.2363,1.4877,-1.4877
2019-12-02,8.9946,8.8732,-3.2158,-3.0909,0.125,4257.9275,4199.1172,1.3587,-1.3587
2019-12-03,8.7926,8.663,-2.2461,-2.369,0.1228,4160.0423,4097.2719,1.4844,-1.4844
2019-12-04,8.9229,8.793,1.482,1.5001,0.0181,4223.1749,4160.2345,1.4666,-1.4666
2019-12-05,8.9695,8.8434,0.5225,0.5736,0.0511,4245.763,4184.6707,1.4158,-1.4158
2019-12-06,9.2468,9.1255,3.0921,3.1904,0.0983,4380.1396,4321.3707,1.3204,-1.3204
2019-12-09,9.1333,8.9996,-1.2282,-1.3803,0.1521,4325.1158,4260.3429,1.4746,-1.4746
2019-12-10,9.1129,8.9754,-0.2225,-0.2691,0.0466,4315.2687,4248.6078,1.5213,-1.5213
2019-12-11,9.2504,9.1162,1.5086,1.5698,0.0612,4381.8761,4316.8706,1.461,-1.461
2019-12-12,9.462,9.3186,2.2874,2.2201,0.0674,4484.396,4414.9282,1.5269,-1.5269
2019-12-13,9.5469,9.4089,0.897,0.9687,0.0716,4525.5199,4458.6621,1.456,-1.456
2019-12-16,9.8206,9.6905,2.8675,2.9924,0.1249,4658.1562,4595.0767,1.3346,-1.3346
2019-12-17,9.8338,9.7053,0.1339,0.1528,0.0188,4664.5289,4602.2498,1.3158,-1.3158
2019-12-18,9.8565,9.7256,0.231,0.2101,0.0209,4675.533,4612.1281,1.3366,-1.3366
2019-12-19,10.0573,9.9062,2.0376,1.8563,0.1813,4772.8386,4699.5974,1.5145,-1.5145
2019-12-20,10.1769,10.0241,1.1887,1.1902,0.0015,4830.7598,4756.7211,1.513,-1.513
2019-12-23,10.2522,10.1016,0.74,0.7731,0.033,4867.2494,4794.2667,1.4802,-1.4802
2019-12-24,10.2655,10.1154,0.1295,0.1366,0.0071,4873.6812,4800.9521,1.4731,-1.4731
2019-12-26,10.5322,10.3812,2.5979,2.628,0.0301,5002.8906,4929.748,1.4437,-1.4437
2019-12-27,10.5011,10.353,-0.2952,-0.2717,0.0235,4987.8244,4916.0811,1.4201,-1.4201
2019-12-30,10.2918,10.1474,-1.9929,-1.9856,0.0074,4886.428,4816.4841,1.4126,-1.4126
2019-12-31,10.3504,10.2029,0.5694,0.5464,0.023,4914.8191,4843.3469,1.4355,-1.4355
2020-01-02,10.8634,10.712,4.9567,4.9898,0.0332,5163.3869,5090.0122,1.4039,-1.4039
2020-01-03,10.568,10.4156,-2.7191,-2.7671,0.0481,5020.2722,4946.3972,1.4533,-1.4533
2020-01-06,10.7689,10.6149,1.9011,1.9137,0.0126,5117.6142,5042.9701,1.441,-1.441
2020-01-07,10.7558,10.6084,-0.1222,-0.061,0.0612,5111.2405,5039.8343,1.3797,-1.3797
2020-01-08,11.0033,10.8456,2.3015,2.2357,0.0658,5231.1789,5154.7453,1.4441,-1.4441
2020-01-09,11.2808,11.1192,2.5215,2.5228,0.0014,5365.6025,5287.3144,1.4427,-1.4427
2020-01-10,11.1887,11.0318,-0.8163,-0.7864,0.0299,5320.9878,5244.9475,1.4126,-1.4126
2020-01-13,11.5798,11.4114,3.4951,3.4418,0.0533,5510.4561,5428.9101,1.4641,-1.4641
2020-01-14,11.4446,11.2745,-1.167,-1.2004,0.0335,5444.9825,5362.5386,1.498,-1.498
2020-01-15,11.4518,11.2861,0.0627,0.1035,0.0408,5448.4588,5368.1896,1.4573,-1.4573
2020-01-16,11.7711,11.6084,2.7882,2.8558,0.0676,5603.1624,5524.3505,1.3915,-1.3915
2020-01-17,11.9469,11.7785,1.4935,1.4654,0.028,5688.3365,5606.7707,1.4192,-1.4192
2020-01-21,11.9409,11.7605,-0.0501,-0.1535,0.1034,5685.4377,5598.0091,1.5227,-1.5227
2020-01-22,12.0222,11.8514,0.681,0.7735,0.0924,5724.8387,5642.0817,1.4309,-1.4309
2020-01-23,12.1335,11.9635,0.9251,0.9456,0.0205,5778.7239,5696.381,1.4106,-1.4106
2020-01-24,11.8189,11.6592,-2.5922,-2.5438,0.0483,5626.3382,5548.932,1.361,-1.361
2020-01-27,11.0882,10.9344,-6.1823,-6.2159,0.0336,5272.3178,5197.8007,1.3968,-1.3968
2020-01-28,11.6037,11.4362,4.6484,4.5888,0.0596,5522.0435,5440.9036,1.4538,-1.4538
2020-01-29,11.6455,11.4898,0.3607,0.4685,0.1078,5542.324,5466.8639,1.3464,-1.3464
2020-01-30,11.7771,11.6103,1.1296,1.0492,0.0804,5606.0602,5525.2723,1.4259,-1.4259
2020-01-31,11.1983,11.0558,-4.9147,-4.7766,0.1381,5325.6226,5256.5747,1.2808,-1.2808
2020-02-03,11.7125,11.5547,4.5921,4.5133,0.0788,5574.7713,5498.3312,1.3562,-1.3562
2020-02-04,12.5125,12.3459,6.8307,6.8471,0.0164,5962.3975,5881.6547,1.3408,-1.3408
2020-02-05,12.6572,12.4656,1.1565,0.9697,0.1868,6032.5064,5939.6586,1.5256,-1.5256
2020-02-06,12.9658,12.786,2.4377,2.5701,0.1324,6181.9958,6094.881,1.3964,-1.3964
2020-02-07,12.7984,12.6185,-1.2913,-1.3097,0.0184,6100.8779,6013.7465,1.4151,-1.4151
2020-02-10,13.26,13.0736,3.6068,3.6062,0.0006,6324.531,6234.2177,1.4157,-1.4157
2020-02-11,13.2695,13.0778,0.0722,0.0322,0.0399,6329.1667,6236.2587,1.4556,-1.4556
2020-02-12,13.6582,13.4574,2.929,2.9028,0.0261,6517.4747,6420.1887,1.4811,-1.4811
2020-02-13,13.6056,13.4031,-0.3852,-0.4036,0.0184,6491.9809,6393.8706,1.4995,-1.4995
2020-02-14,13.6977,13.5156,0.6768,0.8395,0.1627,6536.5962,6448.3891,1.338,-1.338
2020-02-18,13.7216,13.5285,0.1746,0.0956,0.079,6548.1836,6454.6509,1.4169,-1.4169
2020-02-19,14.1186,13.9149,2.8935,2.8561,0.0374,6740.5502,6641.8596,1.4532,-1.4532
2020-02-20,13.7168,13.5247,-2.846,-2.8046,0.0414,6545.8677,6452.7779,1.4106,-1.4106
2020-02-21,12.9323,12.7426,-5.7193,-5.7823,0.0631,6165.7716,6073.8742,1.4775,-1.4775
2020-02-24,11.4422,11.2659,-11.5221,-11.5885,0.0664,5443.823,5358.4144,1.5526,-1.5526
2020-02-25,10.5166,10.3447,-8.0894,-8.1771,0.0877,4995.3584,4912.0742,1.648,-1.648
2020-02-26,10.6613,10.5027,1.3759,1.5267,0.1508,5065.4669,4988.5957,1.4994,-1.4994
2020-02-27,9.0672,8.9229,-14.9523,-15.0416,0.0893,4293.1094,4223.1884,1.6044,-1.6044
2020-02-28,9.2083,8.942,1.5563,0.2139,1.3424,4361.4799,4232.4346,2.9351,-2.9351
2020-03-02,10.4652,10.3253,13.6494,15.4698,1.8205,4970.4432,4902.6552,1.3459,-1.3459
2020-03-03,9.4798,9.3308,-9.4161,-9.6314,0.2153,4493.0062,4420.8311,1.5839,-1.5839
2020-03-04,10.6302,10.4977,12.1357,12.5056,0.3699,5050.4017,4986.1901,1.2546,-1.2546
2020-03-05,9.6974,9.5397,-8.7749,-9.1259,0.3511,4598.4598,4522.0275,1.6401,-1.6401
2020-03-06,9.1892,9.0557,-5.2411,-5.0728,0.1683,4352.2089,4287.5598,1.4627,-1.4627
2020-03-09,7.3224,7.1676,-20.3149,-20.8506,0.5357,3447.7456,3372.7276,2.1372,-2.1372
2020-03-10,8.4621,8.3376,15.5643,16.324,0.7598,3999.9259,3939.6171,1.4819,-1.4819
2020-03-11,7.3738,7.2472,-12.8604,-13.0777,0.2173,3472.6603,3411.3295,1.7316,-1.7316
2020-03-12,5.3528,5.2529,-27.4084,-27.5187,0.1103,2493.4524,2445.0587,1.8836,-1.8836
2020-03-13,6.7974,6.5872,26.9884,25.4005,1.5879,3193.3836,3091.5156,3.142,-3.142
2020-03-16,4.4547,4.2192,-34.4651,-35.9475,1.4824,2058.3141,1944.2454,5.4299,-5.4299
2020-03-17,5.1806,5.1788,16.2952,22.7413,6.4461,2410.0167,2409.1337,0.0352,-0.0352
2020-03-18,4.701,4.7056,-9.2567,-9.136,0.1207,2177.6725,2179.8991,0.0977,0.0977
2020-03-19,4.8099,4.7898,2.3149,1.7894,0.5255,2230.3993,2220.6963,0.4172,-0.4172
2020-03-20,4.2466,4.2264,-11.7106,-11.7639,0.0534,1957.4958,1947.6908,0.4777,-0.4777
2020-03-23,4.2597,4.235,0.3098,0.2055,0.1043,1963.869,1951.8982,0.5817,-0.5817
2020-03-24,5.2093,5.2184,22.2909,23.22,0.9291,2423.9229,2428.3488,0.1752,0.1752
2020-03-25,5.0885,5.1019,-2.3187,-2.2326,0.086,2365.4019,2371.8999,0.2632,0.2632
2020-03-26,5.9172,5.9073,16.2867,15.7869,0.4998,2766.9354,2762.1361,0.1675,-0.1675
2020-03-27,5.3026,5.2972,-10.388,-10.3291,0.0589,2469.1171,2466.5034,0.1018,-0.1018
2020-03-30,5.8598,5.8746,10.5097,10.9009,0.3912,2739.1238,2746.276,0.2516,0.2516
2020-03-31,5.6972,5.7234,-2.7755,-2.5732,0.2023,2660.3234,2673.0342,0.4594,0.4594
2020-04-01,4.9904,4.9935,-12.4055,-12.7527,0.3472,2317.8904,2319.3961,0.0623,0.0623
2020-04-02,5.2858,5.2973,5.919,6.0826,0.1636,2461.0051,2466.5571,0.2166,0.2166
2020-04-03,5.0729,5.0714,-4.0271,-4.2638,0.2367,2357.8698,2357.1232,0.0304,-0.0304
2020-04-06,6.1349,6.1588,20.9335,21.4425,0.509,2872.3885,2883.9915,0.3896,0.3896
2020-04-07,6.1229,6.1509,-0.1949,-0.1282,0.0668,2866.5948,2880.1673,0.4565,0.4565
2020-04-08,6.514,6.5424,6.3867,6.3637,0.023,3056.0626,3069.8161,0.4348,0.4348
2020-04-09,6.5379,6.5704,0.3672,0.4278,0.0606,3067.6505,3083.3753,0.4952,0.4952
2020-04-13,6.7651,6.7829,3.4754,3.2351,0.2403,3177.7389,3186.3596,0.2627,0.2627
2020-04-14,7.6429,7.6675,12.9751,13.0414,0.0663,3603.0282,3614.9463,0.3213,0.3213
2020-04-15,7.3894,7.4032,-3.3172,-3.4469,0.1298,3480.1929,3486.8953,0.187,0.187
2020-04-16,7.7852,7.8079,5.3568,5.466,0.1092,3671.9781,3682.9567,0.2906,0.2906
2020-04-17,7.9801,8.0315,2.5039,2.8639,0.36,3766.4238,3791.2962,0.6412,0.6412
2020-04-20,7.7218,7.7456,-3.2369,-3.5593,0.3224,3641.2697,3652.7919,0.3075,0.3075
2020-04-21,6.868,6.8877,-11.0578,-11.0759,0.0181,3227.5688,3237.138,0.2872,0.2872
2020-04-22,7.4755,7.5005,8.8455,8.8964,0.0509,3521.9103,3534.0233,0.3339,0.3339
2020-04-23,7.4264,7.452,-0.6559,-0.6459,0.01,3498.1545,3510.5501,0.3439,0.3439
2020-04-24,7.7852,7.8042,4.8309,4.7252,0.1057,3671.9781,3681.1551,0.243,0.243
2020-04-27,7.9371,7.992,1.9509,2.407,0.4561,3745.5648,3772.1673,0.6894,0.6894
2020-04-28,7.5078,7.5399,-5.4091,-5.6563,0.2472,3537.555,3553.1464,0.4277,0.4277
2020-04-29,8.2887,8.3416,10.4014,10.6322,0.2309,3915.9102,3941.5579,0.6366,0.6366
2020-04-30,8.3437,8.3308,0.6637,-0.1292,0.7929,3942.5643,3936.3358,0.1542,-0.1542
2020-05-01,7.5951,7.6259,-8.9723,-8.4615,0.5108,3579.8518,3594.8006,0.4054,0.4054
2020-05-04,7.8629,7.8922,3.527,3.4912,0.0358,3709.6397,3723.7933,0.3708,0.3708
2020-05-05,8.1141,8.1601,3.1939,3.3952,0.2013,3831.317,3853.6199,0.5657,0.5657
2020-05-06,8.2743,8.3103,1.975,1.8409,0.1341,3908.959,3926.4024,0.4342,0.4342
2020-05-07,8.5972,8.6309,3.9023,3.8571,0.0452,4065.4,4081.7048,0.3907,0.3907
2020-05-08,8.944,8.9852,4.0339,4.1054,0.0715,4233.4299,4253.3823,0.4594,0.4594
2020-05-11,9.1665,9.2256,2.4869,2.6757,0.1887,4341.1999,4369.8643,0.6433,0.6433
2020-05-12,8.6211,8.6456,-5.9491,-6.287,0.3379,4076.9889,4088.8422,0.2834,0.2834
2020-05-13,8.2947,8.3205,-3.787,-3.7607,0.0262,3918.8075,3931.3105,0.3106,0.3106
2020-05-14,8.5697,8.6033,3.3161,3.3997,0.0837,4052.0737,4068.3636,0.3916,0.3916
2020-05-15,8.7168,8.7704,1.7164,1.9414,0.225,4123.3415,4149.2883,0.6125,0.6125
2020-05-18,9.2215,9.2601,5.7895,5.5837,0.2058,4367.8535,4386.5558,0.4177,0.4177
2020-05-19,9.1509,9.1899,-0.7652,-0.7578,0.0073,4333.6673,4352.5545,0.4251,0.4251
2020-05-20,9.6867,9.7399,5.8547,5.9845,0.1298,4593.2445,4619.0155,0.5476,0.5476
2020-05-21,9.3889,9.4211,-3.0741,-3.2732,0.1991,4448.9709,4464.5543,0.342,0.342
2020-05-22,9.4738,9.5181,0.9044,1.0296,0.1252,4490.1098,4511.5489,0.466,0.466
2020-05-26,9.4343,9.4404,-0.4166,-0.8159,0.3993,4470.9888,4473.9229,0.0642,0.0642
2020-05-27,9.5671,9.5944,1.407,1.6314,0.2243,4535.303,4548.5398,0.2852,0.2852
2020-05-28,9.5061,9.5563,-0.6375,-0.3968,0.2406,4505.7545,4530.0928,0.527,0.527
2020-05-29,9.8983,9.9758,4.1263,4.3899,0.2636,4695.8008,4733.3495,0.7799,0.7799
2020-06-01,10.0203,10.065,1.2323,0.8937,0.3387,4754.9013,4776.5434,0.4448,0.4448
2020-06-02,10.22,10.2669,1.9931,2.006,0.013,4851.6638,4874.369,0.4575,0.4575
2020-06-03,10.3588,10.4048,1.3573,1.3433,0.014,4918.8749,4941.1915,0.4437,0.4437
2020-06-04,10.1483,10.1852,-2.0318,-2.1103,0.0784,4816.8996,4834.8093,0.3636,0.3636
2020-06-05,10.7498,10.7904,5.9274,5.9419,0.0145,5108.3437,5128.032,0.3773,0.3773
2020-06-08,10.989,11.041,2.2249,2.3218,0.0969,5224.2253,5249.4157,0.472,0.472
2020-06-09,11.2341,11.2803,2.231,2.1673,0.0637,5343.0066,5365.3525,0.4097,0.4097
2020-06-10,11.6396,11.6857,3.6087,3.5942,0.0145,5539.4271,5561.7879,0.3957,0.3957
2020-06-11,9.9258,9.9479,-14.7231,-14.8709,0.1478,4709.1281,4719.8271,0.2222,0.2222
2020-06-12,10.1411,10.1845,2.1687,2.3782,0.2095,4813.4227,4834.4517,0.4271,0.4271
2020-06-15,10.4987,10.5556,3.5259,3.6439,0.1179,4986.6669,5014.2558,0.5409,0.5409
2020-06-16,11.0536,11.0988,5.2853,5.1456,0.1397,5255.5146,5277.4167,0.4081,0.4081
2020-06-17,11.1612,11.2037,0.9737,0.945,0.0287,5307.6615,5328.2316,0.3797,0.3797
2020-06-18,11.2473,11.294,0.7715,0.8064,0.035,5349.3793,5372.0074,0.4144,0.4144
2020-06-19,11.2318,11.2878,-0.1382,-0.0553,0.0829,5341.8467,5368.9822,0.4974,0.4974
2020-06-22,11.6312,11.6932,3.5562,3.5915,0.0353,5535.3713,5565.4018,0.5315,0.5315
2020-06-23,11.9349,11.991,2.6116,2.5471,0.0645,5682.5423,5709.7028,0.4686,0.4686
2020-06-24,11.2318,11.2486,-5.8918,-6.1909,0.2992,5341.8467,5350.0272,0.1502,0.1502
2020-06-25,11.5295,11.5692,2.6512,2.8496,0.1984,5486.1213,5505.3328,0.3433,0.3433
2020-06-26,10.7008,10.7488,-7.1881,-7.0907,0.0974,5084.5869,5107.8763,0.4482,0.4482
2020-06-29,11.0428,11.0999,3.1963,3.2657,0.0694,5250.2994,5277.9489,0.5155,0.5155
2020-06-30,11.6778,11.7519,5.7505,5.8742,0.1237,5557.9682,5593.8617,0.6324,0.6324
2020-07-01,12.0952,12.1627,3.574,3.4953,0.0787,5760.1833,5792.8771,0.5563,0.5563
2020-07-02,12.3523,12.4095,2.1258,2.0297,0.096,5884.7565,5912.4852,0.4623,0.4623
2020-07-06,13.26,13.324,7.3482,7.3691,0.0208,6324.531,6355.5494,0.4817,0.4817
2020-07-07,12.9993,13.0478,-1.9661,-2.073,0.1069,6198.219,6221.7287,0.3726,0.3726
2020-07-08,13.4992,13.5626,3.8454,3.9453,0.0998,6440.4131,6471.1368,0.4687,0.4687
2020-07-09,13.8364,13.9044,2.4982,2.5207,0.0224,6603.8082,6636.7746,0.4906,0.4906
2020-07-10,14.1294,14.1883,2.1176,2.0418,0.0757,6745.7649,6774.3267,0.4163,0.4163
2020-07-13,13.2564,13.3119,-6.1786,-6.1774,0.0012,6322.7936,6349.6705,0.4176,0.4176
2020-07-14,13.5374,13.5937,2.12,2.1171,0.0028,6458.9541,6486.2194,0.4148,0.4148
2020-07-15,13.6044,13.6758,0.4947,0.6042,0.1095,6491.402,6526.0159,0.5238,0.5238
2020-07-16,13.3126,13.3951,-2.1449,-2.053,0.0919,6350.0247,6389.985,0.6176,0.6176
2020-07-17,13.3748,13.4407,0.4671,0.341,0.1261,6380.1551,6412.1164,0.492,0.492
2020-07-20,14.5133,14.5839,8.5122,8.5049,0.0073,6931.7564,6965.965,0.4853,0.4853
2020-07-21,14.0493,14.127,-3.1971,-3.1324,0.0647,6706.9444,6744.6284,0.5521,0.5521
2020-07-22,14.2119,14.2754,1.1576,1.0504,0.1072,6785.7434,6816.526,0.4461,0.4461
2020-07-23,13.0985,13.1559,-7.8341,-7.8423,0.0083,6246.3095,6274.1095,0.4371,0.4371
2020-07-24,12.7111,12.7803,-2.9581,-2.855,0.1031,6058.5806,6092.1292,0.5433,0.5433
2020-07-27,13.3939,13.4636,5.3721,5.3465,0.0256,6389.4247,6423.1923,0.519,0.519
2020-07-28,12.8904,12.9488,-3.7589,-3.8238,0.0649,6145.4926,6173.7607,0.4516,0.4516
2020-07-29,13.3293,13.3957,3.4048,3.4515,0.0468,6358.1373,6390.3018,0.4968,0.4968
2020-07-30,13.5458,13.6053,1.6239,1.5644,0.0595,6463.0109,6491.8333,0.4382,0.4382
2020-07-31,14.2765,14.3328,5.3942,5.3473,0.0469,6817.0323,6844.3188,0.3937,0.3937
2020-08-03,14.8086,14.9127,3.7276,4.0457,0.3181,7074.8711,7125.2655,0.6999,0.6999
2020-08-04,15.0012,15.0778,1.3002,1.1071,0.193,7168.1554,7205.2591,0.5092,0.5092
2020-08-05,15.1208,15.1889,0.7972,0.737,0.0602,7226.0979,7259.1013,0.4495,0.4495
2020-08-06,15.6996,15.7914,3.8279,3.9671,0.1392,7506.5331,7551.0445,0.5835,0.5835
2020-08-07,15.1865,15.2436,-3.2678,-3.4692,0.2014,7257.9643,7285.6136,0.3751,0.3751
2020-08-10,14.982,15.0472,-1.3465,-1.2882,0.0583,7158.8858,7190.4687,0.4341,0.4341
2020-08-11,14.1318,14.1912,-5.6753,-5.6888,0.0135,6746.9239,6775.7287,0.4198,0.4198
2020-08-12,15.1889,15.2611,7.4807,7.539,0.0583,7259.1242,7294.0923,0.474,0.474
2020-08-13,15.2954,15.3646,0.7007,0.6778,0.0229,7310.6926,7344.2103,0.4513,0.4513
2020-08-14,15.2511,15.3094,-0.2893,-0.3588,0.0694,7289.2532,7317.504,0.3816,0.3816
2020-08-17,15.7546,15.8417,3.3012,3.4769,0.1757,7533.1872,7575.4011,0.5515,0.5515
2020-08-18,16.2174,16.2982,2.9376,2.8812,0.0564,7757.4197,7796.5484,0.4967,0.4967
2020-08-19,15.9005,15.9682,-1.9541,-2.0248,0.0706,7603.876,7636.662,0.4247,0.4247
2020-08-20,16.5546,16.6317,4.114,4.1551,0.0411,7920.8124,7958.1308,0.4642,0.4642
2020-08-21,16.9003,16.9764,2.0877,2.0727,0.015,8088.2658,8125.1547,0.4495,0.4495
2020-08-24,17.2136,17.2933,1.8539,1.8668,0.0129,8240.0696,8278.7015,0.4621,0.4621
2020-08-25,17.6154,17.7001,2.3343,2.3523,0.018,8434.7531,8475.7952,0.4797,0.4797
2020-08-26,18.7431,18.8321,6.4019,6.3953,0.0066,8981.1377,9024.24,0.4735,0.4735
2020-08-27,18.5733,18.6548,-0.906,-0.9415,0.0355,8898.8614,8938.3314,0.4377,0.4377
2020-08-28,18.8603,18.9381,1.5453,1.5191,0.0262,9037.9222,9075.6348,0.4119,0.4119
2020-08-31,19.2968,19.3934,2.3144,2.4037,0.0893,9249.4074,9296.1852,0.4991,0.4991
